GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,242,2,214,2700,7888,100,12,5,10
21017,Bourbon,KY,1000,1,779,2736,19788,789.285714285714,33,5,10
21031,Butler,KY,820,16,738,2758,12879,292.857142857143,20,5,10
21065,Estill,KY,690,0,604,2800,14106,307.142857142857,20,5,10
21069,Fleming,KY,760,2,588,2684,14581,614.285714285714,35,5,10
21093,Hardin,KY,6193,42,5470,2707,110958,2582.14285714286,21,5,10
21099,Hart,KY,1238,9,1172,2756,19035,235.714285714286,12,5,10
21131,Leslie,KY,488,1,411,2772,9877,275,25,5,10
21151,Madison,KY,5830,39,5275,2788,92987,1982.14285714286,19,5,10
21155,Marion,KY,1546,20,1431,2768,19273,410.714285714286,19,5,10
21179,Nelson,KY,2966,17,2646,2765,46233,1142.85714285714,22,5,10
17091,Kankakee,IL,10758,161,10186,2348,109862,2042.85714285714,17,5,10
17187,Warren,IL,1513,39,1392,2446,16844,432.142857142857,23,5,10
17197,Will,IL,52899,788,48657,2428,690743,15150,20,5,10
18027,Daviess,IN,2328,73,2099,1605,33351,817.857142857143,22,5,10
18061,Harrison,IN,2765,38,2248,2447,40515,1846.42857142857,37,5,10
1001,Autauga,AL,4268,50,3698,3153,55869,2035.71428571429,31,5,10
1005,Barbour,AL,1528,33,1330,3141,24686,707.142857142857,25,5,10
1023,Choctaw,AL,492,22,473,3055,12589,67.8571428571429,5,5,10
1035,Conecuh,AL,865,17,805,3139,12067,214.285714285714,16,5,10
1051,Elmore,AL,6625,83,5472,3072,81209,4117.85714285714,41,5,10
1055,Etowah,AL,10265,96,8823,3087,102268,5150,40,5,10
1065,Hale,AL,1492,33,1260,3086,14651,828.571428571429,44,5,10
1089,Madison,AL,23115,179,19062,3152,372909,14475,33,5,10
1113,Russell,AL,2842,6,2580,3058,57961,935.714285714286,15,5,10
1117,Shelby,AL,16034,103,13763,3067,217702,8110.71428571429,32,5,10
2016,Aleutians West,AK,204,0,169,3157,5634,125,20,5,10
2130,Ketchikan Gateway,AK,241,1,226,3165,13901,53.5714285714286,4,5,10
2180,Nome,AK,279,0,264,3167,10004,53.5714285714286,5,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,971,15,799,1921,10763,614.285714285714,44,5,10
5015,Carroll,AR,2116,30,1905,1931,28380,753.571428571429,24,5,10
5019,Clark,AR,1409,21,1193,1920,22320,771.428571428571,30,5,10
5025,Cleveland,AR,579,19,508,1903,7956,253.571428571429,28,5,10
5063,Independence,AR,2827,94,2484,3212,37825,1225,28,5,10
5067,Jackson,AR,2835,22,2667,1904,16719,600,31,5,10
5121,Randolph,AR,1478,43,1290,3207,17958,671.428571428571,32,5,10
6001,Alameda,CA,53539,656,42217,1951,1671329,40435.7142857143,22,5,10
6003,Alpine,CA,68,0,64,1963,1129,14.2857142857143,12,5,10
6005,Amador,CA,2512,24,1726,1993,39752,2807.14285714286,52,5,10
6013,Contra Costa,CA,41603,347,34216,1941,1153526,26382.1428571429,21,5,10
6019,Fresno,CA,67484,711,52643,1984,999101,53003.5714285714,42,5,10
6023,Humboldt,CA,1783,22,1387,1961,135558,1414.28571428571,10,5,10
6033,Lake,CA,1888,24,1397,1937,64386,1753.57142857143,24,5,10
6037,Los Angeles,CA,806523,10682,610562,1968,10039107,699860.714285714,52,5,10
6047,Merced,CA,19444,260,16026,1936,277680,12207.1428571429,36,5,10
6057,Nevada,CA,2663,50,2220,1962,99755,1582.14285714286,15,5,10
6081,San Mateo,CA,25041,227,20479,1990,766573,16292.8571428571,19,5,10
6085,Santa Clara,CA,73493,748,54905,1971,1927852,66385.7142857143,30,5,10
6115,Yuba,CA,3898,19,3260,1940,78668,2278.57142857143,26,5,10
8013,Boulder,CO,14889,182,13698,2033,326196,4253.57142857143,12,5,10
8029,Delta,CO,1621,26,1195,2042,31162,1521.42857142857,39,5,10
8049,Grand,CO,675,4,587,2054,15734,314.285714285714,18,5,10
8077,Mesa,CO,9282,141,8141,2049,154210,4075,24,5,10
8083,Montezuma,CO,1256,16,1118,2030,26183,492.857142857143,17,5,10
8091,Ouray,CO,155,3,142,2007,4952,46.4285714285714,9,5,10
9009,New Haven,CT,48507,1559,41723,2062,854757,24228.5714285714,25,5,10
11001,District of Columbia,DC,29509,792,26342,2061,705749,11310.7142857143,15,5,10
12009,Brevard,FL,21541,525,18903,2073,601942,9421.42857142857,15,5,10
12023,Columbia,FL,6135,119,5435,2115,71686,2500,30,5,10
12039,Gadsden,FL,4097,59,3637,2098,45660,1642.85714285714,31,5,10
12055,Highlands,FL,5073,206,4553,2109,106221,1857.14285714286,16,5,10
12065,Jefferson,FL,1032,17,875,2100,14246,560.714285714286,33,5,10
12073,Leon,FL,20020,175,17684,2127,293582,8342.85714285714,25,5,10
12095,Orange,FL,78511,749,68366,2106,1393452,36232.1428571429,23,5,10
12107,Putnam,FL,4119,74,3495,2118,74521,2228.57142857143,26,5,10
12123,Taylor,FL,2011,26,1819,2135,21569,685.714285714286,28,5,10
12127,Volusia,FL,22822,454,19794,2126,553284,10814.2857142857,18,5,10
12131,Walton,FL,5032,48,4420,2097,74071,2185.71428571429,26,5,10
12133,Washington,FL,2017,30,1773,2070,25473,871.428571428571,29,5,10
13009,Baldwin,GA,3270,75,2932,2218,44890,1207.14285714286,24,5,10
13027,Brooks,GA,1008,31,892,2279,15457,414.285714285714,24,5,10
13103,Effingham,GA,2743,35,2465,2188,64296,992.857142857143,14,5,10
13121,Fulton,GA,58560,790,50194,2294,1063937,29878.5714285714,25,5,10
13141,Hancock,GA,686,48,570,2173,8457,414.285714285714,40,5,10
13149,Heard,GA,592,11,522,2141,11923,250,19,5,10
13179,Liberty,GA,1969,31,1788,2197,61435,646.428571428571,10,5,10
13183,Long,GA,525,5,431,2148,19559,335.714285714286,16,5,10
13189,McDuffie,GA,1384,26,1166,2138,21312,778.571428571429,31,5,10
13209,Montgomery,GA,638,10,485,2210,9172,546.428571428571,46,5,10
13229,Pierce,GA,1695,33,1409,2158,19465,1021.42857142857,42,5,10
13267,Tattnall,GA,1540,36,1328,2162,25286,757.142857142857,26,5,10
13271,Telfair,GA,832,39,725,2151,15860,382.142857142857,22,5,10
13291,Union,GA,1479,42,1281,2152,24511,707.142857142857,25,5,10
13305,Wayne,GA,2193,49,1888,2215,29927,1089.28571428571,31,5,10
13319,Wilkinson,GA,644,18,549,2209,8954,339.285714285714,32,5,10
15007,Kauai,HI,149,1,138,2299,72293,39.2857142857143,0,5,10
16015,Boise,ID,245,2,227,2316,7831,64.2857142857143,8,5,10
16023,Butte,ID,164,1,147,2318,2597,60.7142857142857,21,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,20749,221,19205,2327,229849,5514.28571428571,22,5,10
16037,Custer,ID,204,2,190,2336,4315,50,11,5,10
16039,Elmore,ID,1368,9,1193,2337,27511,625,20,5,10
16043,Fremont,ID,872,14,838,2338,13099,121.428571428571,9,5,10
16061,Lewis,ID,342,5,317,2311,3838,89.2857142857143,21,5,10
16063,Lincoln,ID,436,9,424,2304,5366,42.8571428571429,8,5,10
16085,Valley,ID,496,3,373,2305,11392,439.285714285714,32,5,10
19175,Union,IA,1035,19,969,1655,12241,235.714285714286,18,5,10
20053,Ellsworth,KS,1059,4,983,2588,6102,271.428571428571,37,5,10
20095,Kingman,KS,564,7,519,2633,7152,160.714285714286,20,5,10
20135,Ness,KS,323,15,323,2649,2750,0,0,5,10
20199,Wallace,KS,162,0,158,2627,1518,14.2857142857143,9,5,10
48011,Armstrong,TX,110,5,98,609,1887,42.8571428571429,20,5,10
48025,Bee,TX,2678,46,2412,698,32565,950,26,5,10
48035,Bosque,TX,805,17,692,493,18685,403.571428571429,20,5,10
48053,Burnet,TX,1964,27,1830,580,48155,478.571428571429,10,5,10
48055,Caldwell,TX,2435,45,2229,451,43664,735.714285714286,16,5,10
48083,Coleman,TX,418,15,316,560,8175,364.285714285714,37,5,10
29057,Dade,MO,591,29,518,227,7561,260.714285714286,30,5,10
29143,New Madrid,MO,1625,31,1521,808,17076,371.428571428571,20,5,10
29157,Perry,MO,1866,19,1768,809,19136,350,17,5,10
29189,St. Louis,MO,70402,1392,63872,380,994205,23321.4285714286,21,5,10
29199,Scotland,MO,231,3,217,800,4902,50,10,5,10
29207,Stoddard,MO,2030,34,1945,788,29025,303.571428571429,10,5,10
30015,Chouteau,MT,376,4,338,815,5635,135.714285714286,22,5,10
30023,Deer Lodge,MT,848,9,813,835,9140,125,13,5,10
30029,Flathead,MT,8857,56,8313,948,103806,1942.85714285714,17,5,10
30039,Granite,MT,166,2,153,837,3379,46.4285714285714,13,5,10
30057,Madison,MT,515,3,482,840,8600,117.857142857143,13,5,10
30071,Phillips,MT,430,12,393,950,3954,132.142857142857,29,5,10
