GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,367,7,350,2700,7888,36.4285714285714,4,3,10
21017,Bourbon,KY,1593,12,1552,2736,19788,87.8571428571429,4,3,10
21031,Butler,KY,1403,23,1358,2758,12879,96.4285714285714,7,3,10
21065,Estill,KY,1000,3,975,2800,14106,53.5714285714286,4,3,10
21069,Fleming,KY,1098,15,1085,2684,14581,27.8571428571429,2,3,10
21093,Hardin,KY,9070,109,8865,2707,110958,439.285714285714,4,3,10
21099,Hart,KY,1866,34,1833,2756,19035,70.7142857142857,4,3,10
21131,Leslie,KY,832,3,793,2772,9877,83.5714285714286,8,3,10
21151,Madison,KY,8843,90,8671,2788,92987,368.571428571429,4,3,10
21155,Marion,KY,2182,29,2155,2768,19273,57.8571428571429,3,3,10
21179,Nelson,KY,4694,44,4601,2765,46233,199.285714285714,4,3,10
17091,Kankakee,IL,12764,199,12518,2348,109862,527.142857142857,5,3,10
17187,Warren,IL,1667,47,1664,2446,16844,6.42857142857143,0,3,10
17197,Will,IL,66737,998,65201,2428,690743,3291.42857142857,5,3,10
18027,Daviess,IN,2871,98,2856,1605,33351,32.1428571428571,1,3,10
18061,Harrison,IN,4105,69,4007,2447,40515,210,5,3,10
1001,Autauga,AL,6474,95,6303,3153,55869,366.428571428571,6,3,10
1005,Barbour,AL,2198,53,2124,3141,24686,158.571428571429,6,3,10
1023,Choctaw,AL,575,23,551,3055,12589,51.4285714285714,4,3,10
1035,Conecuh,AL,1082,25,1067,3139,12067,32.1428571428571,3,3,10
1051,Elmore,AL,9728,197,9408,3072,81209,685.714285714286,8,3,10
1055,Etowah,AL,13553,335,13192,3087,102268,773.571428571429,7,3,10
1065,Hale,AL,2138,72,2106,3086,14651,68.5714285714286,5,3,10
1089,Madison,AL,33049,479,32457,3152,372909,1268.57142857143,3,3,10
1113,Russell,AL,4140,34,4052,3058,57961,188.571428571429,3,3,10
1117,Shelby,AL,22666,226,22020,3067,217702,1384.28571428571,6,3,10
2016,Aleutians West,AK,643,0,598,3157,5634,96.4285714285714,16,3,10
2130,Ketchikan Gateway,AK,368,1,350,3165,13901,38.5714285714286,3,3,10
2180,Nome,AK,330,0,326,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1331,31,1321,1921,10763,21.4285714285714,2,3,10
5015,Carroll,AR,2735,44,2714,1931,28380,45,2,3,10
5019,Clark,AR,2064,40,2039,1920,22320,53.5714285714286,2,3,10
5025,Cleveland,AR,937,25,924,1903,7956,27.8571428571429,3,3,10
5063,Independence,AR,3696,120,3677,3212,37825,40.7142857142857,1,3,10
5067,Jackson,AR,3194,36,3175,1904,16719,40.7142857142857,2,3,10
5121,Randolph,AR,2045,47,2010,3207,17958,75,4,3,10
6001,Alameda,CA,82189,1330,80894,1951,1671329,2775,2,3,10
6003,Alpine,CA,82,0,77,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3505,44,3468,1993,39752,79.2857142857143,2,3,10
6013,Contra Costa,CA,64203,732,62818,1941,1153526,2967.85714285714,2,3,10
6019,Fresno,CA,97520,1527,95677,1984,999101,3949.28571428571,4,3,10
6023,Humboldt,CA,3383,34,3219,1961,135558,351.428571428571,3,3,10
6033,Lake,CA,3237,43,3164,1937,64386,156.428571428571,2,3,10
6037,Los Angeles,CA,1211561,22519,1194878,1968,10039107,35749.2857142857,4,3,10
6047,Merced,CA,29979,423,29195,1936,277680,1680,6,3,10
6057,Nevada,CA,4136,74,3979,1962,99755,336.428571428571,3,3,10
6081,San Mateo,CA,39765,536,39096,1990,766573,1433.57142857143,2,3,10
6085,Santa Clara,CA,112909,1877,110911,1971,1927852,4281.42857142857,2,3,10
6115,Yuba,CA,5888,42,5771,1940,78668,250.714285714286,3,3,10
8013,Boulder,CO,19696,250,19003,2033,326196,1485,4,3,10
8029,Delta,CO,2498,60,2473,2042,31162,53.5714285714286,2,3,10
8049,Grand,CO,1302,6,1273,2054,15734,62.1428571428571,4,3,10
8077,Mesa,CO,13561,206,13368,2049,154210,413.571428571429,3,3,10
8083,Montezuma,CO,1758,23,1731,2030,26183,57.8571428571429,2,3,10
8091,Ouray,CO,265,3,258,2007,4952,15,3,3,10
9009,New Haven,CT,75647,1969,72163,2062,854757,7465.71428571429,8,3,10
11001,District of Columbia,DC,42730,1042,40767,2061,705749,4206.42857142857,6,3,10
12009,Brevard,FL,35840,782,34212,2073,601942,3488.57142857143,6,3,10
12023,Columbia,FL,7738,160,7695,2115,71686,92.1428571428571,1,3,10
12039,Gadsden,FL,5510,91,5443,2098,45660,143.571428571429,3,3,10
12055,Highlands,FL,7448,311,7266,2109,106221,390,4,3,10
12065,Jefferson,FL,1412,24,1406,2100,14246,12.8571428571429,1,3,10
12073,Leon,FL,29813,296,29242,2127,293582,1223.57142857143,4,3,10
12095,Orange,FL,118626,1148,114840,2106,1393452,8112.85714285714,6,3,10
12107,Putnam,FL,5940,133,5858,2118,74521,175.714285714286,2,3,10
12123,Taylor,FL,2680,43,2645,2135,21569,75,3,3,10
12127,Volusia,FL,36047,694,34680,2126,553284,2929.28571428571,5,3,10
12131,Walton,FL,7211,81,7063,2097,74071,317.142857142857,4,3,10
12133,Washington,FL,2648,48,2627,2070,25473,45,2,3,10
13009,Baldwin,GA,4358,117,4289,2218,44890,147.857142857143,3,3,10
13027,Brooks,GA,1347,44,1310,2279,15457,79.2857142857143,5,3,10
13103,Effingham,GA,4369,63,4245,2188,64296,265.714285714286,4,3,10
13121,Fulton,GA,89301,1211,86378,2294,1063937,6263.57142857143,6,3,10
13141,Hancock,GA,892,60,883,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,816,17,806,2141,11923,21.4285714285714,2,3,10
13179,Liberty,GA,3400,55,3167,2197,61435,499.285714285714,8,3,10
13183,Long,GA,855,12,809,2148,19559,98.5714285714286,5,3,10
13189,McDuffie,GA,2350,43,2307,2138,21312,92.1428571428571,4,3,10
13209,Montgomery,GA,867,21,864,2210,9172,6.42857142857143,0,3,10
13229,Pierce,GA,2360,53,2330,2158,19465,64.2857142857143,3,3,10
13267,Tattnall,GA,2247,62,2200,2162,25286,100.714285714286,4,3,10
13271,Telfair,GA,1251,54,1247,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2125,66,2079,2152,24511,98.5714285714286,4,3,10
13305,Wayne,GA,3373,79,3320,2215,29927,113.571428571429,4,3,10
13319,Wilkinson,GA,909,26,889,2209,8954,42.8571428571429,5,3,10
15007,Kauai,HI,189,1,184,2299,72293,10.7142857142857,0,3,10
16015,Boise,ID,318,2,310,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,201,1,200,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25115,285,24771,2327,229849,737.142857142857,3,3,10
16037,Custer,ID,236,3,232,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1657,13,1623,2337,27511,72.8571428571429,3,3,10
16043,Fremont,ID,1052,14,1017,2338,13099,75,6,3,10
16061,Lewis,ID,382,7,378,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,488,11,486,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,813,7,797,2305,11392,34.2857142857143,3,3,10
19175,Union,IA,1202,31,1185,1655,12241,36.4285714285714,3,3,10
20053,Ellsworth,KS,1213,4,1208,2588,6102,10.7142857142857,2,3,10
