GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,305,3,267,2700,7888,81.4285714285714,10,3,10
21017,Bourbon,KY,1339,9,1175,2736,19788,351.428571428571,16,3,10
21031,Butler,KY,1125,18,969,2758,12879,334.285714285714,23,3,10
21065,Estill,KY,860,0,756,2800,14106,222.857142857143,15,3,10
21069,Fleming,KY,953,8,841,2684,14581,240,15,3,10
21093,Hardin,KY,7724,59,6870,2707,110958,1830,15,3,10
21099,Hart,KY,1592,16,1364,2756,19035,488.571428571429,23,3,10
21131,Leslie,KY,663,2,589,2772,9877,158.571428571429,15,3,10
21151,Madison,KY,7349,49,6531,2788,92987,1752.85714285714,17,3,10
21155,Marion,KY,1847,20,1692,2768,19273,332.142857142857,16,3,10
21179,Nelson,KY,3923,24,3394,2765,46233,1133.57142857143,22,3,10
17091,Kankakee,IL,11760,188,11277,2348,109862,1035,9,3,10
17187,Warren,IL,1605,45,1564,2446,16844,87.8571428571429,5,3,10
17197,Will,IL,60159,896,56435,2428,690743,7980,11,3,10
18027,Daviess,IN,2720,79,2524,1605,33351,420,12,3,10
18061,Harrison,IN,3543,48,3115,2447,40515,917.142857142857,20,3,10
1001,Autauga,AL,5440,65,4970,3153,55869,1007.14285714286,17,3,10
1005,Barbour,AL,1882,40,1679,3141,24686,435,16,3,10
1023,Choctaw,AL,522,24,503,3055,12589,40.7142857142857,3,3,10
1035,Conecuh,AL,982,22,921,3139,12067,130.714285714286,10,3,10
1051,Elmore,AL,8283,112,7533,3072,81209,1607.14285714286,18,3,10
1055,Etowah,AL,12196,189,11257,3087,102268,2012.14285714286,18,3,10
1065,Hale,AL,1874,44,1695,3086,14651,383.571428571429,23,3,10
1089,Madison,AL,28596,223,26012,3152,372909,5537.14285714286,14,3,10
1113,Russell,AL,3628,16,3105,3058,57961,1120.71428571429,18,3,10
1117,Shelby,AL,19584,138,17837,3067,217702,3743.57142857143,16,3,10
2016,Aleutians West,AK,297,0,228,3157,5634,147.857142857143,23,3,10
2130,Ketchikan Gateway,AK,269,1,255,3165,13901,30,2,3,10
2180,Nome,AK,306,0,285,3167,10004,45,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1209,28,1092,1921,10763,250.714285714286,21,3,10
5015,Carroll,AR,2503,38,2310,1931,28380,413.571428571429,14,3,10
5019,Clark,AR,1766,32,1552,1920,22320,458.571428571429,19,3,10
5025,Cleveland,AR,753,23,638,1903,7956,246.428571428571,27,3,10
5063,Independence,AR,3384,111,3139,3212,37825,525,13,3,10
