GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,330,5,310,2700,7888,42.8571428571429,5,3,10
21017,Bourbon,KY,1504,12,1407,2736,19788,207.857142857143,10,3,10
21031,Butler,KY,1287,23,1189,2758,12879,210,15,3,10
21065,Estill,KY,938,0,896,2800,14106,90,6,3,10
21069,Fleming,KY,1063,14,997,2684,14581,141.428571428571,9,3,10
21093,Hardin,KY,8503,85,7993,2707,110958,1092.85714285714,9,3,10
21099,Hart,KY,1764,33,1667,2756,19035,207.857142857143,10,3,10
21131,Leslie,KY,743,2,696,2772,9877,100.714285714286,10,3,10
21151,Madison,KY,8342,77,7696,2788,92987,1384.28571428571,14,3,10
21155,Marion,KY,2080,23,1924,2768,19273,334.285714285714,16,3,10
21179,Nelson,KY,4445,31,4112,2765,46233,713.571428571429,14,3,10
17091,Kankakee,IL,12200,194,11980,2348,109862,471.428571428571,4,3,10
17187,Warren,IL,1655,46,1628,2446,16844,57.8571428571429,3,3,10
17197,Will,IL,63481,946,61416,2428,690743,4425,6,3,10
18027,Daviess,IN,2832,94,2768,1605,33351,137.142857142857,4,3,10
18061,Harrison,IN,3891,62,3683,2447,40515,445.714285714286,10,3,10
1001,Autauga,AL,6024,84,5683,3153,55869,730.714285714286,12,3,10
1005,Barbour,AL,2044,48,1956,3141,24686,188.571428571429,7,3,10
1023,Choctaw,AL,543,23,535,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1052,23,1010,3139,12067,90,7,3,10
1051,Elmore,AL,9110,168,8640,3072,81209,1007.14285714286,12,3,10
1055,Etowah,AL,12966,298,12550,3087,102268,891.428571428571,8,3,10
1065,Hale,AL,2024,59,1961,3086,14651,135,9,3,10
1089,Madison,AL,31593,402,29781,3152,372909,3882.85714285714,10,3,10
1113,Russell,AL,3946,30,3760,3058,57961,398.571428571429,7,3,10
1117,Shelby,AL,21326,194,20271,3067,217702,2260.71428571429,10,3,10
2016,Aleutians West,AK,395,0,339,3157,5634,120,19,3,10
2130,Ketchikan Gateway,AK,300,2,275,3165,13901,53.5714285714286,4,3,10
2180,Nome,AK,320,0,310,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
