GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,396,8,390,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1689,18,1658,2736,19788,66.4285714285714,3,3,10
21031,Butler,KY,1451,24,1428,2758,12879,49.2857142857143,4,3,10
21065,Estill,KY,1083,11,1062,2800,14106,45,3,3,10
21069,Fleming,KY,1174,22,1149,2684,14581,53.5714285714286,4,3,10
21093,Hardin,KY,9660,154,9494,2707,110958,355.714285714286,3,3,10
21099,Hart,KY,1968,47,1942,2756,19035,55.7142857142857,3,3,10
21131,Leslie,KY,910,8,896,2772,9877,30,3,3,10
21151,Madison,KY,9314,109,9184,2788,92987,278.571428571429,3,3,10
21155,Marion,KY,2304,38,2254,2768,19273,107.142857142857,5,3,10
21179,Nelson,KY,4900,55,4845,2765,46233,117.857142857143,2,3,10
17091,Kankakee,IL,14007,216,13622,2348,109862,825,7,3,10
17187,Warren,IL,1785,49,1746,2446,16844,83.5714285714286,5,3,10
17197,Will,IL,74655,1058,72414,2428,690743,4802.14285714286,7,3,10
18027,Daviess,IN,2960,101,2903,1605,33351,122.142857142857,4,3,10
18061,Harrison,IN,4345,73,4296,2447,40515,105,3,3,10
1001,Autauga,AL,6914,108,6819,3153,55869,203.571428571429,4,3,10
1005,Barbour,AL,2307,57,2289,3141,24686,38.5714285714286,2,3,10
1023,Choctaw,AL,604,24,589,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1101,29,1098,3139,12067,6.42857142857143,0,3,10
1051,Elmore,AL,10036,205,10001,3072,81209,75,1,3,10
1055,Etowah,AL,13813,353,13728,3087,102268,182.142857142857,2,3,10
1065,Hale,AL,2225,77,2195,3086,14651,64.2857142857143,4,3,10
1089,Madison,AL,34676,503,34201,3152,372909,1017.85714285714,3,3,10
1113,Russell,AL,4400,38,4326,3058,57961,158.571428571429,3,3,10
1117,Shelby,AL,23389,248,23257,3067,217702,282.857142857143,1,3,10
2016,Aleutians West,AK,695,0,684,3157,5634,23.5714285714286,4,3,10
2130,Ketchikan Gateway,AK,458,1,407,3165,13901,109.285714285714,8,3,10
2180,Nome,AK,355,0,349,3167,10004,12.8571428571429,1,3,10
