GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,396,8,392,2700,7888,8.57142857142857,0,3,10
21017,Bourbon,KY,1691,18,1662,2736,19788,62.1428571428571,3,3,10
21031,Butler,KY,1457,24,1434,2758,12879,49.2857142857143,4,3,10
21065,Estill,KY,1096,11,1066,2800,14106,64.2857142857143,4,3,10
21069,Fleming,KY,1191,23,1150,2684,14581,87.8571428571429,6,3,10
21093,Hardin,KY,9684,156,9512,2707,110958,368.571428571429,3,3,10
21099,Hart,KY,1972,47,1949,2756,19035,49.2857142857143,3,3,10
21131,Leslie,KY,911,8,897,2772,9877,30,3,3,10
21151,Madison,KY,9326,109,9206,2788,92987,257.142857142857,3,3,10
21155,Marion,KY,2318,38,2259,2768,19273,126.428571428571,6,3,10
21179,Nelson,KY,4909,55,4863,2765,46233,98.5714285714286,2,3,10
17091,Kankakee,IL,14074,217,13697,2348,109862,807.857142857143,7,3,10
17187,Warren,IL,1792,49,1753,2446,16844,83.5714285714286,5,3,10
17197,Will,IL,75056,1062,72892,2428,690743,4637.14285714286,6,3,10
18027,Daviess,IN,2969,101,2907,1605,33351,132.857142857143,4,3,10
18061,Harrison,IN,4357,74,4305,2447,40515,111.428571428571,3,3,10
1001,Autauga,AL,6920,108,6879,3153,55869,87.8571428571429,2,3,10
1005,Barbour,AL,2308,57,2296,3141,24686,25.7142857142857,1,3,10
1023,Choctaw,AL,606,24,598,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1105,29,1096,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,10061,205,9984,3072,81209,165,2,3,10
1055,Etowah,AL,13831,353,13737,3087,102268,201.428571428571,2,3,10
1065,Hale,AL,2229,77,2201,3086,14651,60,4,3,10
1089,Madison,AL,34751,503,34348,3152,372909,863.571428571429,2,3,10
1113,Russell,AL,4411,38,4345,3058,57961,141.428571428571,2,3,10
1117,Shelby,AL,23431,249,23261,3067,217702,364.285714285714,2,3,10
2016,Aleutians West,AK,695,0,685,3157,5634,21.4285714285714,4,3,10
2130,Ketchikan Gateway,AK,475,1,408,3165,13901,143.571428571429,10,3,10
2180,Nome,AK,358,0,348,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1388,32,1367,1921,10763,45,4,3,10
5015,Carroll,AR,2806,45,2786,1931,28380,42.8571428571429,2,3,10
5019,Clark,AR,2109,41,2099,1920,22320,21.4285714285714,1,3,10
5025,Cleveland,AR,953,25,949,1903,7956,8.57142857142857,0,3,10
5063,Independence,AR,3759,123,3745,3212,37825,30,1,3,10
5067,Jackson,AR,3223,38,3215,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2118,47,2093,3207,17958,53.5714285714286,3,3,10
6001,Alameda,CA,87654,1545,86037,1951,1671329,3465,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3651,47,3639,1993,39752,25.7142857142857,1,3,10
6013,Contra Costa,CA,68582,803,67587,1941,1153526,2132.14285714286,2,3,10
6019,Fresno,CA,101676,1682,100991,1984,999101,1467.85714285714,2,3,10
6023,Humboldt,CA,3939,39,3722,1961,135558,465,3,3,10
6033,Lake,CA,3470,43,3426,1937,64386,94.2857142857143,2,3,10
6037,Los Angeles,CA,1236316,24022,1232195,1968,10039107,8830.71428571429,1,3,10
6047,Merced,CA,31743,458,31400,1936,277680,735,3,3,10
6057,Nevada,CA,4716,75,4522,1962,99755,415.714285714286,4,3,10
6081,San Mateo,CA,41871,567,41424,1990,766573,957.857142857143,1,3,10
6085,Santa Clara,CA,118901,2086,117860,1971,1927852,2230.71428571429,1,3,10
6115,Yuba,CA,6209,46,6142,1940,78668,143.571428571429,2,3,10
8013,Boulder,CO,23353,255,22656,2033,326196,1493.57142857143,4,3,10
8029,Delta,CO,2697,61,2657,2042,31162,85.7142857142857,3,3,10
8049,Grand,CO,1469,7,1437,2054,15734,68.5714285714286,4,3,10
8077,Mesa,CO,14736,216,14178,2049,154210,1195.71428571429,8,3,10
8083,Montezuma,CO,1912,24,1861,2030,26183,109.285714285714,4,3,10
8091,Ouray,CO,284,3,280,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,90562,2084,88101,2062,854757,5273.57142857143,6,3,10
11001,District of Columbia,DC,48180,1110,47323,2061,705749,1836.42857142857,3,3,10
12009,Brevard,FL,41704,876,40323,2073,601942,2959.28571428571,5,3,10
12023,Columbia,FL,8142,169,8057,2115,71686,182.142857142857,2,3,10
12039,Gadsden,FL,5691,98,5620,2098,45660,152.142857142857,3,3,10
12055,Highlands,FL,8594,357,8343,2109,106221,537.857142857143,5,3,10
12065,Jefferson,FL,1492,27,1473,2100,14246,40.7142857142857,3,3,10
12073,Leon,FL,32091,319,31246,2127,293582,1810.71428571429,6,3,10
12095,Orange,FL,138988,1269,134551,2106,1393452,9507.85714285714,7,3,10
