GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,170,2,122,2700,7888,171.428571428571,20,5,10
21017,Bourbon,KY,606,1,480,2736,19788,450,20,5,10
21031,Butler,KY,629,16,517,2758,12879,400,27,5,10
21065,Estill,KY,493,0,399,2800,14106,335.714285714286,21,5,10
21069,Fleming,KY,390,0,277,2684,14581,403.571428571429,24,5,10
21093,Hardin,KY,4678,38,3594,2707,110958,3871.42857142857,30,5,10
21099,Hart,KY,960,4,697,2756,19035,939.285714285714,40,5,10
21131,Leslie,KY,323,1,190,2772,9877,475,39,5,10
21151,Madison,KY,4267,21,3281,2788,92987,3521.42857142857,32,5,10
21155,Marion,KY,1160,14,848,2768,19273,1114.28571428571,45,5,10
21179,Nelson,KY,2296,12,1870,2765,46233,1521.42857142857,28,5,10
17091,Kankakee,IL,9226,124,7450,2348,109862,6342.85714285714,45,5,10
17187,Warren,IL,1177,23,912,2446,16844,946.428571428571,44,5,10
17197,Will,IL,41826,600,33564,2428,690743,29507.1428571429,35,5,10
18027,Daviess,IN,1801,53,1381,1605,33351,1500,37,5,10
18061,Harrison,IN,1700,28,1279,2447,40515,1503.57142857143,32,5,10
1001,Autauga,AL,2945,42,2580,3153,55869,1303.57142857143,21,5,10
1005,Barbour,AL,1217,29,1151,3141,24686,235.714285714286,9,5,10
1023,Choctaw,AL,436,20,413,3055,12589,82.1428571428571,6,5,10
1035,Conecuh,AL,732,15,667,3139,12067,232.142857142857,18,5,10
1051,Elmore,AL,4400,70,3820,3072,81209,2071.42857142857,23,5,10
1055,Etowah,AL,7048,70,5741,3087,102268,4667.85714285714,37,5,10
1065,Hale,AL,1021,32,907,3086,14651,407.142857142857,25,5,10
1089,Madison,AL,14521,153,11958,3152,372909,9153.57142857143,22,5,10
1113,Russell,AL,2343,3,2126,3058,57961,775,13,5,10
1117,Shelby,AL,11278,78,9537,3067,217702,6217.85714285714,25,5,10
2016,Aleutians West,AK,111,0,106,3157,5634,17.8571428571429,3,5,10
2130,Ketchikan Gateway,AK,205,0,180,3165,13901,89.2857142857143,6,5,10
2180,Nome,AK,245,0,178,3167,10004,239.285714285714,22,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,571,7,420,1921,10763,539.285714285714,40,5,10
5015,Carroll,AR,1558,23,1259,1931,28380,1067.85714285714,32,5,10
5019,Clark,AR,902,12,734,1920,22320,600,24,5,10
5025,Cleveland,AR,407,15,324,1903,7956,296.428571428571,32,5,10
5063,Independence,AR,2196,71,1923,3212,37825,975,23,5,10
5067,Jackson,AR,1971,10,1479,1904,16719,1757.14285714286,67,5,10
5121,Randolph,AR,1069,31,907,3207,17958,578.571428571429,28,5,10
6001,Alameda,CA,31225,522,27244,1951,1671329,14217.8571428571,8,5,10
6003,Alpine,CA,53,0,20,1963,1129,117.857142857143,67,5,10
6005,Amador,CA,652,16,435,1993,39752,775,18,5,10
6013,Contra Costa,CA,25768,262,22191,1941,1153526,12775,10,5,10
6019,Fresno,CA,40033,506,35711,1984,999101,15435.7142857143,14,5,10
6023,Humboldt,CA,1014,9,730,1961,135558,1014.28571428571,7,5,10
6033,Lake,CA,991,21,809,1937,64386,650,10,5,10
6037,Los Angeles,CA,430713,7842,357541,1968,10039107,261328.571428571,23,5,10
6047,Merced,CA,12891,191,10986,1936,277680,6803.57142857143,22,5,10
6057,Nevada,CA,1569,16,1015,1962,99755,1978.57142857143,18,5,10
6081,San Mateo,CA,15217,176,12988,1990,766573,7960.71428571429,10,5,10
6085,Santa Clara,CA,37517,504,30025,1971,1927852,26757.1428571429,13,5,10
6115,Yuba,CA,2403,11,1732,1940,78668,2396.42857142857,27,5,10
8013,Boulder,CO,11950,135,9660,2033,326196,8178.57142857143,22,5,10
8029,Delta,CO,767,11,425,2042,31162,1221.42857142857,33,5,10
8049,Grand,CO,452,3,259,2054,15734,689.285714285714,36,5,10
8077,Mesa,CO,6471,73,4515,2049,154210,6985.71428571429,37,5,10
8083,Montezuma,CO,817,8,530,2030,26183,1025,33,5,10
8091,Ouray,CO,124,2,105,2007,4952,67.8571428571429,13,5,10
9009,New Haven,CT,32843,1291,25248,2062,854757,27125,28,5,10
11001,District of Columbia,DC,22480,693,19808,2061,705749,9542.85714285714,13,5,10
12009,Brevard,FL,16376,452,14301,2073,601942,7410.71428571429,12,5,10
12023,Columbia,FL,4902,100,4585,2115,71686,1132.14285714286,15,5,10
12039,Gadsden,FL,3393,57,3197,2098,45660,700,14,5,10
12055,Highlands,FL,3949,160,3447,2109,106221,1792.85714285714,16,5,10
12065,Jefferson,FL,799,12,730,2100,14246,246.428571428571,16,5,10
12073,Leon,FL,15629,148,14065,2127,293582,5585.71428571429,18,5,10
12095,Orange,FL,60391,650,53940,2106,1393452,23039.2857142857,15,5,10
12107,Putnam,FL,2885,60,2607,2118,74521,992.857142857143,13,5,10
12123,Taylor,FL,1675,21,1599,2135,21569,271.428571428571,12,5,10
12127,Volusia,FL,17080,373,14811,2126,553284,8103.57142857143,14,5,10
12131,Walton,FL,3848,38,3411,2097,74071,1560.71428571429,19,5,10
12133,Washington,FL,1569,27,1440,2070,25473,460.714285714286,17,5,10
13009,Baldwin,GA,2727,72,2587,2218,44890,500,11,5,10
13027,Brooks,GA,743,30,632,2279,15457,396.428571428571,23,5,10
13103,Effingham,GA,2273,33,2140,2188,64296,475,7,5,10
13121,Fulton,GA,42825,717,38026,2294,1063937,17139.2857142857,15,5,10
13141,Hancock,GA,536,47,466,2173,8457,250,26,5,10
13149,Heard,GA,426,8,347,2141,11923,282.142857142857,21,5,10
13179,Liberty,GA,1613,30,1496,2197,61435,417.857142857143,7,5,10
13183,Long,GA,348,5,319,2148,19559,103.571428571429,5,5,10
13189,McDuffie,GA,973,22,908,2138,21312,232.142857142857,10,5,10
13209,Montgomery,GA,438,10,419,2210,9172,67.8571428571429,7,5,10
13229,Pierce,GA,1237,30,1188,2158,19465,175,9,5,10
13267,Tattnall,GA,1176,29,1060,2162,25286,414.285714285714,15,5,10
13271,Telfair,GA,664,30,645,2151,15860,67.8571428571429,4,5,10
13291,Union,GA,1135,38,1036,2152,24511,353.571428571429,14,5,10
13305,Wayne,GA,1708,49,1544,2215,29927,585.714285714286,18,5,10
13319,Wilkinson,GA,465,18,424,2209,8954,146.428571428571,15,5,10
15007,Kauai,HI,120,1,88,2299,72293,114.285714285714,2,5,10
16015,Boise,ID,158,2,125,2316,7831,117.857142857143,14,5,10
16023,Butte,ID,132,0,121,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,54,0,51,2326,1106,10.7142857142857,9,5,10
16027,Canyon,ID,16409,153,13482,2327,229849,10453.5714285714,37,5,10
16037,Custer,ID,161,1,131,2336,4315,107.142857142857,22,5,10
16039,Elmore,ID,976,7,816,2337,27511,571.428571428571,19,5,10
16043,Fremont,ID,756,10,651,2338,13099,375,25,5,10
16061,Lewis,ID,239,4,172,2311,3838,239.285714285714,48,5,10
16063,Lincoln,ID,372,8,331,2304,5366,146.428571428571,24,5,10
16085,Valley,ID,281,1,212,2305,11392,246.428571428571,20,5,10
19175,Union,IA,866,8,656,1655,12241,750,47,5,10
20053,Ellsworth,KS,780,4,539,2588,6102,860.714285714286,78,5,10
20095,Kingman,KS,418,5,302,2633,7152,414.285714285714,45,5,10
20135,Ness,KS,311,13,236,2649,2750,267.857142857143,64,5,10
20199,Wallace,KS,143,0,133,2627,1518,35.7142857142857,21,5,10
48011,Armstrong,TX,56,3,39,609,1887,60.7142857142857,28,5,10
48025,Bee,TX,2059,40,1943,698,32565,414.285714285714,12,5,10
48035,Bosque,TX,552,16,507,493,18685,160.714285714286,8,5,10
48053,Burnet,TX,1512,19,1303,580,48155,746.428571428571,14,5,10
48055,Caldwell,TX,1902,39,1813,451,43664,317.857142857143,7,5,10
48083,Coleman,TX,192,6,172,560,8175,71.4285714285714,8,5,10
29057,Dade,MO,447,27,386,227,7561,217.857142857143,25,5,10
29143,New Madrid,MO,1399,24,1204,808,17076,696.428571428571,34,5,10
29157,Perry,MO,1608,12,1372,809,19136,842.857142857143,36,5,10
29189,St. Louis,MO,54376,1084,44897,380,994205,33853.5714285714,29,5,10
29199,Scotland,MO,195,1,168,800,4902,96.4285714285714,18,5,10
29207,Stoddard,MO,1712,24,1418,788,29025,1050,31,5,10
30015,Chouteau,MT,290,3,227,815,5635,225,34,5,10
30023,Deer Lodge,MT,757,10,656,835,9140,360.714285714286,33,5,10
30029,Flathead,MT,7263,39,5583,948,103806,6000,45,5,10
30039,Granite,MT,136,1,113,837,3379,82.1428571428571,22,5,10
30057,Madison,MT,427,3,369,840,8600,207.142857142857,22,5,10
30071,Phillips,MT,321,7,242,950,3954,282.142857142857,52,5,10
30077,Powell,MT,724,3,394,941,6890,1178.57142857143,85,5,10
30085,Roosevelt,MT,1264,42,1170,819,11004,335.714285714286,27,5,10
30087,Rosebud,MT,902,25,837,841,8937,232.142857142857,23,5,10
30105,Valley,MT,585,7,524,935,7396,217.857142857143,26,5,10
31091,Hooker,NE,46,1,42,989,682,14.2857142857143,19,5,10
53065,Stevens,WA,772,10,479,854,45723,1046.42857142857,21,5,10
21189,Owsley,KY,250,1,170,2791,4415,285.714285714286,49,5,10
21195,Pike,KY,2013,22,1590,2779,57876,1510.71428571429,23,5,10
21217,Taylor,KY,1317,9,962,2794,25769,1267.85714285714,40,5,10
21237,Wolfe,KY,202,1,149,2749,7157,189.285714285714,24,5,10
21239,Woodford,KY,883,1,632,2770,26734,896.428571428571,29,5,10
22001,Acadia,LA,4197,118,3678,2827,62045,1853.57142857143,26,5,10
22009,Avoyelles,LA,2220,70,1997,2856,40144,796.428571428571,18,5,10
22011,Beauregard,LA,1461,50,1270,2815,37497,682.142857142857,17,5,10
22029,Concordia,LA,1063,31,911,2863,19259,542.857142857143,25,5,10
22031,De Soto,LA,1366,39,1178,2844,27463,671.428571428571,22,5,10
22033,East Baton Rouge,LA,20941,522,18764,2806,440059,7775,16,5,10
22047,Iberville,LA,2133,66,1799,2845,32511,1192.85714285714,31,5,10
22071,Orleans,LA,16733,649,14978,2850,390144,6267.85714285714,15,5,10
22081,Red River,LA,582,26,551,2846,8442,110.714285714286,12,5,10
22099,St. Martin,LA,2879,73,2545,2803,53431,1192.85714285714,20,5,10
22119,Webster,LA,2138,59,1844,2842,38340,1050,24,5,10
23013,Knox,ME,219,4,179,2875,39772,142.857142857143,4,5,10
23015,Lincoln,ME,173,2,131,2867,34634,150,4,5,10
24003,Anne Arundel,MD,17639,300,15115,2890,579234,9014.28571428571,14,5,10
18103,Miami,IN,1978,18,1409,1626,35516,2032.14285714286,44,5,10
18129,Posey,IN,1384,22,1131,1614,25427,903.571428571429,30,5,10
18147,Spencer,IN,994,8,745,2458,20277,889.285714285714,36,5,10
19001,Adair,IA,472,10,396,1660,7152,271.428571428571,32,5,10
19045,Clinton,IA,3510,46,2927,2567,46429,2082.14285714286,37,5,10
19083,Hardin,IA,1245,12,1019,2510,16846,807.142857142857,39,5,10
19111,Lee,IA,2316,21,1826,2558,33657,1750,41,5,10
31167,Stanton,NE,252,0,178,1128,5920,264.285714285714,37,5,10
34003,Bergen,NJ,37092,2159,31252,1172,932202,20857.1428571429,20,5,10
34007,Camden,NJ,20784,693,16159,1171,506471,16517.8571428571,28,5,10
