GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,233,2,206,2700,7888,96.4285714285714,12,5,10
21017,Bourbon,KY,1000,1,779,2736,19788,789.285714285714,33,5,10
21031,Butler,KY,814,16,738,2758,12879,271.428571428571,19,5,10
21065,Estill,KY,670,0,590,2800,14106,285.714285714286,18,5,10
21069,Fleming,KY,711,2,584,2684,14581,453.571428571429,27,5,10
21093,Hardin,KY,5949,42,5453,2707,110958,1771.42857142857,15,5,10
21099,Hart,KY,1238,9,1172,2756,19035,235.714285714286,12,5,10
21131,Leslie,KY,471,1,403,2772,9877,242.857142857143,22,5,10
21151,Madison,KY,5706,35,5238,2788,92987,1671.42857142857,17,5,10
21155,Marion,KY,1510,20,1417,2768,19273,332.142857142857,16,5,10
21179,Nelson,KY,2855,17,2621,2765,46233,835.714285714286,17,5,10
17091,Kankakee,IL,10717,159,10144,2348,109862,2046.42857142857,17,5,10
17187,Warren,IL,1496,36,1376,2446,16844,428.571428571429,23,5,10
17197,Will,IL,52293,780,48272,2428,690743,14360.7142857143,19,5,10
18027,Daviess,IN,2303,72,2079,1605,33351,800,22,5,10
18061,Harrison,IN,2696,37,2214,2447,40515,1721.42857142857,35,5,10
1001,Autauga,AL,4239,50,3647,3153,55869,2114.28571428571,32,5,10
1005,Barbour,AL,1517,33,1318,3141,24686,710.714285714286,25,5,10
1023,Choctaw,AL,491,22,470,3055,12589,75,6,5,10
1035,Conecuh,AL,839,17,798,3139,12067,146.428571428571,12,5,10
1051,Elmore,AL,6542,83,5357,3072,81209,4232.14285714286,41,5,10
1055,Etowah,AL,10110,96,8690,3087,102268,5071.42857142857,40,5,10
1065,Hale,AL,1468,33,1236,3086,14651,828.571428571429,44,5,10
1089,Madison,AL,22590,179,18684,3152,372909,13950,32,5,10
1113,Russell,AL,2824,6,2561,3058,57961,939.285714285714,15,5,10
1117,Shelby,AL,15877,103,13586,3067,217702,8182.14285714286,32,5,10
2016,Aleutians West,AK,197,0,169,3157,5634,100,16,5,10
2130,Ketchikan Gateway,AK,236,0,223,3165,13901,46.4285714285714,3,5,10
2180,Nome,AK,275,0,264,3167,10004,39.2857142857143,4,5,10
