GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,428,10,422,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1834,20,1782,2736,19788,111.428571428571,6,3,10
21031,Butler,KY,1504,28,1482,2758,12879,47.1428571428571,4,3,10
21065,Estill,KY,1210,12,1198,2800,14106,25.7142857142857,2,3,10
21069,Fleming,KY,1283,25,1244,2684,14581,83.5714285714286,6,3,10
21093,Hardin,KY,10458,172,10136,2707,110958,690,6,3,10
21099,Hart,KY,2161,54,2057,2756,19035,222.857142857143,11,3,10
21131,Leslie,KY,998,8,971,2772,9877,57.8571428571429,6,3,10
21151,Madison,KY,9890,113,9650,2788,92987,514.285714285714,5,3,10
21155,Marion,KY,2451,38,2403,2768,19273,102.857142857143,5,3,10
21179,Nelson,KY,5159,63,5048,2765,46233,237.857142857143,5,3,10
17091,Kankakee,IL,14754,232,14669,2348,109862,182.142857142857,2,3,10
17187,Warren,IL,1867,53,1854,2446,16844,27.8571428571429,2,3,10
17197,Will,IL,78125,1115,77249,2428,690743,1877.14285714286,3,3,10
18027,Daviess,IN,3091,102,3079,1605,33351,25.7142857142857,1,3,10
18061,Harrison,IN,4543,79,4460,2447,40515,177.857142857143,4,3,10
1001,Autauga,AL,7479,114,7320,3153,55869,340.714285714286,6,3,10
1005,Barbour,AL,2462,61,2373,3141,24686,190.714285714286,8,3,10
1023,Choctaw,AL,643,25,627,3055,12589,34.2857142857143,3,3,10
1035,Conecuh,AL,1196,30,1161,3139,12067,75,6,3,10
1051,Elmore,AL,10761,217,10429,3072,81209,711.428571428571,8,3,10
1055,Etowah,AL,14778,370,14336,3087,102268,947.142857142857,9,3,10
1065,Hale,AL,2327,78,2291,3086,14651,77.1428571428571,5,3,10
1089,Madison,AL,37047,533,36125,3152,372909,1975.71428571429,5,3,10
1113,Russell,AL,4706,42,4594,3058,57961,240,4,3,10
1117,Shelby,AL,26873,256,26024,3067,217702,1819.28571428571,8,3,10
2016,Aleutians West,AK,774,0,733,3157,5634,87.8571428571429,14,3,10
2130,Ketchikan Gateway,AK,692,1,668,3165,13901,51.4285714285714,4,3,10
2180,Nome,AK,428,0,414,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1584,33,1508,1921,10763,162.857142857143,14,3,10
5015,Carroll,AR,3201,51,3018,1931,28380,392.142857142857,13,3,10
5019,Clark,AR,2407,40,2305,1920,22320,218.571428571429,9,3,10
5025,Cleveland,AR,1095,28,1028,1903,7956,143.571428571429,17,3,10
5063,Independence,AR,4427,129,4144,3212,37825,606.428571428571,15,3,10
5067,Jackson,AR,3368,38,3294,1904,16719,158.571428571429,9,3,10
5121,Randolph,AR,2316,48,2259,3207,17958,122.142857142857,7,3,10
6001,Alameda,CA,96994,1274,93026,1951,1671329,8502.85714285714,5,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3896,48,3817,1993,39752,169.285714285714,4,3,10
6013,Contra Costa,CA,76731,830,73388,1941,1153526,7163.57142857143,6,3,10
6019,Fresno,CA,113764,1746,112176,1984,999101,3402.85714285714,3,3,10
6023,Humboldt,CA,5073,53,4771,1961,135558,647.142857142857,5,3,10
6033,Lake,CA,4170,65,3733,1937,64386,936.428571428571,14,3,10
6037,Los Angeles,CA,1290911,24658,1261902,1968,10039107,62162.1428571429,6,3,10
6047,Merced,CA,32961,484,32541,1936,277680,900,3,3,10
6057,Nevada,CA,5512,75,5256,1962,99755,548.571428571429,5,3,10
6081,San Mateo,CA,44914,588,43675,1990,766573,2655,3,3,10
6085,Santa Clara,CA,123021,2100,120564,1971,1927852,5265,3,3,10
6115,Yuba,CA,6949,51,6651,1940,78668,638.571428571429,8,3,10
8013,Boulder,CO,24698,261,24347,2033,326196,752.142857142857,2,3,10
8029,Delta,CO,3117,70,3054,2042,31162,135,4,3,10
8049,Grand,CO,1529,7,1515,2054,15734,30,2,3,10
8077,Mesa,CO,18185,266,17706,2049,154210,1026.42857142857,6,3,10
8083,Montezuma,CO,2171,28,2127,2030,26183,94.2857142857143,4,3,10
8091,Ouray,CO,311,4,307,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,93463,2135,92661,2062,854757,1718.57142857143,2,3,10
11001,District of Columbia,DC,50268,1146,49574,2061,705749,1487.14285714286,2,3,10
12009,Brevard,FL,48006,914,44399,2073,601942,7729.28571428571,12,3,10
12023,Columbia,FL,8851,170,8431,2115,71686,900,12,3,10
12039,Gadsden,FL,6152,99,5885,2098,45660,572.142857142857,12,3,10
12055,Highlands,FL,9151,366,8886,2109,106221,567.857142857143,5,3,10
12065,Jefferson,FL,1556,28,1516,2100,14246,85.7142857142857,6,3,10
12073,Leon,FL,33980,332,32711,2127,293582,2719.28571428571,9,3,10
12095,Orange,FL,155486,1310,146477,2106,1393452,19305,13,3,10
12107,Putnam,FL,7507,160,6930,2118,74521,1236.42857142857,15,3,10
12123,Taylor,FL,2833,48,2777,2135,21569,120,5,3,10
12127,Volusia,FL,49698,846,46175,2126,553284,7549.28571428571,13,3,10
12131,Walton,FL,7469,89,7201,2097,74071,574.285714285714,8,3,10
12133,Washington,FL,2880,52,2758,2070,25473,261.428571428571,10,3,10
13009,Baldwin,GA,4664,137,4623,2218,44890,87.8571428571429,2,3,10
13027,Brooks,GA,1491,50,1434,2279,15457,122.142857142857,8,3,10
13103,Effingham,GA,5000,75,4784,2188,64296,462.857142857143,7,3,10
13121,Fulton,GA,102779,1490,100444,2294,1063937,5003.57142857143,5,3,10
13141,Hancock,GA,944,69,935,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,933,23,896,2141,11923,79.2857142857143,6,3,10
13179,Liberty,GA,4443,68,4240,2197,61435,435,7,3,10
13183,Long,GA,963,14,894,2148,19559,147.857142857143,7,3,10
13189,McDuffie,GA,2602,52,2570,2138,21312,68.5714285714286,3,3,10
13209,Montgomery,GA,965,23,916,2210,9172,105,11,3,10
13229,Pierce,GA,2686,62,2553,2158,19465,285,14,3,10
13267,Tattnall,GA,2514,69,2389,2162,25286,267.857142857143,10,3,10
13271,Telfair,GA,1402,60,1361,2151,15860,87.8571428571429,5,3,10
13291,Union,GA,2353,84,2324,2152,24511,62.1428571428571,2,3,10
13305,Wayne,GA,3736,91,3665,2215,29927,152.142857142857,5,3,10
13319,Wilkinson,GA,976,27,946,2209,8954,64.2857142857143,7,3,10
15007,Kauai,HI,522,2,430,2299,72293,197.142857142857,3,3,10
16015,Boise,ID,408,2,388,2316,7831,42.8571428571429,5,3,10
16023,Butte,ID,213,1,212,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,73,0,72,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,28268,319,27853,2327,229849,889.285714285714,4,3,10
16037,Custer,ID,262,3,258,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2200,19,2147,2337,27511,113.571428571429,4,3,10
16043,Fremont,ID,1165,14,1148,2338,13099,36.4285714285714,3,3,10
16061,Lewis,ID,453,11,440,2311,3838,27.8571428571429,7,3,10
16063,Lincoln,ID,513,11,513,2304,5366,0,0,3,10
16085,Valley,ID,913,6,889,2305,11392,51.4285714285714,4,3,10
19175,Union,IA,1295,35,1295,1655,12241,0,0,3,10
20053,Ellsworth,KS,1224,25,1232,2588,6102,-17.1428571428571,0,3,10
20095,Kingman,KS,799,15,781,2633,7152,38.5714285714286,5,3,10
20135,Ness,KS,377,16,372,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,183,4,180,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,219,7,210,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3632,75,3554,698,32565,167.142857142857,5,3,10
48035,Bosque,TX,1764,37,1710,493,18685,115.714285714286,6,3,10
48053,Burnet,TX,5167,71,4970,580,48155,422.142857142857,8,3,10
48055,Caldwell,TX,5987,100,5834,451,43664,327.857142857143,7,3,10
48083,Coleman,TX,797,35,767,560,8175,64.2857142857143,8,3,10
29057,Dade,MO,727,17,687,227,7561,85.7142857142857,11,3,10
29143,New Madrid,MO,2223,48,2174,808,17076,105,6,3,10
29157,Perry,MO,2325,30,2294,809,19136,66.4285714285714,3,3,10
