GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,350,5,333,2700,7888,36.4285714285714,4,3,10
21017,Bourbon,KY,1555,12,1506,2736,19788,105,5,3,10
21031,Butler,KY,1358,23,1287,2758,12879,152.142857142857,11,3,10
21065,Estill,KY,976,2,952,2800,14106,51.4285714285714,4,3,10
21069,Fleming,KY,1086,14,1064,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,8892,96,8573,2707,110958,683.571428571429,6,3,10
21099,Hart,KY,1838,33,1776,2756,19035,132.857142857143,7,3,10
21131,Leslie,KY,801,2,747,2772,9877,115.714285714286,11,3,10
21151,Madison,KY,8695,89,8395,2788,92987,642.857142857143,7,3,10
21155,Marion,KY,2160,24,2088,2768,19273,154.285714285714,8,3,10
21179,Nelson,KY,4612,41,4480,2765,46233,282.857142857143,6,3,10
17091,Kankakee,IL,12538,197,12231,2348,109862,657.857142857143,6,3,10
17187,Warren,IL,1664,47,1655,2446,16844,19.2857142857143,1,3,10
17197,Will,IL,65325,970,63707,2428,690743,3467.14285714286,5,3,10
18027,Daviess,IN,2857,98,2833,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4013,66,3904,2447,40515,233.571428571429,6,3,10
1001,Autauga,AL,6313,91,6050,3153,55869,563.571428571429,10,3,10
1005,Barbour,AL,2129,51,2053,3141,24686,162.857142857143,6,3,10
1023,Choctaw,AL,551,23,544,3055,12589,15,1,3,10
1035,Conecuh,AL,1070,24,1058,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,9451,185,9155,3072,81209,634.285714285714,8,3,10
1055,Etowah,AL,13379,320,12995,3087,102268,822.857142857143,8,3,10
1065,Hale,AL,2119,69,2031,3086,14651,188.571428571429,12,3,10
1089,Madison,AL,32573,462,31664,3152,372909,1947.85714285714,5,3,10
1113,Russell,AL,4064,33,3953,3058,57961,237.857142857143,4,3,10
1117,Shelby,AL,22112,215,21406,3067,217702,1512.85714285714,7,3,10
2016,Aleutians West,AK,617,0,464,3157,5634,327.857142857143,45,3,10
2130,Ketchikan Gateway,AK,353,2,305,3165,13901,102.857142857143,7,3,10
2180,Nome,AK,326,0,321,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1321,30,1316,1921,10763,10.7142857142857,1,3,10
5015,Carroll,AR,2717,42,2700,1931,28380,36.4285714285714,1,3,10
5019,Clark,AR,2043,38,1982,1920,22320,130.714285714286,6,3,10
5025,Cleveland,AR,926,24,908,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3678,116,3624,3212,37825,115.714285714286,3,3,10
