GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,366,6,347,2700,7888,40.7142857142857,5,3,10
21017,Bourbon,KY,1586,12,1546,2736,19788,85.7142857142857,4,3,10
21031,Butler,KY,1365,23,1349,2758,12879,34.2857142857143,3,3,10
21065,Estill,KY,991,3,969,2800,14106,47.1428571428571,3,3,10
21069,Fleming,KY,1098,15,1081,2684,14581,36.4285714285714,2,3,10
21093,Hardin,KY,9048,108,8807,2707,110958,516.428571428571,5,3,10
21099,Hart,KY,1856,34,1827,2756,19035,62.1428571428571,3,3,10
21131,Leslie,KY,824,3,785,2772,9877,83.5714285714286,8,3,10
21151,Madison,KY,8820,90,8623,2788,92987,422.142857142857,4,3,10
21155,Marion,KY,2177,27,2146,2768,19273,66.4285714285714,3,3,10
21179,Nelson,KY,4678,43,4589,2765,46233,190.714285714286,4,3,10
17091,Kankakee,IL,12729,198,12482,2348,109862,529.285714285714,5,3,10
17187,Warren,IL,1667,47,1664,2446,16844,6.42857142857143,0,3,10
17197,Will,IL,66517,994,64954,2428,690743,3349.28571428571,5,3,10
18027,Daviess,IN,2869,98,2855,1605,33351,30,1,3,10
18061,Harrison,IN,4090,68,3990,2447,40515,214.285714285714,5,3,10
1001,Autauga,AL,6416,95,6248,3153,55869,360,6,3,10
1005,Barbour,AL,2181,53,2113,3141,24686,145.714285714286,6,3,10
1023,Choctaw,AL,571,23,550,3055,12589,45,4,3,10
1035,Conecuh,AL,1075,25,1067,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,9633,196,9371,3072,81209,561.428571428571,7,3,10
1055,Etowah,AL,13485,335,13163,3087,102268,690,6,3,10
1065,Hale,AL,2134,72,2094,3086,14651,85.7142857142857,6,3,10
1089,Madison,AL,32892,479,32355,3152,372909,1150.71428571429,3,3,10
1113,Russell,AL,4125,34,4039,3058,57961,184.285714285714,3,3,10
1117,Shelby,AL,22499,226,21892,3067,217702,1300.71428571429,6,3,10
2016,Aleutians West,AK,641,0,555,3157,5634,184.285714285714,28,3,10
2130,Ketchikan Gateway,AK,361,1,349,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,329,0,325,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1329,31,1322,1921,10763,15,1,3,10
5015,Carroll,AR,2735,43,2718,1931,28380,36.4285714285714,1,3,10
5019,Clark,AR,2062,40,2034,1920,22320,60,3,3,10
5025,Cleveland,AR,936,25,916,1903,7956,42.8571428571429,5,3,10
5063,Independence,AR,3691,119,3659,3212,37825,68.5714285714286,2,3,10
5067,Jackson,AR,3194,36,3135,1904,16719,126.428571428571,7,3,10
5121,Randolph,AR,2039,47,1946,3207,17958,199.285714285714,11,3,10
6001,Alameda,CA,81990,1325,80517,1951,1671329,3156.42857142857,2,3,10
6003,Alpine,CA,82,0,77,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3502,44,3456,1993,39752,98.5714285714286,2,3,10
6013,Contra Costa,CA,63830,728,62507,1941,1153526,2835,2,3,10
6019,Fresno,CA,97185,1527,95202,1984,999101,4249.28571428571,4,3,10
6023,Humboldt,CA,3349,34,3180,1961,135558,362.142857142857,3,3,10
6033,Lake,CA,3226,43,3153,1937,64386,156.428571428571,2,3,10
6037,Los Angeles,CA,1210286,22446,1191521,1968,10039107,40210.7142857143,4,3,10
6047,Merced,CA,29796,421,28971,1936,277680,1767.85714285714,6,3,10
6057,Nevada,CA,4101,74,3952,1962,99755,319.285714285714,3,3,10
6081,San Mateo,CA,39638,534,38922,1990,766573,1534.28571428571,2,3,10
6085,Santa Clara,CA,112602,1859,110422,1971,1927852,4671.42857142857,2,3,10
6115,Yuba,CA,5854,42,5750,1940,78668,222.857142857143,3,3,10
8013,Boulder,CO,19630,250,18893,2033,326196,1579.28571428571,5,3,10
8029,Delta,CO,2497,60,2468,2042,31162,62.1428571428571,2,3,10
8049,Grand,CO,1299,6,1271,2054,15734,60,4,3,10
8077,Mesa,CO,13543,205,13269,2049,154210,587.142857142857,4,3,10
8083,Montezuma,CO,1752,23,1726,2030,26183,55.7142857142857,2,3,10
8091,Ouray,CO,263,3,256,2007,4952,15,3,3,10
9009,New Haven,CT,74678,1954,71194,2062,854757,7465.71428571429,8,3,10
11001,District of Columbia,DC,42432,1040,40478,2061,705749,4187.14285714286,6,3,10
12009,Brevard,FL,35464,781,33885,2073,601942,3383.57142857143,6,3,10
12023,Columbia,FL,7733,160,7669,2115,71686,137.142857142857,2,3,10
12039,Gadsden,FL,5502,90,5428,2098,45660,158.571428571429,3,3,10
12055,Highlands,FL,7422,307,7218,2109,106221,437.142857142857,4,3,10
12065,Jefferson,FL,1410,24,1403,2100,14246,15,1,3,10
12073,Leon,FL,29753,293,29105,2127,293582,1388.57142857143,5,3,10
12095,Orange,FL,117905,1139,114009,2106,1393452,8348.57142857143,6,3,10
12107,Putnam,FL,5934,133,5834,2118,74521,214.285714285714,3,3,10
12123,Taylor,FL,2678,42,2636,2135,21569,90,4,3,10
12127,Volusia,FL,35791,686,34454,2126,553284,2865,5,3,10
12131,Walton,FL,7194,81,7028,2097,74071,355.714285714286,5,3,10
12133,Washington,FL,2643,48,2619,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4350,117,4282,2218,44890,145.714285714286,3,3,10
13027,Brooks,GA,1342,44,1293,2279,15457,105,7,3,10
13103,Effingham,GA,4352,63,4210,2188,64296,304.285714285714,5,3,10
13121,Fulton,GA,88868,1202,85494,2294,1063937,7230,7,3,10
13141,Hancock,GA,891,60,881,2173,8457,21.4285714285714,2,3,10
13149,Heard,GA,815,17,804,2141,11923,23.5714285714286,2,3,10
13179,Liberty,GA,3388,54,3138,2197,61435,535.714285714286,8,3,10
13183,Long,GA,849,12,808,2148,19559,87.8571428571429,4,3,10
13189,McDuffie,GA,2341,43,2284,2138,21312,122.142857142857,6,3,10
13209,Montgomery,GA,868,21,864,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2356,53,2320,2158,19465,77.1428571428571,4,3,10
13267,Tattnall,GA,2242,62,2193,2162,25286,105,4,3,10
13271,Telfair,GA,1249,54,1246,2151,15860,6.42857142857143,0,3,10
13291,Union,GA,2120,66,2071,2152,24511,105,4,3,10
13305,Wayne,GA,3361,79,3307,2215,29927,115.714285714286,4,3,10
13319,Wilkinson,GA,909,26,883,2209,8954,55.7142857142857,6,3,10
15007,Kauai,HI,188,1,185,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,316,2,308,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,201,1,199,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25021,281,24695,2327,229849,698.571428571429,3,3,10
16037,Custer,ID,235,3,231,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1650,12,1612,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,1044,14,1009,2338,13099,75,6,3,10
16061,Lewis,ID,381,6,379,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,488,11,485,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,813,7,794,2305,11392,40.7142857142857,4,3,10
19175,Union,IA,NA,31,NA,1655,12241,NA,NA,3,10
20053,Ellsworth,KS,1213,4,1206,2588,6102,15,2,3,10
20095,Kingman,KS,729,11,727,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,368,15,364,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3429,65,3399,698,32565,64.2857142857143,2,3,10
48035,Bosque,TX,1613,32,1592,493,18685,45,2,3,10
48053,Burnet,TX,4355,60,4179,580,48155,377.142857142857,8,3,10
48055,Caldwell,TX,5258,90,5164,451,43664,201.428571428571,4,3,10
48083,Coleman,TX,734,31,709,560,8175,53.5714285714286,6,3,10
29057,Dade,MO,706,31,705,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2086,45,1769,808,17076,679.285714285714,33,3,10
29157,Perry,MO,2136,27,2049,809,19136,186.428571428571,9,3,10
29189,St. Louis,MO,90287,2059,88294,380,994205,4270.71428571429,4,3,10
29199,Scotland,MO,304,3,263,800,4902,87.8571428571429,16,3,10
29207,Stoddard,MO,2471,37,2309,788,29025,347.142857142857,11,3,10
30015,Chouteau,MT,491,5,488,815,5635,6.42857142857143,0,3,10
