GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,420,2700,7888,4.28571428571429,0,3,10
21017,Bourbon,KY,1779,20,1764,2736,19788,32.1428571428571,2,3,10
21031,Butler,KY,1482,28,1481,2758,12879,2.14285714285714,0,3,10
21065,Estill,KY,1198,12,1179,2800,14106,40.7142857142857,3,3,10
21069,Fleming,KY,1241,25,1232,2684,14581,19.2857142857143,1,3,10
21093,Hardin,KY,10127,170,9995,2707,110958,282.857142857143,2,3,10
21099,Hart,KY,2042,53,2021,2756,19035,45,2,3,10
21131,Leslie,KY,968,8,952,2772,9877,34.2857142857143,3,3,10
21151,Madison,KY,9639,112,9575,2788,92987,137.142857142857,2,3,10
21155,Marion,KY,2401,38,2388,2768,19273,27.8571428571429,1,3,10
21179,Nelson,KY,5043,63,5014,2765,46233,62.1428571428571,1,3,10
17091,Kankakee,IL,14664,229,14598,2348,109862,141.428571428571,1,3,10
17187,Warren,IL,1854,53,1848,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,77234,1115,77026,2428,690743,445.714285714286,1,3,10
18027,Daviess,IN,3074,102,3051,1605,33351,49.2857142857143,2,3,10
18061,Harrison,IN,4451,77,4420,2447,40515,66.4285714285714,2,3,10
1001,Autauga,AL,7306,113,7247,3153,55869,126.428571428571,2,3,10
1005,Barbour,AL,2367,60,2345,3141,24686,47.1428571428571,2,3,10
1023,Choctaw,AL,627,25,624,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1157,30,1140,3139,12067,36.4285714285714,3,3,10
1051,Elmore,AL,10395,215,10311,3072,81209,180,2,3,10
1055,Etowah,AL,14313,366,14237,3087,102268,162.857142857143,2,3,10
1065,Hale,AL,2288,77,2272,3086,14651,34.2857142857143,2,3,10
1089,Madison,AL,36047,528,35826,3152,372909,473.571428571429,1,3,10
1113,Russell,AL,4587,42,4556,3058,57961,66.4285714285714,1,3,10
1117,Shelby,AL,25959,255,25703,3067,217702,548.571428571429,2,3,10
2016,Aleutians West,AK,731,0,730,3157,5634,2.14285714285714,0,3,10
2130,Ketchikan Gateway,AK,663,1,655,3165,13901,17.1428571428571,1,3,10
2180,Nome,AK,412,0,403,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1498,33,1459,1921,10763,83.5714285714286,8,3,10
5015,Carroll,AR,3002,47,2881,1931,28380,259.285714285714,9,3,10
5019,Clark,AR,2296,40,2208,1920,22320,188.571428571429,8,3,10
5025,Cleveland,AR,1026,26,996,1903,7956,64.2857142857143,8,3,10
5063,Independence,AR,4117,126,3953,3212,37825,351.428571428571,9,3,10
5067,Jackson,AR,3290,38,3262,1904,16719,60,4,3,10
5121,Randolph,AR,2253,48,2212,3207,17958,87.8571428571429,5,3,10
6001,Alameda,CA,91567,1271,90232,1951,1671329,2860.71428571429,2,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3780,48,3752,1993,39752,60,2,3,10
6013,Contra Costa,CA,72326,823,71150,1941,1153526,2520,2,3,10
6019,Fresno,CA,102853,1728,103121,1984,999101,-574.285714285714,0,3,10
6023,Humboldt,CA,4691,52,4560,1961,135558,280.714285714286,2,3,10
6033,Lake,CA,3706,63,3591,1937,64386,246.428571428571,4,3,10
6037,Los Angeles,CA,1260448,24559,1250503,1968,10039107,21310.7142857143,2,3,10
6047,Merced,CA,32526,483,32362,1936,277680,351.428571428571,1,3,10
6057,Nevada,CA,5046,75,4951,1962,99755,203.571428571429,2,3,10
6081,San Mateo,CA,43138,583,42927,1990,766573,452.142857142857,1,3,10
6085,Santa Clara,CA,120192,2099,120377,1971,1927852,-396.428571428571,0,3,10
6115,Yuba,CA,6636,52,6539,1940,78668,207.857142857143,3,3,10
8013,Boulder,CO,24325,261,24081,2033,326196,522.857142857143,2,3,10
8029,Delta,CO,3029,67,2931,2042,31162,210,6,3,10
8049,Grand,CO,1513,7,1505,2054,15734,17.1428571428571,1,3,10
8077,Mesa,CO,17676,259,17116,2049,154210,1200,8,3,10
8083,Montezuma,CO,2123,27,2085,2030,26183,81.4285714285714,3,3,10
8091,Ouray,CO,308,4,294,2007,4952,30,6,3,10
9009,New Haven,CT,92628,2133,92385,2062,854757,520.714285714286,1,3,10
11001,District of Columbia,DC,49536,1144,49347,2061,705749,405,1,3,10
12009,Brevard,FL,44399,914,43207,2073,601942,2554.28571428571,4,3,10
12023,Columbia,FL,8431,170,8315,2115,71686,248.571428571429,3,3,10
12039,Gadsden,FL,5885,99,5815,2098,45660,150,3,3,10
12055,Highlands,FL,8886,366,8776,2109,106221,235.714285714286,2,3,10
12065,Jefferson,FL,1516,28,1504,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,32711,332,32289,2127,293582,904.285714285714,3,3,10
12095,Orange,FL,146477,1310,143397,2106,1393452,6600,5,3,10
12107,Putnam,FL,6930,160,6820,2118,74521,235.714285714286,3,3,10
12123,Taylor,FL,2777,48,2754,2135,21569,49.2857142857143,2,3,10
12127,Volusia,FL,46175,846,45057,2126,553284,2395.71428571429,4,3,10
12131,Walton,FL,7201,89,7107,2097,74071,201.428571428571,3,3,10
12133,Washington,FL,2758,52,2742,2070,25473,34.2857142857143,1,3,10
13009,Baldwin,GA,4622,136,4601,2218,44890,45,1,3,10
13027,Brooks,GA,1434,50,1422,2279,15457,25.7142857142857,2,3,10
13103,Effingham,GA,4777,74,4731,2188,64296,98.5714285714286,2,3,10
13121,Fulton,GA,100332,1479,99555,2294,1063937,1665,2,3,10
13141,Hancock,GA,935,69,932,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,896,23,892,2141,11923,8.57142857142857,0,3,10
13179,Liberty,GA,4232,68,4189,2197,61435,92.1428571428571,2,3,10
13183,Long,GA,892,14,886,2148,19559,12.8571428571429,1,3,10
13189,McDuffie,GA,2569,52,2551,2138,21312,38.5714285714286,2,3,10
13209,Montgomery,GA,916,23,907,2210,9172,19.2857142857143,2,3,10
13229,Pierce,GA,2551,62,2519,2158,19465,68.5714285714286,4,3,10
13267,Tattnall,GA,2384,68,2364,2162,25286,42.8571428571429,2,3,10
13271,Telfair,GA,1360,60,1334,2151,15860,55.7142857142857,4,3,10
13291,Union,GA,2320,81,2302,2152,24511,38.5714285714286,2,3,10
13305,Wayne,GA,3663,91,3649,2215,29927,30,1,3,10
13319,Wilkinson,GA,946,27,946,2209,8954,0,0,3,10
15007,Kauai,HI,428,2,361,2299,72293,143.571428571429,2,3,10
16015,Boise,ID,388,2,377,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27831,313,27634,2327,229849,422.142857142857,2,3,10
16037,Custer,ID,258,3,257,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2146,19,2129,2337,27511,36.4285714285714,1,3,10
16043,Fremont,ID,1148,14,1143,2338,13099,10.7142857142857,1,3,10
16061,Lewis,ID,440,11,438,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,888,6,875,2305,11392,27.8571428571429,2,3,10
19175,Union,IA,1302,35,1301,1655,12241,2.14285714285714,0,3,10
20053,Ellsworth,KS,1232,25,1225,2588,6102,15,2,3,10
20095,Kingman,KS,781,15,778,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,180,4,179,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,210,7,208,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3555,75,3541,698,32565,30,1,3,10
48035,Bosque,TX,1708,37,1694,493,18685,30,2,3,10
48053,Burnet,TX,4958,68,4902,580,48155,120,2,3,10
48055,Caldwell,TX,5829,100,5780,451,43664,105,2,3,10
48083,Coleman,TX,766,34,757,560,8175,19.2857142857143,2,3,10
29057,Dade,MO,804,31,757,227,7561,100.714285714286,12,3,10
29143,New Madrid,MO,2167,47,2153,808,17076,30,2,3,10
29157,Perry,MO,2292,30,2279,809,19136,27.8571428571429,1,3,10
29189,St. Louis,MO,103301,2284,101651,380,994205,3535.71428571429,4,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2598,44,2547,788,29025,109.285714285714,4,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1126,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12609,103,12428,948,103806,387.857142857143,4,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,530,16,525,950,3954,10.7142857142857,3,3,10
30077,Powell,MT,942,11,937,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1669,55,1670,819,11004,-2.14285714285714,0,3,10
30087,Rosebud,MT,1236,50,1232,841,8937,8.57142857142857,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2412,32,2390,854,45723,47.1428571428571,1,3,10
21189,Owsley,KY,506,16,508,2791,4415,-4.28571428571429,0,3,10
21195,Pike,KY,5962,110,5835,2779,57876,272.142857142857,5,3,10
21217,Taylor,KY,3208,53,3186,2794,25769,47.1428571428571,2,3,10
21237,Wolfe,KY,548,7,546,2749,7157,4.28571428571429,0,3,10
21239,Woodford,KY,2223,22,2165,2770,26734,124.285714285714,5,3,10
22001,Acadia,LA,6901,198,6801,2827,62045,214.285714285714,3,3,10
22009,Avoyelles,LA,4421,125,4349,2856,40144,154.285714285714,4,3,10
22011,Beauregard,LA,3390,78,3322,2815,37497,145.714285714286,4,3,10
22029,Concordia,LA,1948,62,1920,2863,19259,60,3,3,10
22031,De Soto,LA,2924,78,2905,2844,27463,40.7142857142857,2,3,10
22033,East Baton Rouge,LA,42091,848,41108,2806,440059,2106.42857142857,5,3,10
22047,Iberville,LA,4028,100,3946,2845,32511,175.714285714286,5,3,10
22071,Orleans,LA,31597,804,31068,2850,390144,1133.57142857143,3,3,10
22081,Red River,LA,917,38,901,2846,8442,34.2857142857143,4,3,10
22099,St. Martin,LA,5692,118,5561,2803,53431,280.714285714286,5,3,10
22119,Webster,LA,4338,115,4262,2842,38340,162.857142857143,4,3,10
23013,Knox,ME,1159,6,1145,2875,39772,30,1,3,10
23015,Lincoln,ME,1091,3,1081,2867,34634,21.4285714285714,1,3,10
24003,Anne Arundel,MD,44089,666,43982,2890,579234,229.285714285714,0,3,10
18103,Miami,IN,4026,73,3984,1626,35516,90,2,3,10
18129,Posey,IN,2770,35,2748,1614,25427,47.1428571428571,2,3,10
18147,Spencer,IN,2353,31,2348,2458,20277,10.7142857142857,0,3,10
19001,Adair,IA,876,32,876,1660,7152,0,0,3,10
19045,Clinton,IA,5618,93,5617,2567,46429,2.14285714285714,0,3,10
19083,Hardin,IA,1885,44,1882,2510,16846,6.42857142857143,0,3,10
19111,Lee,IA,3862,58,3838,2558,33657,51.4285714285714,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105290,2893,104955,1172,932202,717.857142857143,1,3,10
34007,Camden,NJ,56164,1343,55925,1171,506471,512.142857142857,1,3,10
34013,Essex,NJ,94738,3029,94505,1163,798975,499.285714285714,1,3,10
34023,Middlesex,NJ,92872,2370,92703,1167,825062,362.142857142857,0,3,10
34041,Warren,NJ,10067,238,10034,1174,105267,70.7142857142857,1,3,10
35007,Colfax,NM,951,47,950,1186,11941,2.14285714285714,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,782,1263,10791,0,0,3,10
36013,Chautauqua,NY,8973,145,8961,1293,126903,25.7142857142857,0,3,10
36029,Erie,NY,89827,1813,89665,1334,918702,347.142857142857,0,3,10
36043,Herkimer,NY,5219,110,5205,1287,61319,30,0,3,10
36045,Jefferson,NY,6200,68,6171,1318,109834,62.1428571428571,1,3,10
