GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,431,10,422,2700,7888,19.2857142857143,2,3,10
21017,Bourbon,KY,1860,20,1795,2736,19788,139.285714285714,7,3,10
21031,Butler,KY,1517,28,1485,2758,12879,68.5714285714286,5,3,10
21065,Estill,KY,1221,12,1201,2800,14106,42.8571428571429,3,3,10
21069,Fleming,KY,1307,25,1246,2684,14581,130.714285714286,9,3,10
21093,Hardin,KY,10629,172,10194,2707,110958,932.142857142857,8,3,10
21099,Hart,KY,2218,55,2080,2756,19035,295.714285714286,14,3,10
21131,Leslie,KY,1018,9,976,2772,9877,90,9,3,10
21151,Madison,KY,9999,113,9693,2788,92987,655.714285714286,7,3,10
21155,Marion,KY,2468,39,2406,2768,19273,132.857142857143,7,3,10
21179,Nelson,KY,5258,63,5060,2765,46233,424.285714285714,9,3,10
17091,Kankakee,IL,14790,232,14693,2348,109862,207.857142857143,2,3,10
17187,Warren,IL,1872,53,1859,2446,16844,27.8571428571429,2,3,10
17197,Will,IL,78643,1116,77454,2428,690743,2547.85714285714,4,3,10
18027,Daviess,IN,3104,102,3081,1605,33351,49.2857142857143,2,3,10
18061,Harrison,IN,4586,79,4476,2447,40515,235.714285714286,6,3,10
1001,Autauga,AL,7585,114,7350,3153,55869,503.571428571429,9,3,10
1005,Barbour,AL,2520,61,2396,3141,24686,265.714285714286,10,3,10
1023,Choctaw,AL,644,25,629,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1221,32,1171,3139,12067,107.142857142857,8,3,10
1051,Elmore,AL,10946,219,10518,3072,81209,917.142857142857,11,3,10
1055,Etowah,AL,14981,370,14442,3087,102268,1155,11,3,10
1065,Hale,AL,2359,78,2298,3086,14651,130.714285714286,9,3,10
1089,Madison,AL,37603,533,36330,3152,372909,2727.85714285714,7,3,10
1113,Russell,AL,4813,43,4627,3058,57961,398.571428571429,7,3,10
1117,Shelby,AL,27362,257,26225,3067,217702,2436.42857142857,11,3,10
2016,Aleutians West,AK,783,0,733,3157,5634,107.142857142857,18,3,10
2130,Ketchikan Gateway,AK,712,1,668,3165,13901,94.2857142857143,7,3,10
2180,Nome,AK,442,0,414,3167,10004,60,6,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
