GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,112,1,81,2700,7888,110.714285714286,13,5,10
21017,Bourbon,KY,435,1,338,2736,19788,346.428571428571,16,5,10
21031,Butler,KY,491,16,446,2758,12879,160.714285714286,12,5,10
21065,Estill,KY,367,0,306,2800,14106,217.857142857143,14,5,10
21069,Fleming,KY,244,0,200,2684,14581,157.142857142857,10,5,10
21093,Hardin,KY,3204,29,2304,2707,110958,3214.28571428571,26,5,10
21099,Hart,KY,626,3,484,2756,19035,507.142857142857,24,5,10
21131,Leslie,KY,168,1,139,2772,9877,103.571428571429,10,5,10
21151,Madison,KY,2885,14,2451,2788,92987,1550,16,5,10
21155,Marion,KY,728,12,538,2768,19273,678.571428571429,30,5,10
21179,Nelson,KY,1650,4,1100,2765,46233,1964.28571428571,35,5,10
17091,Kankakee,IL,6455,88,3867,2348,109862,9242.85714285714,58,5,10
17187,Warren,IL,835,12,570,2446,16844,946.428571428571,44,5,10
17197,Will,IL,29725,507,20657,2428,690743,32385.7142857143,38,5,10
18027,Daviess,IN,1242,44,1012,1605,33351,821.428571428571,22,5,10
18061,Harrison,IN,1169,26,891,2447,40515,992.857142857143,22,5,10
1001,Autauga,AL,2456,36,2173,3153,55869,1010.71428571429,17,5,10
1005,Barbour,AL,1128,9,1061,3141,24686,239.285714285714,9,5,10
1023,Choctaw,AL,411,12,395,3055,12589,57.1428571428571,4,5,10
1035,Conecuh,AL,645,14,577,3139,12067,242.857142857143,18,5,10
1051,Elmore,AL,3648,61,3314,3072,81209,1192.85714285714,14,5,10
1055,Etowah,AL,5348,61,4530,3087,102268,2921.42857142857,25,5,10
1065,Hale,AL,873,30,796,3086,14651,275,17,5,10
1089,Madison,AL,11305,118,9787,3152,372909,5421.42857142857,14,5,10
1113,Russell,AL,2073,3,2007,3058,57961,235.714285714286,4,5,10
1117,Shelby,AL,9011,73,7788,3067,217702,4367.85714285714,18,5,10
2016,Aleutians West,AK,105,0,100,3157,5634,17.8571428571429,3,5,10
2130,Ketchikan Gateway,AK,171,0,89,3165,13901,292.857142857143,19,5,10
2180,Nome,AK,165,0,138,3167,10004,96.4285714285714,9,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,392,8,373,1921,10763,67.8571428571429,6,5,10
5015,Carroll,AR,1171,21,1049,1931,28380,435.714285714286,14,5,10
5019,Clark,AR,683,6,530,1920,22320,546.428571428571,22,5,10
5025,Cleveland,AR,301,13,257,1903,7956,157.142857142857,18,5,10
5063,Independence,AR,1852,68,1528,3212,37825,1157.14285714286,27,5,10
5067,Jackson,AR,1268,6,907,1904,16719,1289.28571428571,55,5,10
5121,Randolph,AR,828,28,693,3207,17958,482.142857142857,24,5,10
6001,Alameda,CA,25893,490,24015,1951,1671329,6707.14285714286,4,5,10
6003,Alpine,CA,12,0,4,1963,1129,28.5714285714286,23,5,10
6005,Amador,CA,403,16,346,1993,39752,203.571428571429,5,5,10
6013,Contra Costa,CA,20975,253,19161,1941,1153526,6478.57142857143,6,5,10
6019,Fresno,CA,33969,460,31594,1984,999101,8482.14285714286,8,5,10
6023,Humboldt,CA,658,10,571,1961,135558,310.714285714286,2,5,10
6033,Lake,CA,773,17,724,1937,64386,175,3,5,10
6037,Los Angeles,CA,339640,7269,309190,1968,10039107,108750,10,5,10
6047,Merced,CA,10374,169,9674,1936,277680,2500,9,5,10
6057,Nevada,CA,835,9,644,1962,99755,682.142857142857,7,5,10
6081,San Mateo,CA,12465,168,11371,1990,766573,3907.14285714286,5,5,10
6085,Santa Clara,CA,28307,445,25139,1971,1927852,11314.2857142857,6,5,10
6115,Yuba,CA,1549,10,1353,1940,78668,700,9,5,10
8013,Boulder,CO,8553,106,6083,2033,326196,8821.42857142857,24,5,10
8029,Delta,CO,354,3,217,2042,31162,489.285714285714,15,5,10
8049,Grand,CO,214,1,159,2054,15734,196.428571428571,12,5,10
8077,Mesa,CO,3611,35,1757,2049,154210,6621.42857142857,36,5,10
8083,Montezuma,CO,397,5,229,2030,26183,600,21,5,10
8091,Ouray,CO,100,2,40,2007,4952,214.285714285714,36,5,10
9009,New Haven,CT,22015,1157,17352,2062,854757,16653.5714285714,18,5,10
11001,District of Columbia,DC,18977,660,17369,2061,705749,5742.85714285714,8,5,10
12009,Brevard,FL,13602,409,11780,2073,601942,6507.14285714286,10,5,10
12023,Columbia,FL,4513,85,4300,2115,71686,760.714285714286,10,5,10
12039,Gadsden,FL,3136,56,3071,2098,45660,232.142857142857,5,5,10
12055,Highlands,FL,3231,129,2706,2109,106221,1875,16,5,10
12065,Jefferson,FL,718,11,682,2100,14246,128.571428571429,9,5,10
12073,Leon,FL,13562,126,12429,2127,293582,4046.42857142857,13,5,10
12095,Orange,FL,51574,603,46724,2106,1393452,17321.4285714286,12,5,10
12107,Putnam,FL,2535,55,2412,2118,74521,439.285714285714,6,5,10
12123,Taylor,FL,1569,20,1496,2135,21569,260.714285714286,12,5,10
12127,Volusia,FL,14238,342,13008,2126,553284,4392.85714285714,8,5,10
12131,Walton,FL,3248,34,2526,2097,74071,2578.57142857143,30,5,10
12133,Washington,FL,1383,24,1255,2070,25473,457.142857142857,17,5,10
13009,Baldwin,GA,2525,69,2421,2218,44890,371.428571428571,8,5,10
13027,Brooks,GA,614,29,595,2279,15457,67.8571428571429,4,5,10
13103,Effingham,GA,2055,30,1899,2188,64296,557.142857142857,8,5,10
13121,Fulton,GA,36708,677,33817,2294,1063937,10325,9,5,10
13141,Hancock,GA,441,45,427,2173,8457,50,6,5,10
13149,Heard,GA,334,7,284,2141,11923,178.571428571429,14,5,10
13179,Liberty,GA,1441,28,1314,2197,61435,453.571428571429,7,5,10
13183,Long,GA,310,5,296,2148,19559,50,2,5,10
