GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,56.62,48.19,0,2021-09-12
21017,Bourbon,KY,Kentucky,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,56.62,48.19,0,2021-09-12
21031,Butler,KY,Kentucky,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,56.62,48.19,0,2021-09-12
21065,Estill,KY,Kentucky,29,40,49,57,81,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,56.62,48.19,0,2021-09-12
21069,Fleming,KY,Kentucky,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,56.62,48.19,0,2021-09-12
21093,Hardin,KY,Kentucky,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,56.62,48.19,0,2021-09-12
21099,Hart,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,70,77,95,100,100,100,100,56.62,48.19,0,2021-09-12
21131,Leslie,KY,Kentucky,54,68,79,85,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,56.62,48.19,0,2021-09-12
21151,Madison,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,56.62,48.19,0,2021-09-12
21155,Marion,KY,Kentucky,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,56.62,48.19,0,2021-09-12
21179,Nelson,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,56.62,48.19,0,2021-09-12
17091,Kankakee,IL,Illinois,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,65.59,50.9,0.509,2021-09-12
17187,Warren,IL,Illinois,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,65.59,50.9,0.509,2021-09-12
17197,Will,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.59,50.9,0.509,2021-09-12
18027,Daviess,IN,Indiana,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,49.87,46.07,0,2021-09-12
18061,Harrison,IN,Indiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,49.87,46.07,0,2021-09-12
1001,Autauga,AL,Alabama,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,49.25,37.73,0,2021-09-12
1005,Barbour,AL,Alabama,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.25,37.73,0,2021-09-12
1023,Choctaw,AL,Alabama,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,49.25,37.73,0,2021-09-12
1035,Conecuh,AL,Alabama,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,49.25,37.73,0,2021-09-12
1051,Elmore,AL,Alabama,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,49.25,37.73,0,2021-09-12
1055,Etowah,AL,Alabama,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.25,37.73,0,2021-09-12
1065,Hale,AL,Alabama,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,49.25,37.73,0,2021-09-12
1089,Madison,AL,Alabama,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,49.25,37.73,0,2021-09-12
1113,Russell,AL,Alabama,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,49.25,37.73,0,2021-09-12
1117,Shelby,AL,Alabama,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.25,37.73,0,2021-09-12
2016,Aleutians West,AK,Alaska,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,53.89,47.07,0,2021-09-12
2130,Ketchikan Gateway,AK,Alaska,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,53.89,47.07,0,2021-09-12
2180,Nome,AK,Alaska,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.89,47.07,0,2021-09-12
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,53.89,47.07,0,2021-09-12
5011,Bradley,AR,Arkansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,52.89,41.04,0,2021-09-12
5015,Carroll,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,52.89,41.04,0,2021-09-12
5019,Clark,AR,Arkansas,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.89,41.04,0,2021-09-12
5025,Cleveland,AR,Arkansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,52.89,41.04,0,2021-09-12
5063,Independence,AR,Arkansas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,52.89,41.04,0,2021-09-12
