GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,60.01,51.45,0.5145,2021-10-08
21017,Bourbon,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,60.01,51.45,0.5145,2021-10-08
21031,Butler,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,60.01,51.45,0.5145,2021-10-08
21065,Estill,KY,Kentucky,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,60.01,51.45,0.5145,2021-10-08
21069,Fleming,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,60.01,51.45,0.5145,2021-10-08
21093,Hardin,KY,Kentucky,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.01,51.45,0.5145,2021-10-08
21099,Hart,KY,Kentucky,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,60.01,51.45,0.5145,2021-10-08
21131,Leslie,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,60.01,51.45,0.5145,2021-10-08
21151,Madison,KY,Kentucky,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,60.01,51.45,0.5145,2021-10-08
21155,Marion,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,60.01,51.45,0.5145,2021-10-08
21179,Nelson,KY,Kentucky,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,60.01,51.45,0.5145,2021-10-08
17091,Kankakee,IL,Illinois,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,67.93,52.99,0.5299,2021-10-08
17187,Warren,IL,Illinois,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,67.93,52.99,0.5299,2021-10-08
17197,Will,IL,Illinois,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,67.93,52.99,0.5299,2021-10-08
18027,Daviess,IN,Indiana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,51.83,47.98,0,2021-10-08
18061,Harrison,IN,Indiana,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,51.83,47.98,0,2021-10-08
1001,Autauga,AL,Alabama,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,52.13,41.71,0,2021-10-08
1005,Barbour,AL,Alabama,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,52.13,41.71,0,2021-10-08
1023,Choctaw,AL,Alabama,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.13,41.71,0,2021-10-08
