GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,352,5,339,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1574,12,1521,2736,19788,113.571428571429,6,3,10
21031,Butler,KY,1365,23,1326,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,986,3,961,2800,14106,53.5714285714286,4,3,10
21069,Fleming,KY,1089,14,1068,2684,14581,45,3,3,10
21093,Hardin,KY,8959,101,8676,2707,110958,606.428571428571,5,3,10
21099,Hart,KY,1848,33,1799,2756,19035,105,5,3,10
21131,Leslie,KY,817,2,769,2772,9877,102.857142857143,10,3,10
21151,Madison,KY,8746,90,8510,2788,92987,505.714285714286,5,3,10
21155,Marion,KY,2169,25,2124,2768,19273,96.4285714285714,5,3,10
21179,Nelson,KY,4634,43,4535,2765,46233,212.142857142857,4,3,10
17091,Kankakee,IL,12610,198,12360,2348,109862,535.714285714286,5,3,10
17187,Warren,IL,1666,47,1662,2446,16844,8.57142857142857,0,3,10
17197,Will,IL,65970,986,64320,2428,690743,3535.71428571429,5,3,10
18027,Daviess,IN,2863,98,2844,1605,33351,40.7142857142857,1,3,10
18061,Harrison,IN,4044,67,3954,2447,40515,192.857142857143,5,3,10
1001,Autauga,AL,6364,92,6121,3153,55869,520.714285714286,9,3,10
1005,Barbour,AL,2143,51,2074,3141,24686,147.857142857143,6,3,10
1023,Choctaw,AL,561,23,546,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1071,24,1064,3139,12067,15,1,3,10
1051,Elmore,AL,9523,190,9259,3072,81209,565.714285714286,7,3,10
1055,Etowah,AL,13427,327,13078,3087,102268,747.857142857143,7,3,10
1065,Hale,AL,2129,69,2074,3086,14651,117.857142857143,8,3,10
1089,Madison,AL,32722,469,32008,3152,372909,1530,4,3,10
1113,Russell,AL,4089,34,3999,3058,57961,192.857142857143,3,3,10
1117,Shelby,AL,22301,219,21656,3067,217702,1382.14285714286,6,3,10
2016,Aleutians West,AK,628,0,514,3157,5634,244.285714285714,36,3,10
2130,Ketchikan Gateway,AK,361,1,336,3165,13901,53.5714285714286,4,3,10
2180,Nome,AK,328,0,322,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1325,30,1317,1921,10763,17.1428571428571,2,3,10
5015,Carroll,AR,2728,43,2710,1931,28380,38.5714285714286,1,3,10
5019,Clark,AR,2057,38,1993,1920,22320,137.142857142857,6,3,10
5025,Cleveland,AR,928,24,910,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3679,118,3645,3212,37825,72.8571428571429,2,3,10
5067,Jackson,AR,3183,37,3129,1904,16719,115.714285714286,7,3,10
5121,Randolph,AR,2018,45,1926,3207,17958,197.142857142857,10,3,10
6001,Alameda,CA,81454,1293,79670,1951,1671329,3822.85714285714,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3488,41,3434,1993,39752,115.714285714286,3,3,10
6013,Contra Costa,CA,63493,708,61744,1941,1153526,3747.85714285714,3,3,10
6019,Fresno,CA,96549,1488,94374,1984,999101,4660.71428571429,5,3,10
6023,Humboldt,CA,3308,33,3124,1961,135558,394.285714285714,3,3,10
6033,Lake,CA,3192,41,3100,1937,64386,197.142857142857,3,3,10
6037,Los Angeles,CA,1204665,22041,1181994,1968,10039107,48580.7142857143,5,3,10
6047,Merced,CA,29557,415,28655,1936,277680,1932.85714285714,7,3,10
6057,Nevada,CA,4060,74,3899,1962,99755,345,3,3,10
6081,San Mateo,CA,39436,525,38448,1990,766573,2117.14285714286,3,3,10
6085,Santa Clara,CA,111952,1828,109276,1971,1927852,5734.28571428571,3,3,10
6115,Yuba,CA,5831,39,5711,1940,78668,257.142857142857,3,3,10
8013,Boulder,CO,19304,248,18633,2033,326196,1437.85714285714,4,3,10
8029,Delta,CO,2485,60,2444,2042,31162,87.8571428571429,3,3,10
8049,Grand,CO,1290,6,1242,2054,15734,102.857142857143,6,3,10
8077,Mesa,CO,13487,201,13097,2049,154210,835.714285714286,5,3,10
8083,Montezuma,CO,1742,22,1708,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,263,3,247,2007,4952,34.2857142857143,7,3,10
9009,New Haven,CT,73618,1937,69832,2062,854757,8112.85714285714,9,3,10
11001,District of Columbia,DC,41579,1035,39755,2061,705749,3908.57142857143,5,3,10
