GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,308,3,279,2700,7888,62.1428571428571,8,3,10
21017,Bourbon,KY,1401,11,1221,2736,19788,385.714285714286,18,3,10
21031,Butler,KY,1159,18,1014,2758,12879,310.714285714286,22,3,10
21065,Estill,KY,876,0,794,2800,14106,175.714285714286,12,3,10
21069,Fleming,KY,994,12,885,2684,14581,233.571428571429,15,3,10
21093,Hardin,KY,7955,66,7219,2707,110958,1577.14285714286,13,3,10
21099,Hart,KY,1639,22,1422,2756,19035,465,22,3,10
21131,Leslie,KY,694,2,624,2772,9877,150,14,3,10
21151,Madison,KY,7536,56,6786,2788,92987,1607.14285714286,16,3,10
21155,Marion,KY,1904,20,1742,2768,19273,347.142857142857,17,3,10
21179,Nelson,KY,4067,24,3585,2765,46233,1032.85714285714,20,3,10
17091,Kankakee,IL,11869,189,11401,2348,109862,1002.85714285714,9,3,10
17187,Warren,IL,1621,46,1577,2446,16844,94.2857142857143,6,3,10
17197,Will,IL,61134,908,57707,2428,690743,7343.57142857143,10,3,10
18027,Daviess,IN,2764,79,2610,1605,33351,330,10,3,10
18061,Harrison,IN,3647,50,3263,2447,40515,822.857142857143,19,3,10
1001,Autauga,AL,5596,69,5154,3153,55869,947.142857142857,16,3,10
1005,Barbour,AL,1931,40,1723,3141,24686,445.714285714286,17,3,10
1023,Choctaw,AL,530,24,512,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,1001,23,942,3139,12067,126.428571428571,10,3,10
1051,Elmore,AL,8534,132,7783,3072,81209,1609.28571428571,18,3,10
1055,Etowah,AL,12424,240,11687,3087,102268,1579.28571428571,14,3,10
1065,Hale,AL,1930,53,1754,3086,14651,377.142857142857,23,3,10
1089,Madison,AL,29333,274,26852,3152,372909,5316.42857142857,13,3,10
1113,Russell,AL,3696,18,3268,3058,57961,917.142857142857,15,3,10
1117,Shelby,AL,20013,150,18421,3067,217702,3411.42857142857,15,3,10
2016,Aleutians West,AK,321,0,244,3157,5634,165,26,3,10
2130,Ketchikan Gateway,AK,275,1,264,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,309,0,294,3167,10004,32.1428571428571,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1247,29,1154,1921,10763,199.285714285714,17,3,10
5015,Carroll,AR,2575,39,2400,1931,28380,375,12,3,10
5019,Clark,AR,1831,34,1643,1920,22320,402.857142857143,17,3,10
5025,Cleveland,AR,791,23,681,1903,7956,235.714285714286,26,3,10
5063,Independence,AR,3451,112,3250,3212,37825,430.714285714286,11,3,10
5067,Jackson,AR,3065,32,2982,1904,16719,177.857142857143,10,3,10
5121,Randolph,AR,1831,46,1726,3207,17958,225,12,3,10
6001,Alameda,CA,73563,974,65700,1951,1671329,16849.2857142857,10,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3133,33,2952,1993,39752,387.857142857143,9,3,10
6013,Contra Costa,CA,57021,528,51573,1941,1153526,11674.2857142857,10,3,10
6019,Fresno,CA,87936,1137,79950,1984,999101,17112.8571428571,16,3,10
6023,Humboldt,CA,2754,30,2263,1961,135558,1052.14285714286,8,3,10
6033,Lake,CA,2792,32,2434,1937,64386,767.142857142857,11,3,10
6037,Los Angeles,CA,1111543,16647,1004322,1968,10039107,229759.285714286,21,3,10
6047,Merced,CA,26230,350,23492,1936,277680,5867.14285714286,19,3,10
6057,Nevada,CA,3487,74,3099,1962,99755,831.428571428571,8,3,10
6081,San Mateo,CA,35466,382,31291,1990,766573,8946.42857142857,11,3,10
6085,Santa Clara,CA,101453,1396,91466,1971,1927852,21400.7142857143,11,3,10
6115,Yuba,CA,5324,31,4818,1940,78668,1084.28571428571,13,3,10
8013,Boulder,CO,17279,232,16301,2033,326196,2095.71428571429,6,3,10
8029,Delta,CO,2310,50,2087,2042,31162,477.857142857143,14,3,10
8049,Grand,CO,930,5,785,2054,15734,310.714285714286,18,3,10
8077,Mesa,CO,11950,169,10733,2049,154210,2607.85714285714,16,3,10
8083,Montezuma,CO,1619,21,1480,2030,26183,297.857142857143,11,3,10
8091,Ouray,CO,204,3,178,2007,4952,55.7142857142857,11,3,10
9009,New Haven,CT,63085,1786,56512,2062,854757,14085,15,3,10
11001,District of Columbia,DC,36662,909,33537,2061,705749,6696.42857142857,9,3,10
12009,Brevard,FL,29177,650,25831,2073,601942,7170,11,3,10
12023,Columbia,FL,7222,143,6800,2115,71686,904.285714285714,12,3,10
12039,Gadsden,FL,5076,69,4731,2098,45660,739.285714285714,15,3,10
12055,Highlands,FL,6455,260,5833,2109,106221,1332.85714285714,12,3,10
12065,Jefferson,FL,1285,22,1176,2100,14246,233.571428571429,15,3,10
12073,Leon,FL,26394,230,23393,2127,293582,6430.71428571429,20,3,10
12095,Orange,FL,102896,938,92438,2106,1393452,22410,15,3,10
12107,Putnam,FL,5428,101,4991,2118,74521,936.428571428571,12,3,10
12123,Taylor,FL,2484,34,2264,2135,21569,471.428571428571,20,3,10
12127,Volusia,FL,30750,534,27250,2126,553284,7500,13,3,10
12131,Walton,FL,6277,67,5809,2097,74071,1002.85714285714,13,3,10
12133,Washington,FL,2446,32,2261,2070,25473,396.428571428571,14,3,10
13009,Baldwin,GA,3947,94,3669,2218,44890,595.714285714286,12,3,10
13027,Brooks,GA,1179,38,1105,2279,15457,158.571428571429,10,3,10
13103,Effingham,GA,3606,48,3156,2188,64296,964.285714285714,14,3,10
13121,Fulton,GA,77182,953,68872,2294,1063937,17807.1428571429,16,3,10
13141,Hancock,GA,823,54,773,2173,8457,107.142857142857,12,3,10
13149,Heard,GA,723,14,662,2141,11923,130.714285714286,10,3,10
13179,Liberty,GA,2728,40,2293,2197,61435,932.142857142857,14,3,10
