GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,409,9,403,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1729,19,1699,2736,19788,64.2857142857143,3,3,10
21031,Butler,KY,1470,25,1466,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1138,11,1120,2800,14106,38.5714285714286,3,3,10
21069,Fleming,KY,1212,24,1200,2684,14581,25.7142857142857,2,3,10
21093,Hardin,KY,9838,160,9751,2707,110958,186.428571428571,2,3,10
21099,Hart,KY,2005,49,1994,2756,19035,23.5714285714286,1,3,10
21131,Leslie,KY,931,8,920,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9434,111,9363,2788,92987,152.142857142857,2,3,10
21155,Marion,KY,2350,38,2332,2768,19273,38.5714285714286,2,3,10
21179,Nelson,KY,4968,57,4929,2765,46233,83.5714285714286,2,3,10
17091,Kankakee,IL,14442,222,14232,2348,109862,450,4,3,10
17187,Warren,IL,1829,51,1802,2446,16844,57.8571428571429,3,3,10
17197,Will,IL,76635,1092,75828,2428,690743,1729.28571428571,2,3,10
18027,Daviess,IN,3006,101,2985,1605,33351,45,1,3,10
18061,Harrison,IN,4387,75,4369,2447,40515,38.5714285714286,1,3,10
1001,Autauga,AL,7142,110,7010,3153,55869,282.857142857143,5,3,10
1005,Barbour,AL,2334,59,2320,3141,24686,30,1,3,10
1023,Choctaw,AL,613,25,610,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1119,30,1108,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,10233,208,10158,3072,81209,160.714285714286,2,3,10
1055,Etowah,AL,13981,359,13927,3087,102268,115.714285714286,1,3,10
1065,Hale,AL,2252,78,2240,3086,14651,25.7142857142857,2,3,10
1089,Madison,AL,35344,513,35175,3152,372909,362.142857142857,1,3,10
1113,Russell,AL,4505,40,4459,3058,57961,98.5714285714286,2,3,10
1117,Shelby,AL,25401,253,25309,3067,217702,197.142857142857,1,3,10
2016,Aleutians West,AK,704,0,697,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,637,1,562,3165,13901,160.714285714286,11,3,10
2180,Nome,AK,367,0,363,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1411,32,1394,1921,10763,36.4285714285714,3,3,10
5015,Carroll,AR,2814,46,2810,1931,28380,8.57142857142857,0,3,10
5019,Clark,AR,2122,41,2117,1920,22320,10.7142857142857,0,3,10
5025,Cleveland,AR,960,25,953,1903,7956,15,2,3,10
5063,Independence,AR,3794,124,3766,3212,37825,60,2,3,10
5067,Jackson,AR,3228,38,3226,1904,16719,4.28571428571429,0,3,10
5121,Randolph,AR,2178,47,2137,3207,17958,87.8571428571429,5,3,10
6001,Alameda,CA,88950,1693,88178,1951,1671329,1654.28571428571,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3684,47,3666,1993,39752,38.5714285714286,1,3,10
6013,Contra Costa,CA,69676,813,69002,1941,1153526,1444.28571428571,1,3,10
6019,Fresno,CA,102499,1706,101987,1984,999101,1097.14285714286,1,3,10
6023,Humboldt,CA,4291,43,4135,1961,135558,334.285714285714,2,3,10
6033,Lake,CA,3517,45,3489,1937,64386,60,1,3,10
6037,Los Angeles,CA,1244722,24360,1238225,1968,10039107,13922.1428571429,1,3,10
6047,Merced,CA,32142,469,31937,1936,277680,439.285714285714,2,3,10
6057,Nevada,CA,4818,75,4755,1962,99755,135,1,3,10
6081,San Mateo,CA,42386,573,42063,1990,766573,692.142857142857,1,3,10
6085,Santa Clara,CA,119510,2143,119098,1971,1927852,882.857142857143,0,3,10
6115,Yuba,CA,6351,49,6285,1940,78668,141.428571428571,2,3,10
8013,Boulder,CO,23744,257,23520,2033,326196,480,2,3,10
8029,Delta,CO,2774,63,2739,2042,31162,75,2,3,10
8049,Grand,CO,1485,6,1473,2054,15734,25.7142857142857,2,3,10
8077,Mesa,CO,15825,230,15099,2049,154210,1555.71428571429,10,3,10
8083,Montezuma,CO,1996,25,1943,2030,26183,113.571428571429,4,3,10
8091,Ouray,CO,288,3,284,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,91876,2119,91372,2062,854757,1080,1,3,10
11001,District of Columbia,DC,48898,1132,48590,2061,705749,660,1,3,10
12009,Brevard,FL,42856,903,42294,2073,601942,1204.28571428571,2,3,10
12023,Columbia,FL,8247,170,8181,2115,71686,141.428571428571,2,3,10
12039,Gadsden,FL,5764,100,5734,2098,45660,64.2857142857143,1,3,10
12055,Highlands,FL,8767,366,8675,2109,106221,197.142857142857,2,3,10
12065,Jefferson,FL,1520,28,1499,2100,14246,45,3,3,10
12073,Leon,FL,32796,329,32366,2127,293582,921.428571428571,3,3,10
12095,Orange,FL,142540,1301,140673,2106,1393452,4000.71428571429,3,3,10
12107,Putnam,FL,6703,158,6607,2118,74521,205.714285714286,3,3,10
12123,Taylor,FL,2751,48,2745,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,44745,840,44056,2126,553284,1476.42857142857,3,3,10
12131,Walton,FL,7907,88,7854,2097,74071,113.571428571429,2,3,10
12133,Washington,FL,2749,52,2740,2070,25473,19.2857142857143,1,3,10
13009,Baldwin,GA,4577,132,4545,2218,44890,68.5714285714286,2,3,10
13027,Brooks,GA,1410,48,1397,2279,15457,27.8571428571429,2,3,10
13103,Effingham,GA,4678,69,4648,2188,64296,64.2857142857143,1,3,10
13121,Fulton,GA,98648,1419,98031,2294,1063937,1322.14285714286,1,3,10
13141,Hancock,GA,927,67,922,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,883,22,882,2141,11923,2.14285714285714,0,3,10
13179,Liberty,GA,4146,65,4042,2197,61435,222.857142857143,4,3,10
13183,Long,GA,877,13,865,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2527,50,2512,2138,21312,32.1428571428571,2,3,10
13209,Montgomery,GA,898,21,894,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2501,55,2492,2158,19465,19.2857142857143,1,3,10
13267,Tattnall,GA,2330,65,2319,2162,25286,23.5714285714286,1,3,10
13271,Telfair,GA,1321,58,1317,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2259,73,2250,2152,24511,19.2857142857143,1,3,10
13305,Wayne,GA,3625,90,3608,2215,29927,36.4285714285714,1,3,10
13319,Wilkinson,GA,938,27,933,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,321,2,309,2299,72293,25.7142857142857,0,3,10
16015,Boise,ID,365,2,360,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,211,1,210,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27135,299,26861,2327,229849,587.142857142857,2,3,10
16037,Custer,ID,255,3,250,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,2068,17,2031,2337,27511,79.2857142857143,3,3,10
16043,Fremont,ID,1136,14,1133,2338,13099,6.42857142857143,0,3,10
16061,Lewis,ID,412,10,399,2311,3838,27.8571428571429,7,3,10
16063,Lincoln,ID,511,11,508,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,847,6,840,2305,11392,15,1,3,10
19175,Union,IA,1292,34,1283,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1220,26,1222,2588,6102,-4.28571428571429,0,3,10
20095,Kingman,KS,772,15,763,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,209,609,1887,-10.7142857142857,0,3,10
48025,Bee,TX,3514,73,3497,698,32565,36.4285714285714,1,3,10
48035,Bosque,TX,1688,34,1678,493,18685,21.4285714285714,1,3,10
48053,Burnet,TX,4798,65,4769,580,48155,62.1428571428571,1,3,10
48055,Caldwell,TX,5716,98,5658,451,43664,124.285714285714,3,3,10
48083,Coleman,TX,751,33,749,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,738,31,737,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2133,45,2119,808,17076,30,2,3,10
29157,Perry,MO,2247,30,2235,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,100061,2237,99197,380,994205,1851.42857142857,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2506,41,2489,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,510,6,508,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1118,15,1116,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12177,96,12023,948,103806,330,3,3,10
30039,Granite,MT,201,2,192,837,3379,19.2857142857143,6,3,10
30057,Madison,MT,786,8,790,840,8600,-8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,924,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1660,54,1634,819,11004,55.7142857142857,5,3,10
30087,Rosebud,MT,1229,50,1224,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,901,18,897,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2296,28,2200,854,45723,205.714285714286,4,3,10
21189,Owsley,KY,503,16,496,2791,4415,15,3,3,10
21195,Pike,KY,5639,102,5587,2779,57876,111.428571428571,2,3,10
21217,Taylor,KY,3201,51,3162,2794,25769,83.5714285714286,3,3,10
21237,Wolfe,KY,535,6,532,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2161,21,2147,2770,26734,30,1,3,10
22001,Acadia,LA,6639,195,6573,2827,62045,141.428571428571,2,3,10
22009,Avoyelles,LA,4283,123,4233,2856,40144,107.142857142857,3,3,10
22011,Beauregard,LA,3253,78,3219,2815,37497,72.8571428571429,2,3,10
22029,Concordia,LA,1888,61,1871,2863,19259,36.4285714285714,2,3,10
22031,De Soto,LA,2829,78,2795,2844,27463,72.8571428571429,3,3,10
22033,East Baton Rouge,LA,40325,823,39889,2806,440059,934.285714285714,2,3,10
22047,Iberville,LA,3873,100,3849,2845,32511,51.4285714285714,2,3,10
22071,Orleans,LA,30558,793,30317,2850,390144,516.428571428571,1,3,10
22081,Red River,LA,886,38,878,2846,8442,17.1428571428571,2,3,10
22099,St. Martin,LA,5400,117,5326,2803,53431,158.571428571429,3,3,10
22119,Webster,LA,4176,113,4139,2842,38340,79.2857142857143,2,3,10
23013,Knox,ME,1131,6,1099,2875,39772,68.5714285714286,2,3,10
23015,Lincoln,ME,1061,3,1004,2867,34634,122.142857142857,4,3,10
24003,Anne Arundel,MD,43793,646,43464,2890,579234,705,1,3,10
18103,Miami,IN,3891,69,3845,1626,35516,98.5714285714286,3,3,10
18129,Posey,IN,2727,34,2720,1614,25427,15,1,3,10
18147,Spencer,IN,2338,31,2331,2458,20277,15,1,3,10
19001,Adair,IA,872,32,865,1660,7152,15,2,3,10
19045,Clinton,IA,5597,93,5561,2567,46429,77.1428571428571,2,3,10
19083,Hardin,IA,1867,44,1857,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3793,55,3761,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,372,11,373,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,104255,2867,103797,1172,932202,981.428571428571,1,3,10
34007,Camden,NJ,55569,1308,55066,1171,506471,1077.85714285714,2,3,10
34013,Essex,NJ,93990,2991,93539,1163,798975,966.428571428571,1,3,10
34023,Middlesex,NJ,92138,2357,91657,1167,825062,1030.71428571429,1,3,10
34041,Warren,NJ,9961,236,9868,1174,105267,199.285714285714,2,3,10
35007,Colfax,NM,932,45,915,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,172,2,166,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,778,52,770,1263,10791,17.1428571428571,2,3,10
36013,Chautauqua,NY,8918,143,8820,1293,126903,210,2,3,10
36029,Erie,NY,89289,1793,88507,1334,918702,1675.71428571429,2,3,10
36043,Herkimer,NY,5166,107,5114,1287,61319,111.428571428571,2,3,10
36045,Jefferson,NY,6078,68,5953,1318,109834,267.857142857143,2,3,10
36053,Madison,NY,4546,89,4482,1335,70941,137.142857142857,2,3,10
