GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,422,2700,7888,0,0,3,10
21017,Bourbon,KY,1810,20,1771,2736,19788,83.5714285714286,4,3,10
21031,Butler,KY,1491,28,1480,2758,12879,23.5714285714286,2,3,10
21065,Estill,KY,1202,12,1191,2800,14106,23.5714285714286,2,3,10
21069,Fleming,KY,1249,25,1234,2684,14581,32.1428571428571,2,3,10
21093,Hardin,KY,10262,171,10036,2707,110958,484.285714285714,4,3,10
21099,Hart,KY,2106,53,2032,2756,19035,158.571428571429,8,3,10
21131,Leslie,KY,978,8,963,2772,9877,32.1428571428571,3,3,10
21151,Madison,KY,9733,113,9602,2788,92987,280.714285714286,3,3,10
21155,Marion,KY,2425,38,2395,2768,19273,64.2857142857143,3,3,10
21179,Nelson,KY,5078,63,5030,2765,46233,102.857142857143,2,3,10
17091,Kankakee,IL,14700,232,14629,2348,109862,152.142857142857,1,3,10
17187,Warren,IL,1859,53,1853,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,77522,1115,77135,2428,690743,829.285714285714,1,3,10
18027,Daviess,IN,3082,102,3070,1605,33351,25.7142857142857,1,3,10
18061,Harrison,IN,4488,78,4430,2447,40515,124.285714285714,3,3,10
1001,Autauga,AL,7375,113,7277,3153,55869,210,4,3,10
1005,Barbour,AL,2415,60,2354,3141,24686,130.714285714286,5,3,10
1023,Choctaw,AL,631,25,624,3055,12589,15,1,3,10
1035,Conecuh,AL,1176,30,1153,3139,12067,49.2857142857143,4,3,10
1051,Elmore,AL,10559,217,10351,3072,81209,445.714285714286,5,3,10
1055,Etowah,AL,14512,369,14275,3087,102268,507.857142857143,5,3,10
1065,Hale,AL,2302,78,2279,3086,14651,49.2857142857143,3,3,10
1089,Madison,AL,36439,531,35941,3152,372909,1067.14285714286,3,3,10
1113,Russell,AL,4633,42,4573,3058,57961,128.571428571429,2,3,10
1117,Shelby,AL,26332,255,25847,3067,217702,1039.28571428571,5,3,10
2016,Aleutians West,AK,736,0,730,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,673,1,659,3165,13901,30,2,3,10
2180,Nome,AK,414,0,412,3167,10004,4.28571428571429,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1550,33,1475,1921,10763,160.714285714286,14,3,10
5015,Carroll,AR,3087,47,2937,1931,28380,321.428571428571,11,3,10
5019,Clark,AR,2347,40,2238,1920,22320,233.571428571429,10,3,10
5025,Cleveland,AR,1058,26,1006,1903,7956,111.428571428571,13,3,10
5063,Independence,AR,4262,127,4019,3212,37825,520.714285714286,13,3,10
5067,Jackson,AR,3325,38,3275,1904,16719,107.142857142857,6,3,10
5121,Randolph,AR,2285,48,2223,3207,17958,132.857142857143,7,3,10
6001,Alameda,CA,93382,1272,90697,1951,1671329,5753.57142857143,3,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3806,48,3767,1993,39752,83.5714285714286,2,3,10
6013,Contra Costa,CA,73662,825,71694,1941,1153526,4217.14285714286,4,3,10
6019,Fresno,CA,103438,1736,102616,1984,999101,1761.42857142857,2,3,10
6023,Humboldt,CA,4824,53,4614,1961,135558,450,3,3,10
6033,Lake,CA,3871,64,3659,1937,64386,454.285714285714,7,3,10
6037,Los Angeles,CA,1274071,24603,1254202,1968,10039107,42576.4285714286,4,3,10
6047,Merced,CA,32814,484,32444,1936,277680,792.857142857143,3,3,10
6057,Nevada,CA,5148,75,4988,1962,99755,342.857142857143,3,3,10
6081,San Mateo,CA,43670,584,42895,1990,766573,1660.71428571429,2,3,10
6085,Santa Clara,CA,121304,2099,119678,1971,1927852,3484.28571428571,2,3,10
6115,Yuba,CA,6789,52,6577,1940,78668,454.285714285714,6,3,10
8013,Boulder,CO,24483,261,24197,2033,326196,612.857142857143,2,3,10
8029,Delta,CO,3087,70,2962,2042,31162,267.857142857143,8,3,10
8049,Grand,CO,1522,7,1507,2054,15734,32.1428571428571,2,3,10
8077,Mesa,CO,17966,260,17464,2049,154210,1075.71428571429,7,3,10
8083,Montezuma,CO,2148,27,2108,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,309,4,301,2007,4952,17.1428571428571,3,3,10
9009,New Haven,CT,92963,2134,92519,2062,854757,951.428571428571,1,3,10
11001,District of Columbia,DC,49858,1146,49423,2061,705749,932.142857142857,1,3,10
12009,Brevard,FL,45840,914,43702,2073,601942,4581.42857142857,7,3,10
12023,Columbia,FL,8573,170,8352,2115,71686,473.571428571429,6,3,10
12039,Gadsden,FL,5959,99,5836,2098,45660,263.571428571429,6,3,10
12055,Highlands,FL,9000,366,8819,2109,106221,387.857142857143,4,3,10
12065,Jefferson,FL,1524,28,1506,2100,14246,38.5714285714286,3,3,10
12073,Leon,FL,33137,332,32450,2127,293582,1472.14285714286,5,3,10
12095,Orange,FL,150135,1310,144595,2106,1393452,11871.4285714286,8,3,10
12107,Putnam,FL,7142,160,6874,2118,74521,574.285714285714,7,3,10
12123,Taylor,FL,2803,48,2764,2135,21569,83.5714285714286,4,3,10
12127,Volusia,FL,47529,846,45457,2126,553284,4440,8,3,10
12131,Walton,FL,7295,89,7138,2097,74071,336.428571428571,4,3,10
12133,Washington,FL,2803,52,2747,2070,25473,120,5,3,10
13009,Baldwin,GA,4639,136,4612,2218,44890,57.8571428571429,1,3,10
13027,Brooks,GA,1442,50,1429,2279,15457,27.8571428571429,2,3,10
13103,Effingham,GA,4865,74,4748,2188,64296,250.714285714286,4,3,10
13121,Fulton,GA,101234,1484,99908,2294,1063937,2841.42857142857,3,3,10
13141,Hancock,GA,937,69,934,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,911,23,893,2141,11923,38.5714285714286,3,3,10
13179,Liberty,GA,4302,68,4208,2197,61435,201.428571428571,3,3,10
13183,Long,GA,901,14,886,2148,19559,32.1428571428571,2,3,10
13189,McDuffie,GA,2578,52,2555,2138,21312,49.2857142857143,2,3,10
13209,Montgomery,GA,930,23,909,2210,9172,45,5,3,10
13229,Pierce,GA,2595,62,2540,2158,19465,117.857142857143,6,3,10
13267,Tattnall,GA,2427,68,2373,2162,25286,115.714285714286,4,3,10
13271,Telfair,GA,1377,60,1351,2151,15860,55.7142857142857,4,3,10
13291,Union,GA,2333,83,2308,2152,24511,53.5714285714286,2,3,10
13305,Wayne,GA,3673,91,3658,2215,29927,32.1428571428571,1,3,10
13319,Wilkinson,GA,957,27,946,2209,8954,23.5714285714286,3,3,10
15007,Kauai,HI,480,2,394,2299,72293,184.285714285714,2,3,10
16015,Boise,ID,394,2,381,2316,7831,27.8571428571429,4,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,73,0,72,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,28023,316,27717,2327,229849,655.714285714286,3,3,10
16037,Custer,ID,259,3,258,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2169,19,2135,2337,27511,72.8571428571429,3,3,10
16043,Fremont,ID,1153,14,1145,2338,13099,17.1428571428571,1,3,10
16061,Lewis,ID,441,11,439,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,514,11,513,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,904,6,877,2305,11392,57.8571428571429,5,3,10
19175,Union,IA,1295,35,1292,1655,12241,6.42857142857143,0,3,10
20053,Ellsworth,KS,1231,25,1229,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,787,15,780,2633,7152,15,2,3,10
20135,Ness,KS,374,16,372,2649,2750,4.28571428571429,0,3,10
20199,Wallace,KS,181,4,179,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,211,7,208,609,1887,6.42857142857143,0,3,10
48025,Bee,TX,3588,75,3549,698,32565,83.5714285714286,2,3,10
48035,Bosque,TX,1722,37,1699,493,18685,49.2857142857143,3,3,10
48053,Burnet,TX,5049,70,4934,580,48155,246.428571428571,5,3,10
48055,Caldwell,TX,5874,100,5790,451,43664,180,4,3,10
48083,Coleman,TX,778,34,760,560,8175,38.5714285714286,5,3,10
29057,Dade,MO,812,31,772,227,7561,85.7142857142857,11,3,10
29143,New Madrid,MO,2208,48,2160,808,17076,102.857142857143,6,3,10
29157,Perry,MO,2305,30,2286,809,19136,40.7142857142857,2,3,10
29189,St. Louis,MO,105094,2291,102483,380,994205,5595,6,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2680,44,2565,788,29025,246.428571428571,8,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1128,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12774,107,12505,948,103806,576.428571428571,5,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,530,16,527,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,944,11,941,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1669,55,1670,819,11004,-2.14285714285714,0,3,10
30087,Rosebud,MT,1241,50,1233,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,904,18,902,935,7396,4.28571428571429,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2430,32,2401,854,45723,62.1428571428571,1,3,10
21189,Owsley,KY,510,16,507,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,6040,112,5899,2779,57876,302.142857142857,5,3,10
21217,Taylor,KY,3229,53,3195,2794,25769,72.8571428571429,3,3,10
21237,Wolfe,KY,550,7,549,2749,7157,2.14285714285714,0,3,10
21239,Woodford,KY,2277,22,2181,2770,26734,205.714285714286,7,3,10
22001,Acadia,LA,7042,198,6848,2827,62045,415.714285714286,6,3,10
22009,Avoyelles,LA,4507,126,4373,2856,40144,287.142857142857,7,3,10
22011,Beauregard,LA,3483,79,3349,2815,37497,287.142857142857,7,3,10
22029,Concordia,LA,2015,62,1932,2863,19259,177.857142857143,9,3,10
22031,De Soto,LA,2990,79,2914,2844,27463,162.857142857143,6,3,10
22033,East Baton Rouge,LA,43795,858,41595,2806,440059,4714.28571428571,10,3,10
22047,Iberville,LA,4148,100,3988,2845,32511,342.857142857143,10,3,10
22071,Orleans,LA,32604,808,31302,2850,390144,2790,7,3,10
22081,Red River,LA,933,38,911,2846,8442,47.1428571428571,5,3,10
22099,St. Martin,LA,5894,120,5646,2803,53431,531.428571428571,10,3,10
22119,Webster,LA,4431,116,4300,2842,38340,280.714285714286,7,3,10
23013,Knox,ME,1180,7,1150,2875,39772,64.2857142857143,2,3,10
23015,Lincoln,ME,1097,3,1086,2867,34634,23.5714285714286,1,3,10
24003,Anne Arundel,MD,44225,668,44024,2890,579234,430.714285714286,1,3,10
18103,Miami,IN,4039,73,4005,1626,35516,72.8571428571429,2,3,10
18129,Posey,IN,2797,35,2762,1614,25427,75,3,3,10
18147,Spencer,IN,2370,31,2349,2458,20277,45,2,3,10
19001,Adair,IA,896,32,884,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5643,93,5624,2567,46429,40.7142857142857,1,3,10
19083,Hardin,IA,1911,44,1892,2510,16846,40.7142857142857,2,3,10
19111,Lee,IA,3926,58,3863,2558,33657,135,4,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105647,2898,105129,1172,932202,1110,1,3,10
