GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,166,2,121,2700,7888,160.714285714286,19,5,10
21017,Bourbon,KY,587,1,473,2736,19788,407.142857142857,19,5,10
21031,Butler,KY,625,16,507,2758,12879,421.428571428571,28,5,10
21065,Estill,KY,490,0,397,2800,14106,332.142857142857,21,5,10
21069,Fleming,KY,383,0,263,2684,14581,428.571428571429,26,5,10
21093,Hardin,KY,4611,38,3511,2707,110958,3928.57142857143,30,5,10
21099,Hart,KY,940,4,681,2756,19035,925,39,5,10
21131,Leslie,KY,314,1,183,2772,9877,467.857142857143,38,5,10
21151,Madison,KY,4200,19,3226,2788,92987,3478.57142857143,32,5,10
21155,Marion,KY,1122,13,814,2768,19273,1100,44,5,10
21179,Nelson,KY,2273,12,1820,2765,46233,1617.85714285714,30,5,10
17091,Kankakee,IL,9184,124,7281,2348,109862,6796.42857142857,47,5,10
17187,Warren,IL,1148,22,895,2446,16844,903.571428571429,42,5,10
17197,Will,IL,41204,590,32818,2428,690743,29950,36,5,10
18027,Daviess,IN,1769,49,1352,1605,33351,1489.28571428571,37,5,10
18061,Harrison,IN,1673,27,1261,2447,40515,1471.42857142857,31,5,10
1001,Autauga,AL,2893,42,2554,3153,55869,1210.71428571429,20,5,10
1005,Barbour,AL,1214,29,1145,3141,24686,246.428571428571,10,5,10
1023,Choctaw,AL,435,19,411,3055,12589,85.7142857142857,7,5,10
1035,Conecuh,AL,729,14,666,3139,12067,225,17,5,10
1051,Elmore,AL,4325,67,3797,3072,81209,1885.71428571429,21,5,10
1055,Etowah,AL,6921,70,5650,3087,102268,4539.28571428571,36,5,10
1065,Hale,AL,1014,32,897,3086,14651,417.857142857143,25,5,10
1089,Madison,AL,14215,153,11834,3152,372909,8503.57142857143,21,5,10
1113,Russell,AL,2315,3,2104,3058,57961,753.571428571429,12,5,10
1117,Shelby,AL,11102,78,9444,3067,217702,5921.42857142857,24,5,10
2016,Aleutians West,AK,111,0,106,3157,5634,17.8571428571429,3,5,10
2130,Ketchikan Gateway,AK,203,0,181,3165,13901,78.5714285714286,6,5,10
2180,Nome,AK,244,0,175,3167,10004,246.428571428571,22,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,547,7,415,1921,10763,471.428571428571,36,5,10
5015,Carroll,AR,1540,23,1223,1931,28380,1132.14285714286,33,5,10
5019,Clark,AR,861,12,716,1920,22320,517.857142857143,21,5,10
5025,Cleveland,AR,400,15,322,1903,7956,278.571428571429,30,5,10
5063,Independence,AR,2180,71,1914,3212,37825,950,22,5,10
5067,Jackson,AR,1949,10,1464,1904,16719,1732.14285714286,66,5,10
5121,Randolph,AR,1050,31,892,3207,17958,564.285714285714,27,5,10
6001,Alameda,CA,31001,522,26948,1951,1671329,14475,8,5,10
6003,Alpine,CA,52,0,16,1963,1129,128.571428571429,70,5,10
