GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,217,3,178,2700,7888,139.285714285714,16,5,10
21017,Bourbon,KY,783,1,627,2736,19788,557.142857142857,25,5,10
21031,Butler,KY,738,16,629,2758,12879,389.285714285714,26,5,10
21065,Estill,KY,605,0,504,2800,14106,360.714285714286,23,5,10
21069,Fleming,KY,588,1,413,2684,14581,625,36,5,10
21093,Hardin,KY,5504,41,4687,2707,110958,2917.85714285714,23,5,10
21099,Hart,KY,1172,8,969,2756,19035,725,32,5,10
21131,Leslie,KY,413,1,333,2772,9877,285.714285714286,25,5,10
21151,Madison,KY,5290,26,4394,2788,92987,3200,30,5,10
21155,Marion,KY,1434,17,1190,2768,19273,871.428571428571,37,5,10
21179,Nelson,KY,2656,17,2323,2765,46233,1189.28571428571,23,5,10
17091,Kankakee,IL,10215,149,9364,2348,109862,3039.28571428571,24,5,10
17187,Warren,IL,1400,30,1197,2446,16844,725,36,5,10
17197,Will,IL,49025,718,42798,2428,690743,22239.2857142857,28,5,10
18027,Daviess,IN,2115,66,1860,1605,33351,910.714285714286,24,5,10
18061,Harrison,IN,2274,31,1814,2447,40515,1642.85714285714,34,5,10
1001,Autauga,AL,3741,44,3005,3153,55869,2628.57142857143,38,5,10
1005,Barbour,AL,1336,32,1223,3141,24686,403.571428571429,15,5,10
1023,Choctaw,AL,474,21,440,3055,12589,121.428571428571,9,5,10
1035,Conecuh,AL,807,16,738,3139,12067,246.428571428571,19,5,10
1051,Elmore,AL,5535,80,4482,3072,81209,3760.71428571429,38,5,10
1055,Etowah,AL,8916,82,7220,3087,102268,6057.14285714286,46,5,10
1065,Hale,AL,1274,33,1028,3086,14651,878.571428571429,46,5,10
1089,Madison,AL,19314,174,15090,3152,372909,15085.7142857143,34,5,10
1113,Russell,AL,2595,6,2359,3058,57961,842.857142857143,14,5,10
1117,Shelby,AL,13888,97,11546,3067,217702,8364.28571428571,32,5,10
2016,Aleutians West,AK,169,0,115,3157,5634,192.857142857143,29,5,10
2130,Ketchikan Gateway,AK,226,0,210,3165,13901,57.1428571428571,4,5,10
2180,Nome,AK,264,0,246,3167,10004,64.2857142857143,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,811,9,580,1921,10763,825,55,5,10
5015,Carroll,AR,1909,26,1603,1931,28380,1092.85714285714,32,5,10
5019,Clark,AR,1208,18,934,1920,22320,978.571428571429,36,5,10
5025,Cleveland,AR,509,16,415,1903,7956,335.714285714286,35,5,10
5063,Independence,AR,2501,83,2235,3212,37825,950,22,5,10
5067,Jackson,AR,2684,16,2131,1904,16719,1975,72,5,10
5121,Randolph,AR,1294,38,1085,3207,17958,746.428571428571,35,5,10
6001,Alameda,CA,43130,587,32802,1951,1671329,36885.7142857143,20,5,10
6003,Alpine,CA,64,0,53,1963,1129,39.2857142857143,30,5,10
6005,Amador,CA,1753,23,846,1993,39752,3239.28571428571,57,5,10
6013,Contra Costa,CA,34918,298,26703,1941,1153526,29339.2857142857,23,5,10
6019,Fresno,CA,55428,617,40568,1984,999101,53071.4285714286,42,5,10
6023,Humboldt,CA,1387,15,1014,1961,135558,1332.14285714286,9,5,10
6033,Lake,CA,1438,21,1069,1937,64386,1317.85714285714,19,5,10
6037,Los Angeles,CA,623875,8875,449982,1968,10039107,621046.428571429,47,5,10
6047,Merced,CA,16230,216,12891,1936,277680,11925,36,5,10
6057,Nevada,CA,2260,39,1642,1962,99755,2207.14285714286,20,5,10
6081,San Mateo,CA,20479,198,15512,1990,766573,17739.2857142857,21,5,10
6085,Santa Clara,CA,56334,584,39193,1971,1927852,61217.8571428571,28,5,10
6115,Yuba,CA,3260,15,2403,1940,78668,3060.71428571429,33,5,10
8013,Boulder,CO,13775,166,12154,2033,326196,5789.28571428571,16,5,10
8029,Delta,CO,1244,20,807,2042,31162,1560.71428571429,40,5,10
8049,Grand,CO,594,4,469,2054,15734,446.428571428571,25,5,10
8077,Mesa,CO,8230,119,6752,2049,154210,5278.57142857143,29,5,10
8083,Montezuma,CO,1124,15,851,2030,26183,975,32,5,10
8091,Ouray,CO,147,3,126,2007,4952,75,14,5,10
9009,New Haven,CT,41723,1425,32843,2062,854757,31714.2857142857,32,5,10
11001,District of Columbia,DC,26601,737,23136,2061,705749,12375,16,5,10
12009,Brevard,FL,19022,501,16626,2073,601942,8557.14285714286,13,5,10
12023,Columbia,FL,5457,112,4941,2115,71686,1842.85714285714,23,5,10
12039,Gadsden,FL,3655,59,3417,2098,45660,850,17,5,10
12055,Highlands,FL,4569,191,4036,2109,106221,1903.57142857143,16,5,10
12065,Jefferson,FL,885,14,802,2100,14246,296.428571428571,19,5,10
12073,Leon,FL,17773,171,15849,2127,293582,6871.42857142857,21,5,10
12095,Orange,FL,68857,714,61473,2106,1393452,26371.4285714286,17,5,10
12107,Putnam,FL,3536,64,2940,2118,74521,2128.57142857143,25,5,10
12123,Taylor,FL,1822,25,1689,2135,21569,475,20,5,10
12127,Volusia,FL,19961,404,17388,2126,553284,9189.28571428571,15,5,10
12131,Walton,FL,4438,42,3904,2097,74071,1907.14285714286,23,5,10
12133,Washington,FL,1778,31,1588,2070,25473,678.571428571429,24,5,10
13009,Baldwin,GA,2938,73,2738,2218,44890,714.285714285714,15,5,10
13027,Brooks,GA,901,30,761,2279,15457,500,28,5,10
13103,Effingham,GA,2480,34,2286,2188,64296,692.857142857143,10,5,10
13121,Fulton,GA,50715,765,43521,2294,1063937,25692.8571428571,22,5,10
13141,Hancock,GA,572,47,538,2173,8457,121.428571428571,14,5,10
13149,Heard,GA,525,9,433,2141,11923,328.571428571429,24,5,10
13179,Liberty,GA,1795,31,1626,2197,61435,603.571428571429,9,5,10
13183,Long,GA,435,5,352,2148,19559,296.428571428571,14,5,10
13189,McDuffie,GA,1168,24,984,2138,21312,657.142857142857,27,5,10
13209,Montgomery,GA,491,10,439,2210,9172,185.714285714286,18,5,10
13229,Pierce,GA,1418,32,1252,2158,19465,592.857142857143,27,5,10
13267,Tattnall,GA,1333,35,1188,2162,25286,517.857142857143,19,5,10
13271,Telfair,GA,728,35,668,2151,15860,214.285714285714,13,5,10
13291,Union,GA,1297,41,1140,2152,24511,560.714285714286,21,5,10
13305,Wayne,GA,1892,49,1730,2215,29927,578.571428571429,18,5,10
13319,Wilkinson,GA,549,18,467,2209,8954,292.857142857143,28,5,10
15007,Kauai,HI,138,1,120,2299,72293,64.2857142857143,1,5,10
