GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,425,10,422,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1832,20,1779,2736,19788,113.571428571429,6,3,10
21031,Butler,KY,1498,28,1482,2758,12879,34.2857142857143,3,3,10
21065,Estill,KY,1207,12,1198,2800,14106,19.2857142857143,1,3,10
21069,Fleming,KY,1271,25,1241,2684,14581,64.2857142857143,4,3,10
21093,Hardin,KY,10423,172,10127,2707,110958,634.285714285714,6,3,10
21099,Hart,KY,2141,53,2042,2756,19035,212.142857142857,11,3,10
21131,Leslie,KY,989,8,968,2772,9877,45,4,3,10
21151,Madison,KY,9870,113,9639,2788,92987,495,5,3,10
21155,Marion,KY,2448,38,2401,2768,19273,100.714285714286,5,3,10
21179,Nelson,KY,5132,63,5043,2765,46233,190.714285714286,4,3,10
17091,Kankakee,IL,14741,232,14664,2348,109862,165,2,3,10
17187,Warren,IL,1864,53,1854,2446,16844,21.4285714285714,1,3,10
17197,Will,IL,77984,1115,77234,2428,690743,1607.14285714286,2,3,10
18027,Daviess,IN,3092,102,3074,1605,33351,38.5714285714286,1,3,10
18061,Harrison,IN,4538,79,4451,2447,40515,186.428571428571,4,3,10
1001,Autauga,AL,7456,114,7306,3153,55869,321.428571428571,6,3,10
1005,Barbour,AL,2451,61,2367,3141,24686,180,7,3,10
1023,Choctaw,AL,639,25,627,3055,12589,25.7142857142857,2,3,10
1035,Conecuh,AL,1195,30,1157,3139,12067,81.4285714285714,6,3,10
1051,Elmore,AL,10727,217,10395,3072,81209,711.428571428571,8,3,10
1055,Etowah,AL,14721,369,14313,3087,102268,874.285714285714,8,3,10
1065,Hale,AL,2323,78,2288,3086,14651,75,5,3,10
1089,Madison,AL,36938,532,36047,3152,372909,1909.28571428571,5,3,10
1113,Russell,AL,4677,42,4587,3058,57961,192.857142857143,3,3,10
1117,Shelby,AL,26769,255,25959,3067,217702,1735.71428571429,8,3,10
2016,Aleutians West,AK,742,0,731,3157,5634,23.5714285714286,4,3,10
2130,Ketchikan Gateway,AK,684,1,663,3165,13901,45,3,3,10
2180,Nome,AK,426,0,412,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1582,33,1498,1921,10763,180,16,3,10
5015,Carroll,AR,3184,48,3002,1931,28380,390,13,3,10
5019,Clark,AR,2395,40,2296,1920,22320,212.142857142857,9,3,10
5025,Cleveland,AR,1083,28,1026,1903,7956,122.142857142857,14,3,10
5063,Independence,AR,4399,129,4117,3212,37825,604.285714285714,15,3,10
5067,Jackson,AR,3361,38,3290,1904,16719,152.142857142857,9,3,10
5121,Randolph,AR,2311,48,2253,3207,17958,124.285714285714,7,3,10
6001,Alameda,CA,95264,1274,91567,1951,1671329,7922.14285714286,5,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3853,48,3780,1993,39752,156.428571428571,4,3,10
6013,Contra Costa,CA,75580,830,72326,1941,1153526,6972.85714285714,6,3,10
6019,Fresno,CA,104143,1742,102853,1984,999101,2764.28571428571,3,3,10
6023,Humboldt,CA,4989,53,4691,1961,135558,638.571428571429,5,3,10
6033,Lake,CA,4133,65,3706,1937,64386,915,13,3,10
6037,Los Angeles,CA,1288516,24647,1260448,1968,10039107,60145.7142857143,6,3,10
6047,Merced,CA,32961,484,32526,1936,277680,932.142857142857,3,3,10
6057,Nevada,CA,5280,75,5046,1962,99755,501.428571428571,5,3,10
6081,San Mateo,CA,44297,588,43138,1990,766573,2483.57142857143,3,3,10
6085,Santa Clara,CA,122630,2100,120192,1971,1927852,5224.28571428571,3,3,10
6115,Yuba,CA,6916,51,6636,1940,78668,600,7,3,10
8013,Boulder,CO,24669,261,24325,2033,326196,737.142857142857,2,3,10
8029,Delta,CO,3108,70,3029,2042,31162,169.285714285714,5,3,10
8049,Grand,CO,1529,7,1513,2054,15734,34.2857142857143,2,3,10
8077,Mesa,CO,18113,266,17676,2049,154210,936.428571428571,6,3,10
8083,Montezuma,CO,2163,28,2123,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,311,4,308,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,93352,2135,92628,2062,854757,1551.42857142857,2,3,10
11001,District of Columbia,DC,50160,1146,49536,2061,705749,1337.14285714286,2,3,10
12009,Brevard,FL,48006,914,44399,2073,601942,7729.28571428571,12,3,10
12023,Columbia,FL,8851,170,8431,2115,71686,900,12,3,10
12039,Gadsden,FL,6152,99,5885,2098,45660,572.142857142857,12,3,10
12055,Highlands,FL,9151,366,8886,2109,106221,567.857142857143,5,3,10
12065,Jefferson,FL,1556,28,1516,2100,14246,85.7142857142857,6,3,10
12073,Leon,FL,33980,332,32711,2127,293582,2719.28571428571,9,3,10
12095,Orange,FL,155486,1310,146477,2106,1393452,19305,13,3,10
12107,Putnam,FL,7507,160,6930,2118,74521,1236.42857142857,15,3,10
12123,Taylor,FL,2833,48,2777,2135,21569,120,5,3,10
12127,Volusia,FL,49698,846,46175,2126,553284,7549.28571428571,13,3,10
12131,Walton,FL,7469,89,7201,2097,74071,574.285714285714,8,3,10
12133,Washington,FL,2880,52,2758,2070,25473,261.428571428571,10,3,10
13009,Baldwin,GA,4660,136,4622,2218,44890,81.4285714285714,2,3,10
13027,Brooks,GA,1474,50,1434,2279,15457,85.7142857142857,5,3,10
13103,Effingham,GA,4963,75,4777,2188,64296,398.571428571429,6,3,10
13121,Fulton,GA,102513,1488,100332,2294,1063937,4673.57142857143,4,3,10
13141,Hancock,GA,942,69,935,2173,8457,15,2,3,10
13149,Heard,GA,928,23,896,2141,11923,68.5714285714286,6,3,10
13179,Liberty,GA,4407,68,4232,2197,61435,375,6,3,10
13183,Long,GA,947,14,892,2148,19559,117.857142857143,6,3,10
13189,McDuffie,GA,2597,52,2569,2138,21312,60,3,3,10
13209,Montgomery,GA,959,23,916,2210,9172,92.1428571428571,10,3,10
13229,Pierce,GA,2670,62,2551,2158,19465,255,12,3,10
13267,Tattnall,GA,2499,69,2384,2162,25286,246.428571428571,9,3,10
13271,Telfair,GA,1396,60,1360,2151,15860,77.1428571428571,5,3,10
13291,Union,GA,2347,84,2320,2152,24511,57.8571428571429,2,3,10
13305,Wayne,GA,3710,91,3663,2215,29927,100.714285714286,3,3,10
13319,Wilkinson,GA,974,27,946,2209,8954,60,6,3,10
15007,Kauai,HI,519,2,428,2299,72293,195,3,3,10
