GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,244,2,217,2700,7888,96.4285714285714,12,5,10
21017,Bourbon,KY,1000,1,783,2736,19788,775,33,5,10
21031,Butler,KY,825,16,738,2758,12879,310.714285714286,22,5,10
21065,Estill,KY,693,0,605,2800,14106,314.285714285714,20,5,10
21069,Fleming,KY,766,2,588,2684,14581,635.714285714286,36,5,10
21093,Hardin,KY,6207,42,5504,2707,110958,2510.71428571429,20,5,10
21099,Hart,KY,1241,9,1172,2756,19035,246.428571428571,12,5,10
21131,Leslie,KY,493,1,413,2772,9877,285.714285714286,25,5,10
21151,Madison,KY,5861,39,5290,2788,92987,2039.28571428571,20,5,10
21155,Marion,KY,1548,20,1434,2768,19273,407.142857142857,19,5,10
21179,Nelson,KY,2981,17,2656,2765,46233,1160.71428571429,22,5,10
17091,Kankakee,IL,10776,163,10215,2348,109862,2003.57142857143,17,5,10
17187,Warren,IL,1521,39,1400,2446,16844,432.142857142857,23,5,10
17197,Will,IL,53165,789,49025,2428,690743,14785.7142857143,20,5,10
18027,Daviess,IN,2344,73,2115,1605,33351,817.857142857143,22,5,10
18061,Harrison,IN,2776,38,2274,2447,40515,1792.85714285714,36,5,10
1001,Autauga,AL,4305,50,3741,3153,55869,2014.28571428571,31,5,10
1005,Barbour,AL,1530,33,1336,3141,24686,692.857142857143,25,5,10
1023,Choctaw,AL,493,22,474,3055,12589,67.8571428571429,5,5,10
1035,Conecuh,AL,866,17,807,3139,12067,210.714285714286,16,5,10
1051,Elmore,AL,6671,83,5535,3072,81209,4057.14285714286,40,5,10
1055,Etowah,AL,10324,96,8916,3087,102268,5028.57142857143,40,5,10
1065,Hale,AL,1501,33,1274,3086,14651,810.714285714286,43,5,10
1089,Madison,AL,23364,179,19314,3152,372909,14464.2857142857,33,5,10
1113,Russell,AL,2866,6,2595,3058,57961,967.857142857143,16,5,10
1117,Shelby,AL,16186,103,13888,3067,217702,8207.14285714286,32,5,10
2016,Aleutians West,AK,208,0,169,3157,5634,139.285714285714,22,5,10
2130,Ketchikan Gateway,AK,241,1,226,3165,13901,53.5714285714286,4,5,10
2180,Nome,AK,280,0,264,3167,10004,57.1428571428571,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,975,15,811,1921,10763,585.714285714286,43,5,10
5015,Carroll,AR,2123,30,1909,1931,28380,764.285714285714,24,5,10
5019,Clark,AR,1419,24,1208,1920,22320,753.571428571429,29,5,10
5025,Cleveland,AR,583,19,509,1903,7956,264.285714285714,29,5,10
5063,Independence,AR,2857,94,2501,3212,37825,1271.42857142857,29,5,10
5067,Jackson,AR,2839,22,2684,1904,16719,553.571428571429,29,5,10
5121,Randolph,AR,1486,43,1294,3207,17958,685.714285714286,32,5,10
6001,Alameda,CA,54539,656,43130,1951,1671329,40746.4285714286,22,5,10
6003,Alpine,CA,68,0,64,1963,1129,14.2857142857143,12,5,10
6005,Amador,CA,2539,24,1753,1993,39752,2807.14285714286,52,5,10
6013,Contra Costa,CA,42628,347,34918,1941,1153526,27535.7142857143,22,5,10
6019,Fresno,CA,68740,711,55428,1984,999101,47542.8571428571,39,5,10
6023,Humboldt,CA,1815,22,1387,1961,135558,1528.57142857143,11,5,10
6033,Lake,CA,1925,24,1438,1937,64386,1739.28571428571,24,5,10
6037,Los Angeles,CA,818959,10773,623875,1968,10039107,696728.571428571,51,5,10
6047,Merced,CA,19444,260,16230,1936,277680,11478.5714285714,34,5,10
6057,Nevada,CA,2706,50,2260,1962,99755,1592.85714285714,15,5,10
6081,San Mateo,CA,25483,227,20479,1990,766573,17871.4285714286,21,5,10
6085,Santa Clara,CA,74359,748,56334,1971,1927852,64375,29,5,10
6115,Yuba,CA,3930,19,3260,1940,78668,2392.85714285714,27,5,10
