GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,450,10,425,2700,7888,53.5714285714286,7,3,10
21017,Bourbon,KY,1924,20,1826,2736,19788,210,10,3,10
21031,Butler,KY,1561,28,1495,2758,12879,141.428571428571,10,3,10
21065,Estill,KY,1253,12,1204,2800,14106,105,7,3,10
21069,Fleming,KY,1359,25,1270,2684,14581,190.714285714286,12,3,10
21093,Hardin,KY,11048,174,10367,2707,110958,1459.28571428571,12,3,10
21099,Hart,KY,2345,55,2128,2756,19035,465,22,3,10
21131,Leslie,KY,1063,9,988,2772,9877,160.714285714286,15,3,10
21151,Madison,KY,10243,113,9820,2788,92987,906.428571428571,9,3,10
21155,Marion,KY,2538,39,2442,2768,19273,205.714285714286,10,3,10
21179,Nelson,KY,5449,63,5122,2765,46233,700.714285714286,14,3,10
17091,Kankakee,IL,14915,232,14735,2348,109862,385.714285714286,4,3,10
17187,Warren,IL,1894,53,1863,2446,16844,66.4285714285714,4,3,10
17197,Will,IL,79723,1119,77903,2428,690743,3900,6,3,10
18027,Daviess,IN,3169,103,3091,1605,33351,167.142857142857,5,3,10
18061,Harrison,IN,4675,79,4527,2447,40515,317.142857142857,8,3,10
1001,Autauga,AL,7788,114,7435,3153,55869,756.428571428571,13,3,10
1005,Barbour,AL,2629,63,2437,3141,24686,411.428571428571,16,3,10
1023,Choctaw,AL,646,25,638,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1273,33,1185,3139,12067,188.571428571429,15,3,10
1051,Elmore,AL,11275,220,10673,3072,81209,1290,15,3,10
1055,Etowah,AL,15427,372,14676,3087,102268,1609.28571428571,15,3,10
1065,Hale,AL,2413,79,2320,3086,14651,199.285714285714,13,3,10
1089,Madison,AL,38537,535,36862,3152,372909,3589.28571428571,9,3,10
1113,Russell,AL,4940,43,4666,3058,57961,587.142857142857,10,3,10
1117,Shelby,AL,28336,263,26671,3067,217702,3567.85714285714,15,3,10
2016,Aleutians West,AK,785,0,742,3157,5634,92.1428571428571,15,3,10
2130,Ketchikan Gateway,AK,774,1,684,3165,13901,192.857142857143,13,3,10
2180,Nome,AK,495,0,426,3167,10004,147.857142857143,14,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1650,34,1578,1921,10763,154.285714285714,13,3,10
5015,Carroll,AR,3413,52,3156,1931,28380,550.714285714286,18,3,10
5019,Clark,AR,2551,41,2382,1920,22320,362.142857142857,15,3,10
5025,Cleveland,AR,1177,28,1079,1903,7956,210,24,3,10
5063,Independence,AR,4732,131,4358,3212,37825,801.428571428571,19,3,10
5067,Jackson,AR,3477,38,3356,1904,16719,259.285714285714,14,3,10
5121,Randolph,AR,2393,49,2303,3207,17958,192.857142857143,10,3,10
6001,Alameda,CA,101531,1291,96458,1951,1671329,10870.7142857143,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,4092,48,3883,1993,39752,447.857142857143,11,3,10
6013,Contra Costa,CA,81039,840,76138,1941,1153526,10502.1428571429,9,3,10
6019,Fresno,CA,116756,1747,113495,1984,999101,6987.85714285714,7,3,10
6023,Humboldt,CA,5747,56,5040,1961,135558,1515,11,3,10
6033,Lake,CA,4649,66,4122,1937,64386,1129.28571428571,16,3,10
6037,Los Angeles,CA,1329959,24793,1286456,1968,10039107,93220.7142857143,9,3,10
6047,Merced,CA,33761,488,32961,1936,277680,1714.28571428571,6,3,10
6057,Nevada,CA,6226,75,5463,1962,99755,1635,15,3,10
6081,San Mateo,CA,46553,588,44725,1990,766573,3917.14285714286,5,3,10
6085,Santa Clara,CA,126478,2188,122667,1971,1927852,8166.42857142857,4,3,10
6115,Yuba,CA,7321,50,6878,1940,78668,949.285714285714,11,3,10
8013,Boulder,CO,25231,263,24625,2033,326196,1298.57142857143,4,3,10
8029,Delta,CO,3157,73,3108,2042,31162,105,3,3,10
8049,Grand,CO,1552,7,1529,2054,15734,49.2857142857143,3,3,10
8077,Mesa,CO,18485,273,18113,2049,154210,797.142857142857,5,3,10
8083,Montezuma,CO,2199,28,2163,2030,26183,77.1428571428571,3,3,10
8091,Ouray,CO,319,4,311,2007,4952,17.1428571428571,3,3,10
9009,New Haven,CT,95045,2144,93208,2062,854757,3936.42857142857,4,3,10
11001,District of Columbia,DC,51589,1149,50160,2061,705749,3062.14285714286,4,3,10
12009,Brevard,FL,55378,914,48006,2073,601942,15797.1428571429,23,3,10
12023,Columbia,FL,10219,170,8851,2115,71686,2931.42857142857,34,3,10
12039,Gadsden,FL,6610,99,6152,2098,45660,981.428571428571,20,3,10
12055,Highlands,FL,9986,366,9151,2109,106221,1789.28571428571,16,3,10
12065,Jefferson,FL,1702,28,1556,2100,14246,312.857142857143,20,3,10
12073,Leon,FL,37369,332,33980,2127,293582,7262.14285714286,22,3,10
12095,Orange,FL,172243,1310,155486,2106,1393452,35907.8571428571,23,3,10
12107,Putnam,FL,8526,160,7507,2118,74521,2183.57142857143,26,3,10
12123,Taylor,FL,3009,48,2833,2135,21569,377.142857142857,16,3,10
12127,Volusia,FL,56477,846,49698,2126,553284,14526.4285714286,23,3,10
12131,Walton,FL,8279,89,7469,2097,74071,1735.71428571429,21,3,10
12133,Washington,FL,3193,52,2880,2070,25473,670.714285714286,23,3,10
13009,Baldwin,GA,4820,137,4655,2218,44890,353.571428571429,8,3,10
13027,Brooks,GA,1657,50,1459,2279,15457,424.285714285714,24,3,10
13103,Effingham,GA,5407,77,4944,2188,64296,992.142857142857,14,3,10
13121,Fulton,GA,107052,1498,102231,2294,1063937,10330.7142857143,9,3,10
13141,Hancock,GA,961,69,942,2173,8457,40.7142857142857,5,3,10
13149,Heard,GA,1000,23,921,2141,11923,169.285714285714,13,3,10
13179,Liberty,GA,4856,69,4384,2197,61435,1011.42857142857,15,3,10
13183,Long,GA,1071,14,936,2148,19559,289.285714285714,14,3,10
13189,McDuffie,GA,2709,52,2588,2138,21312,259.285714285714,12,3,10
13209,Montgomery,GA,1053,23,947,2210,9172,227.142857142857,22,3,10
13229,Pierce,GA,2898,63,2650,2158,19465,531.428571428571,24,3,10
13267,Tattnall,GA,2721,70,2492,2162,25286,490.714285714286,18,3,10
13271,Telfair,GA,1495,61,1387,2151,15860,231.428571428571,14,3,10
13291,Union,GA,2428,84,2341,2152,24511,186.428571428571,7,3,10
13305,Wayne,GA,3952,92,3706,2215,29927,527.142857142857,16,3,10
13319,Wilkinson,GA,1034,27,968,2209,8954,141.428571428571,15,3,10
15007,Kauai,HI,650,2,515,2299,72293,289.285714285714,4,3,10
16015,Boise,ID,423,3,401,2316,7831,47.1428571428571,6,3,10
16023,Butte,ID,215,1,213,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,28948,323,28177,2327,229849,1652.14285714286,7,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2317,19,2190,2337,27511,272.142857142857,10,3,10
16043,Fremont,ID,1207,14,1159,2338,13099,102.857142857143,8,3,10
16061,Lewis,ID,466,12,448,2311,3838,38.5714285714286,10,3,10
16063,Lincoln,ID,518,11,513,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,944,6,908,2305,11392,77.1428571428571,7,3,10
19175,Union,IA,1301,35,1295,1655,12241,12.8571428571429,1,3,10
20053,Ellsworth,KS,1231,25,1231,2588,6102,0,0,3,10
20095,Kingman,KS,841,15,796,2633,7152,96.4285714285714,13,3,10
20135,Ness,KS,389,16,375,2649,2750,30,10,3,10
20199,Wallace,KS,197,4,183,2627,1518,30,18,3,10
48011,Armstrong,TX,224,7,216,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,3858,76,3619,698,32565,512.142857142857,15,3,10
48035,Bosque,TX,1854,38,1735,493,18685,255,13,3,10
48053,Burnet,TX,5498,75,5128,580,48155,792.857142857143,15,3,10
48055,Caldwell,TX,6351,103,5939,451,43664,882.857142857143,18,3,10
48083,Coleman,TX,828,36,787,560,8175,87.8571428571429,10,3,10
29057,Dade,MO,757,17,724,227,7561,70.7142857142857,9,3,10
29143,New Madrid,MO,2318,48,2219,808,17076,212.142857142857,12,3,10
29157,Perry,MO,2400,30,2314,809,19136,184.285714285714,9,3,10
29189,St. Louis,MO,110831,2325,106523,380,994205,9231.42857142857,9,3,10
29199,Scotland,MO,311,4,307,800,4902,8.57142857142857,0,3,10
29207,Stoddard,MO,3025,48,2757,788,29025,574.285714285714,18,3,10
30015,Chouteau,MT,520,7,517,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1179,16,1136,835,9140,92.1428571428571,10,3,10
30029,Flathead,MT,13385,111,12858,948,103806,1129.28571428571,10,3,10
30039,Granite,MT,236,2,204,837,3379,68.5714285714286,18,3,10
30057,Madison,MT,826,8,803,840,8600,49.2857142857143,6,3,10
30071,Phillips,MT,540,16,530,950,3954,21.4285714285714,5,3,10
30077,Powell,MT,961,11,946,941,6890,32.1428571428571,5,3,10
30085,Roosevelt,MT,1689,55,1670,819,11004,40.7142857142857,4,3,10
30087,Rosebud,MT,1251,50,1241,841,8937,21.4285714285714,2,3,10
30105,Valley,MT,911,18,904,935,7396,15,2,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2619,32,2445,854,45723,372.857142857143,8,3,10
21189,Owsley,KY,534,16,511,2791,4415,49.2857142857143,11,3,10
21195,Pike,KY,6510,113,6080,2779,57876,921.428571428571,15,3,10
21217,Taylor,KY,3398,55,3255,2794,25769,306.428571428571,11,3,10
21237,Wolfe,KY,579,7,550,2749,7157,62.1428571428571,8,3,10
21239,Woodford,KY,2424,22,2298,2770,26734,270,10,3,10
22001,Acadia,LA,8036,205,7168,2827,62045,1860,26,3,10
22009,Avoyelles,LA,5152,129,4569,2856,40144,1249.28571428571,27,3,10
22011,Beauregard,LA,4009,82,3556,2815,37497,970.714285714286,23,3,10
22029,Concordia,LA,2421,62,2054,2863,19259,786.428571428571,34,3,10
22031,De Soto,LA,3425,83,3044,2844,27463,816.428571428571,26,3,10
22033,East Baton Rouge,LA,51423,903,44989,2806,440059,13787.1428571429,27,3,10
22047,Iberville,LA,4845,105,4234,2845,32511,1309.28571428571,34,3,10
22071,Orleans,LA,38451,827,33827,2850,390144,9908.57142857143,23,3,10
22081,Red River,LA,989,39,940,2846,8442,105,12,3,10
22099,St. Martin,LA,6791,123,5993,2803,53431,1710,28,3,10
22119,Webster,LA,4895,119,4483,2842,38340,882.857142857143,21,3,10
23013,Knox,ME,1212,7,1182,2875,39772,64.2857142857143,2,3,10
23015,Lincoln,ME,1134,3,1104,2867,34634,64.2857142857143,2,3,10
24003,Anne Arundel,MD,45218,670,44388,2890,579234,1778.57142857143,3,3,10
18103,Miami,IN,4222,74,4056,1626,35516,355.714285714286,10,3,10
