GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,384,8,370,2700,7888,30,4,3,10
21017,Bourbon,KY,1633,18,1614,2736,19788,40.7142857142857,2,3,10
21031,Butler,KY,1425,24,1404,2758,12879,45,3,3,10
21065,Estill,KY,1045,11,1022,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1121,21,1103,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,9320,147,9185,2707,110958,289.285714285714,3,3,10
21099,Hart,KY,1918,45,1882,2756,19035,77.1428571428571,4,3,10
21131,Leslie,KY,869,6,851,2772,9877,38.5714285714286,4,3,10
21151,Madison,KY,9045,108,8902,2788,92987,306.428571428571,3,3,10
21155,Marion,KY,2214,36,2191,2768,19273,49.2857142857143,2,3,10
21179,Nelson,KY,4755,50,4719,2765,46233,77.1428571428571,2,3,10
17091,Kankakee,IL,13093,202,12837,2348,109862,548.571428571429,5,3,10
17187,Warren,IL,1702,49,1671,2446,16844,66.4285714285714,4,3,10
17197,Will,IL,69270,1019,67374,2428,690743,4062.85714285714,6,3,10
18027,Daviess,IN,2879,100,2872,1605,33351,15,0,3,10
18061,Harrison,IN,4230,72,4161,2447,40515,147.857142857143,4,3,10
1001,Autauga,AL,6620,102,6517,3153,55869,220.714285714286,4,3,10
1005,Barbour,AL,2232,55,2213,3141,24686,40.7142857142857,2,3,10
1023,Choctaw,AL,583,24,582,3055,12589,2.14285714285714,0,3,10
1035,Conecuh,AL,1086,27,1084,3139,12067,4.28571428571429,0,3,10
1051,Elmore,AL,9997,201,9843,3072,81209,330,4,3,10
1055,Etowah,AL,13658,345,13608,3087,102268,107.142857142857,1,3,10
1065,Hale,AL,2173,73,2148,3086,14651,53.5714285714286,4,3,10
1089,Madison,AL,33670,494,33292,3152,372909,810,2,3,10
1113,Russell,AL,4239,37,4191,3058,57961,102.857142857143,2,3,10
1117,Shelby,AL,23119,237,22824,3067,217702,632.142857142857,3,3,10
2016,Aleutians West,AK,654,0,646,3157,5634,17.1428571428571,3,3,10
2130,Ketchikan Gateway,AK,382,1,369,3165,13901,27.8571428571429,2,3,10
2180,Nome,AK,340,0,334,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1342,1921,10763,30,3,3,10
5015,Carroll,AR,2755,44,2740,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2084,40,2070,1920,22320,30,1,3,10
5025,Cleveland,AR,941,25,938,1903,7956,6.42857142857143,0,3,10
5063,Independence,AR,3722,121,3705,3212,37825,36.4285714285714,1,3,10
5067,Jackson,AR,3210,38,3198,1904,16719,25.7142857142857,2,3,10
5121,Randolph,AR,2066,47,2048,3207,17958,38.5714285714286,2,3,10
6001,Alameda,CA,83972,1426,82705,1951,1671329,2715,2,3,10
6003,Alpine,CA,85,0,83,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3581,45,3518,1993,39752,135,3,3,10
6013,Contra Costa,CA,65718,774,64695,1941,1153526,2192.14285714286,2,3,10
6019,Fresno,CA,99702,1622,98211,1984,999101,3195,3,3,10
6023,Humboldt,CA,3501,36,3433,1961,135558,145.714285714286,1,3,10
6033,Lake,CA,3355,43,3286,1937,64386,147.857142857143,2,3,10
6037,Los Angeles,CA,1223104,23301,1215330,1968,10039107,16658.5714285714,2,3,10
