GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,274,3,233,2700,7888,87.8571428571429,11,3,10
21017,Bourbon,KY,1192,6,1000,2736,19788,411.428571428571,19,3,10
21031,Butler,KY,1008,16,814,2758,12879,415.714285714286,28,3,10
21065,Estill,KY,767,0,670,2800,14106,207.857142857143,14,3,10
21069,Fleming,KY,875,4,711,2684,14581,351.428571428571,22,3,10
21093,Hardin,KY,7049,51,5949,2707,110958,2357.14285714286,19,3,10
21099,Hart,KY,1408,11,1238,2756,19035,364.285714285714,18,3,10
21131,Leslie,KY,606,2,471,2772,9877,289.285714285714,26,3,10
21151,Madison,KY,6674,43,5706,2788,92987,2074.28571428571,20,3,10
21155,Marion,KY,1719,20,1510,2768,19273,447.857142857143,21,3,10
21179,Nelson,KY,3503,22,2855,2765,46233,1388.57142857143,26,3,10
17091,Kankakee,IL,11393,175,10717,2348,109862,1448.57142857143,12,3,10
17187,Warren,IL,1572,43,1496,2446,16844,162.857142857143,9,3,10
17197,Will,IL,57104,856,52293,2428,690743,10309.2857142857,14,3,10
18027,Daviess,IN,2559,74,2281,1605,33351,595.714285714286,16,3,10
18061,Harrison,IN,3175,44,2636,2447,40515,1155,25,3,10
1001,Autauga,AL,5075,55,4190,3153,55869,1896.42857142857,29,3,10
1005,Barbour,AL,1696,36,1514,3141,24686,390,15,3,10
1023,Choctaw,AL,508,24,490,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,928,20,837,3139,12067,195,15,3,10
1051,Elmore,AL,7670,101,6435,3072,81209,2646.42857142857,28,3,10
1055,Etowah,AL,11488,142,10031,3087,102268,3122.14285714286,27,3,10
1065,Hale,AL,1725,42,1440,3086,14651,610.714285714286,35,3,10
1089,Madison,AL,26466,183,22197,3152,372909,9147.85714285714,22,3,10
1113,Russell,AL,3189,10,2793,3058,57961,848.571428571429,14,3,10
1117,Shelby,AL,18181,112,15668,3067,217702,5385,22,3,10
2016,Aleutians West,AK,238,0,197,3157,5634,87.8571428571429,14,3,10
2130,Ketchikan Gateway,AK,263,1,236,3165,13901,57.8571428571429,4,3,10
2180,Nome,AK,293,0,275,3167,10004,38.5714285714286,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1125,23,940,1921,10763,396.428571428571,31,3,10
5015,Carroll,AR,2358,33,2073,1931,28380,610.714285714286,20,3,10
5019,Clark,AR,1601,28,1371,1920,22320,492.857142857143,20,3,10
5025,Cleveland,AR,657,23,571,1903,7956,184.285714285714,21,3,10
5063,Independence,AR,3190,105,2751,3212,37825,940.714285714286,22,3,10
5067,Jackson,AR,2971,27,2821,1904,16719,321.428571428571,18,3,10
5121,Randolph,AR,1683,44,1455,3207,17958,488.571428571429,24,3,10
6001,Alameda,CA,63887,776,51611,1951,1671329,26305.7142857143,15,3,10
6003,Alpine,CA,71,0,65,1963,1129,12.8571428571429,11,3,10
6005,Amador,CA,2913,28,2417,1993,39752,1062.85714285714,24,3,10
6013,Contra Costa,CA,49759,410,40697,1941,1153526,19418.5714285714,16,3,10
6019,Fresno,CA,78278,846,65400,1984,999101,27595.7142857143,24,3,10
6023,Humboldt,CA,2220,24,1764,1961,135558,977.142857142857,7,3,10
6033,Lake,CA,2305,28,1817,1937,64386,1045.71428571429,15,3,10
6037,Los Angeles,CA,975693,13234,770915,1968,10039107,438810,36,3,10
6047,Merced,CA,23199,290,19444,1936,277680,8046.42857142857,26,3,10
6057,Nevada,CA,3072,71,2609,1962,99755,992.142857142857,10,3,10
6081,San Mateo,CA,30196,268,24589,1990,766573,12015,15,3,10
6085,Santa Clara,CA,88379,1029,69879,1971,1927852,39642.8571428571,19,3,10
6115,Yuba,CA,4766,26,3898,1940,78668,1860,21,3,10
8013,Boulder,CO,16138,204,14706,2033,326196,3068.57142857143,9,3,10
8029,Delta,CO,2023,33,1580,2042,31162,949.285714285714,27,3,10
8049,Grand,CO,777,4,660,2054,15734,250.714285714286,15,3,10
8077,Mesa,CO,10580,155,9055,2049,154210,3267.85714285714,19,3,10
8083,Montezuma,CO,1446,19,1231,2030,26183,460.714285714286,16,3,10
8091,Ouray,CO,174,3,154,2007,4952,42.8571428571429,8,3,10
9009,New Haven,CT,55943,1685,47375,2062,854757,18360,20,3,10
11001,District of Columbia,DC,32820,842,28983,2061,705749,8222.14285714286,11,3,10
12009,Brevard,FL,25207,564,21034,2073,601942,8942.14285714286,14,3,10
12023,Columbia,FL,6695,129,6007,2115,71686,1474.28571428571,19,3,10
12039,Gadsden,FL,4646,62,3987,2098,45660,1412.14285714286,27,3,10
12055,Highlands,FL,5718,226,4975,2109,106221,1592.14285714286,14,3,10
12065,Jefferson,FL,1160,18,994,2100,14246,355.714285714286,22,3,10
12073,Leon,FL,22975,192,19573,2127,293582,7290,22,3,10
12095,Orange,FL,90600,822,76457,2106,1393452,30306.4285714286,20,3,10
12107,Putnam,FL,4758,87,3990,2118,74521,1645.71428571429,20,3,10
12123,Taylor,FL,2218,28,1967,2135,21569,537.857142857143,22,3,10
12127,Volusia,FL,26531,470,22291,2126,553284,9085.71428571429,15,3,10
12131,Walton,FL,5710,59,4891,2097,74071,1755,21,3,10
12133,Washington,FL,2226,30,1971,2070,25473,546.428571428571,20,3,10
13009,Baldwin,GA,3609,77,3203,2218,44890,870,18,3,10
13027,Brooks,GA,1090,33,994,2279,15457,205.714285714286,12,3,10
13103,Effingham,GA,3050,37,2702,2188,64296,745.714285714286,11,3,10
13121,Fulton,GA,67203,843,56903,2294,1063937,22071.4285714286,19,3,10
13141,Hancock,GA,767,49,671,2173,8457,205.714285714286,22,3,10
13149,Heard,GA,652,13,582,2141,11923,150,12,3,10
13179,Liberty,GA,2202,34,1938,2197,61435,565.714285714286,9,3,10
13183,Long,GA,577,7,501,2148,19559,162.857142857143,8,3,10
13189,McDuffie,GA,1709,28,1356,2138,21312,756.428571428571,30,3,10
13209,Montgomery,GA,750,14,619,2210,9172,280.714285714286,27,3,10
13229,Pierce,GA,1957,35,1666,2158,19465,623.571428571429,28,3,10
13267,Tattnall,GA,1770,39,1492,2162,25286,595.714285714286,21,3,10
13271,Telfair,GA,988,39,797,2151,15860,409.285714285714,23,3,10
13291,Union,GA,1681,47,1432,2152,24511,533.571428571429,20,3,10
13305,Wayne,GA,2590,52,2112,2215,29927,1024.28571428571,29,3,10
