GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,404,9,395,2700,7888,19.2857142857143,2,3,10
21017,Bourbon,KY,1703,18,1680,2736,19788,49.2857142857143,2,3,10
21031,Butler,KY,1466,24,1448,2758,12879,38.5714285714286,3,3,10
21065,Estill,KY,1123,11,1080,2800,14106,92.1428571428571,6,3,10
21069,Fleming,KY,1199,24,1170,2684,14581,62.1428571428571,4,3,10
21093,Hardin,KY,9772,157,9640,2707,110958,282.857142857143,2,3,10
21099,Hart,KY,1999,47,1971,2756,19035,60,3,3,10
21131,Leslie,KY,920,8,909,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9377,110,9288,2788,92987,190.714285714286,2,3,10
21155,Marion,KY,2333,38,2296,2768,19273,79.2857142857143,4,3,10
21179,Nelson,KY,4933,57,4895,2765,46233,81.4285714285714,2,3,10
17091,Kankakee,IL,14254,218,13954,2348,109862,642.857142857143,6,3,10
17187,Warren,IL,1802,49,1778,2446,16844,51.4285714285714,3,3,10
17197,Will,IL,75911,1069,74435,2428,690743,3162.85714285714,4,3,10
18027,Daviess,IN,2987,101,2945,1605,33351,90,3,3,10
18061,Harrison,IN,4371,75,4332,2447,40515,83.5714285714286,2,3,10
1001,Autauga,AL,7015,108,6910,3153,55869,225,4,3,10
1005,Barbour,AL,2322,56,2302,3141,24686,42.8571428571429,2,3,10
1023,Choctaw,AL,610,24,603,3055,12589,15,1,3,10
1035,Conecuh,AL,1108,29,1100,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10166,206,10017,3072,81209,319.285714285714,4,3,10
1055,Etowah,AL,13938,353,13796,3087,102268,304.285714285714,3,3,10
1065,Hale,AL,2242,78,2217,3086,14651,53.5714285714286,4,3,10
1089,Madison,AL,35191,506,34569,3152,372909,1332.85714285714,4,3,10
1113,Russell,AL,4461,38,4379,3058,57961,175.714285714286,3,3,10
1117,Shelby,AL,25315,249,23355,3067,217702,4200,18,3,10
2016,Aleutians West,AK,697,0,693,3157,5634,8.57142857142857,0,3,10
2130,Ketchikan Gateway,AK,569,1,437,3165,13901,282.857142857143,19,3,10
2180,Nome,AK,364,0,354,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1394,32,1384,1921,10763,21.4285714285714,2,3,10
5015,Carroll,AR,2811,46,2801,1931,28380,21.4285714285714,1,3,10
5019,Clark,AR,2116,41,2103,1920,22320,27.8571428571429,1,3,10
5025,Cleveland,AR,954,25,952,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3771,124,3756,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3226,38,3220,1904,16719,12.8571428571429,1,3,10
