GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,134,2,106,2700,7888,100,12,5,10
21017,Bourbon,KY,519,1,409,2736,19788,392.857142857143,18,5,10
21031,Butler,KY,544,16,488,2758,12879,200,14,5,10
21065,Estill,KY,434,0,347,2800,14106,310.714285714286,20,5,10
21069,Fleming,KY,327,0,234,2684,14581,332.142857142857,21,5,10
21093,Hardin,KY,3983,34,2839,2707,110958,4085.71428571429,31,5,10
21099,Hart,KY,735,3,607,2756,19035,457.142857142857,22,5,10
21131,Leslie,KY,243,1,158,2772,9877,303.571428571429,27,5,10
21151,Madison,KY,3674,18,2759,2788,92987,3267.85714285714,30,5,10
21155,Marion,KY,910,12,638,2768,19273,971.428571428571,40,5,10
21179,Nelson,KY,2015,9,1474,2765,46233,1932.14285714286,35,5,10
17091,Kankakee,IL,8279,106,5494,2348,109862,9946.42857142857,61,5,10
17187,Warren,IL,1028,20,740,2446,16844,1028.57142857143,47,5,10
17197,Will,IL,36762,544,26627,2428,690743,36196.4285714286,42,5,10
18027,Daviess,IN,1566,45,1164,1605,33351,1435.71428571429,36,5,10
18061,Harrison,IN,1432,26,1029,2447,40515,1439.28571428571,30,5,10
1001,Autauga,AL,2686,41,2351,3153,55869,1196.42857142857,20,5,10
1005,Barbour,AL,1170,10,1112,3141,24686,207.142857142857,8,5,10
1023,Choctaw,AL,419,13,407,3055,12589,42.8571428571429,3,5,10
1035,Conecuh,AL,683,14,624,3139,12067,210.714285714286,16,5,10
1051,Elmore,AL,4007,62,3522,3072,81209,1732.14285714286,19,5,10
1055,Etowah,AL,6065,65,5030,3087,102268,3696.42857142857,31,5,10
1065,Hale,AL,945,31,843,3086,14651,364.285714285714,22,5,10
1089,Madison,AL,12741,146,10635,3152,372909,7521.42857142857,18,5,10
1113,Russell,AL,2205,3,2029,3058,57961,628.571428571429,10,5,10
1117,Shelby,AL,10005,77,8539,3067,217702,5235.71428571429,22,5,10
2016,Aleutians West,AK,107,0,104,3157,5634,10.7142857142857,2,5,10
2130,Ketchikan Gateway,AK,184,0,150,3165,13901,121.428571428571,8,5,10
2180,Nome,AK,209,0,156,3167,10004,189.285714285714,17,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,460,8,388,1921,10763,257.142857142857,22,5,10
5015,Carroll,AR,1368,23,1128,1931,28380,857.142857142857,26,5,10
5019,Clark,AR,778,11,639,1920,22320,496.428571428571,20,5,10
5025,Cleveland,AR,351,15,285,1903,7956,235.714285714286,26,5,10
5063,Independence,AR,2007,71,1785,3212,37825,792.857142857143,19,5,10
5067,Jackson,AR,1667,6,1102,1904,16719,2017.85714285714,72,5,10
5121,Randolph,AR,944,30,789,3207,17958,553.571428571429,27,5,10
6001,Alameda,CA,28246,502,25270,1951,1671329,10628.5714285714,6,5,10
6003,Alpine,CA,41,0,9,1963,1129,114.285714285714,66,5,10
6005,Amador,CA,469,16,383,1993,39752,307.142857142857,8,5,10
6013,Contra Costa,CA,23381,260,20326,1941,1153526,10910.7142857143,9,5,10
6019,Fresno,CA,37063,477,33162,1984,999101,13932.1428571429,13,5,10
6023,Humboldt,CA,819,9,624,1961,135558,696.428571428571,5,5,10
6033,Lake,CA,872,19,762,1937,64386,392.857142857143,6,5,10
6037,Los Angeles,CA,378421,7543,328042,1968,10039107,179925,16,5,10
6047,Merced,CA,11537,179,10193,1936,277680,4800,16,5,10
6057,Nevada,CA,1183,9,734,1962,99755,1603.57142857143,15,5,10
6081,San Mateo,CA,13707,170,12127,1990,766573,5642.85714285714,7,5,10
6085,Santa Clara,CA,32049,471,27124,1971,1927852,17589.2857142857,9,5,10
6115,Yuba,CA,1981,10,1494,1940,78668,1739.28571428571,20,5,10
8013,Boulder,CO,10450,117,7606,2033,326196,10157.1428571429,27,5,10
8029,Delta,CO,523,8,290,2042,31162,832.142857142857,24,5,10
8049,Grand,CO,352,1,186,2054,15734,592.857142857143,32,5,10
8077,Mesa,CO,5145,53,2798,2049,154210,8382.14285714286,43,5,10
8083,Montezuma,CO,620,6,313,2030,26183,1096.42857142857,35,5,10
8091,Ouray,CO,115,2,62,2007,4952,189.285714285714,32,5,10
9009,New Haven,CT,27092,1222,20892,2062,854757,22142.8571428571,23,5,10
11001,District of Columbia,DC,20516,677,18379,2061,705749,7632.14285714286,10,5,10
12009,Brevard,FL,14981,434,13092,2073,601942,6746.42857142857,11,5,10
12023,Columbia,FL,4688,93,4420,2115,71686,957.142857142857,13,5,10
12039,Gadsden,FL,3238,57,3105,2098,45660,475,10,5,10
12055,Highlands,FL,3652,143,3037,2109,106221,2196.42857142857,19,5,10
12065,Jefferson,FL,750,11,715,2100,14246,125,8,5,10
12073,Leon,FL,14604,137,13218,2127,293582,4950,16,5,10
12095,Orange,FL,55965,634,49751,2106,1393452,22192.8571428571,15,5,10
12107,Putnam,FL,2680,58,2510,2118,74521,607.142857142857,8,5,10
12123,Taylor,FL,1629,20,1547,2135,21569,292.857142857143,13,5,10
12127,Volusia,FL,15609,362,13937,2126,553284,5971.42857142857,10,5,10
12131,Walton,FL,3583,37,3109,2097,74071,1692.85714285714,21,5,10
12133,Washington,FL,1487,24,1318,2070,25473,603.571428571429,21,5,10
13009,Baldwin,GA,2630,71,2495,2218,44890,482.142857142857,10,5,10
13027,Brooks,GA,651,30,609,2279,15457,150,9,5,10
13103,Effingham,GA,2198,33,2004,2188,64296,692.857142857143,10,5,10
13121,Fulton,GA,39794,686,35783,2294,1063937,14325,13,5,10
13141,Hancock,GA,488,46,435,2173,8457,189.285714285714,20,5,10
13149,Heard,GA,360,7,319,2141,11923,146.428571428571,12,5,10
13179,Liberty,GA,1538,29,1414,2197,61435,442.857142857143,7,5,10
13183,Long,GA,329,5,309,2148,19559,71.4285714285714,4,5,10
13189,McDuffie,GA,926,21,846,2138,21312,285.714285714286,13,5,10
13209,Montgomery,GA,423,10,405,2210,9172,64.2857142857143,7,5,10
13229,Pierce,GA,1199,29,1156,2158,19465,153.571428571429,8,5,10
13267,Tattnall,GA,1139,26,1040,2162,25286,353.571428571429,13,5,10
13271,Telfair,GA,648,28,632,2151,15860,57.1428571428571,4,5,10
13291,Union,GA,1065,35,975,2152,24511,321.428571428571,12,5,10
13305,Wayne,GA,1639,47,1474,2215,29927,589.285714285714,18,5,10
13319,Wilkinson,GA,433,18,403,2209,8954,107.142857142857,11,5,10
15007,Kauai,HI,103,1,75,2299,72293,100,1,5,10
16015,Boise,ID,132,2,111,2316,7831,75,9,5,10
16023,Butte,ID,124,0,112,2318,2597,42.8571428571429,15,5,10
16025,Camas,ID,52,0,51,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,14611,142,11789,2327,229849,10078.5714285714,36,5,10
16037,Custer,ID,144,1,112,2336,4315,114.285714285714,24,5,10
16039,Elmore,ID,879,6,710,2337,27511,603.571428571429,20,5,10
16043,Fremont,ID,695,9,583,2338,13099,400,27,5,10
16061,Lewis,ID,192,3,121,2311,3838,253.571428571429,50,5,10
16063,Lincoln,ID,345,8,298,2304,5366,167.857142857143,27,5,10
16085,Valley,ID,234,1,179,2305,11392,196.428571428571,16,5,10
19175,Union,IA,739,6,444,1655,12241,1053.57142857143,59,5,10
