GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,350,5,330,2700,7888,42.8571428571429,5,3,10
21017,Bourbon,KY,1548,12,1504,2736,19788,94.2857142857143,5,3,10
21031,Butler,KY,1349,23,1287,2758,12879,132.857142857143,10,3,10
21065,Estill,KY,974,2,938,2800,14106,77.1428571428571,5,3,10
21069,Fleming,KY,1081,14,1063,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,8825,96,8503,2707,110958,690,6,3,10
21099,Hart,KY,1830,33,1764,2756,19035,141.428571428571,7,3,10
21131,Leslie,KY,788,2,743,2772,9877,96.4285714285714,9,3,10
21151,Madison,KY,8644,86,8342,2788,92987,647.142857142857,7,3,10
21155,Marion,KY,2148,24,2080,2768,19273,145.714285714286,7,3,10
21179,Nelson,KY,4597,40,4445,2765,46233,325.714285714286,7,3,10
17091,Kankakee,IL,12502,197,12200,2348,109862,647.142857142857,6,3,10
17187,Warren,IL,1664,47,1655,2446,16844,19.2857142857143,1,3,10
17197,Will,IL,65092,967,63481,2428,690743,3452.14285714286,5,3,10
18027,Daviess,IN,2855,98,2832,1605,33351,49.2857142857143,2,3,10
18061,Harrison,IN,4001,66,3891,2447,40515,235.714285714286,6,3,10
1001,Autauga,AL,6270,91,6024,3153,55869,527.142857142857,9,3,10
1005,Barbour,AL,2116,51,2044,3141,24686,154.285714285714,6,3,10
1023,Choctaw,AL,551,23,543,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1067,24,1052,3139,12067,32.1428571428571,3,3,10
1051,Elmore,AL,9385,185,9110,3072,81209,589.285714285714,7,3,10
1055,Etowah,AL,13184,319,12966,3087,102268,467.142857142857,4,3,10
1065,Hale,AL,2105,68,2024,3086,14651,173.571428571429,11,3,10
1089,Madison,AL,32425,455,31593,3152,372909,1782.85714285714,5,3,10
1113,Russell,AL,4049,30,3946,3058,57961,220.714285714286,4,3,10
1117,Shelby,AL,21968,215,21326,3067,217702,1375.71428571429,6,3,10
2016,Aleutians West,AK,570,0,395,3157,5634,375,50,3,10
2130,Ketchikan Gateway,AK,350,2,300,3165,13901,107.142857142857,7,3,10
2180,Nome,AK,326,0,320,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1321,30,1314,1921,10763,15,1,3,10
5015,Carroll,AR,2713,42,2696,1931,28380,36.4285714285714,1,3,10
5019,Clark,AR,2036,37,1976,1920,22320,128.571428571429,6,3,10
5025,Cleveland,AR,922,24,907,1903,7956,32.1428571428571,4,3,10
5063,Independence,AR,3668,116,3617,3212,37825,109.285714285714,3,3,10
5067,Jackson,AR,3175,33,3123,1904,16719,111.428571428571,6,3,10
5121,Randolph,AR,2009,44,1909,3207,17958,214.285714285714,11,3,10
6001,Alameda,CA,80798,1242,78735,1951,1671329,4420.71428571429,3,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3465,41,3397,1993,39752,145.714285714286,4,3,10
6013,Contra Costa,CA,62720,681,60710,1941,1153526,4307.14285714286,4,3,10
6019,Fresno,CA,95548,1443,93065,1984,999101,5320.71428571429,5,3,10
6023,Humboldt,CA,3210,33,3025,1961,135558,396.428571428571,3,3,10
6033,Lake,CA,3164,41,3030,1937,64386,287.142857142857,4,3,10
6037,Los Angeles,CA,1193531,21467,1168904,1968,10039107,52772.1428571429,5,3,10
6047,Merced,CA,29147,401,27701,1936,277680,3098.57142857143,11,3,10
6057,Nevada,CA,3972,74,3761,1962,99755,452.142857142857,4,3,10
6081,San Mateo,CA,39059,515,37859,1990,766573,2571.42857142857,3,3,10
6085,Santa Clara,CA,110755,1782,107619,1971,1927852,6720,3,3,10
