GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,407,9,399,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1728,19,1692,2736,19788,77.1428571428571,4,3,10
21031,Butler,KY,1470,24,1462,2758,12879,17.1428571428571,1,3,10
21065,Estill,KY,1134,11,1108,2800,14106,55.7142857142857,4,3,10
21069,Fleming,KY,1212,24,1197,2684,14581,32.1428571428571,2,3,10
21093,Hardin,KY,9824,157,9726,2707,110958,210,2,3,10
21099,Hart,KY,2005,48,1985,2756,19035,42.8571428571429,2,3,10
21131,Leslie,KY,928,8,918,2772,9877,21.4285714285714,2,3,10
21151,Madison,KY,9424,111,9349,2788,92987,160.714285714286,2,3,10
21155,Marion,KY,2347,38,2328,2768,19273,40.7142857142857,2,3,10
21179,Nelson,KY,4961,57,4923,2765,46233,81.4285714285714,2,3,10
17091,Kankakee,IL,14397,221,14176,2348,109862,473.571428571429,4,3,10
17187,Warren,IL,1823,50,1797,2446,16844,55.7142857142857,3,3,10
17197,Will,IL,76472,1085,75456,2428,690743,2177.14285714286,3,3,10
18027,Daviess,IN,3003,101,2983,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4386,75,4366,2447,40515,42.8571428571429,1,3,10
1001,Autauga,AL,7141,110,6938,3153,55869,435,8,3,10
1005,Barbour,AL,2333,58,2317,3141,24686,34.2857142857143,1,3,10
1023,Choctaw,AL,613,25,611,3055,12589,4.28571428571429,0,3,10
1035,Conecuh,AL,1118,30,1106,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,10233,208,10060,3072,81209,370.714285714286,4,3,10
1055,Etowah,AL,13978,358,13861,3087,102268,250.714285714286,2,3,10
1065,Hale,AL,2250,78,2232,3086,14651,38.5714285714286,3,3,10
1089,Madison,AL,35336,513,34837,3152,372909,1069.28571428571,3,3,10
1113,Russell,AL,4500,39,4432,3058,57961,145.714285714286,2,3,10
1117,Shelby,AL,25390,253,23730,3067,217702,3557.14285714286,15,3,10
2016,Aleutians West,AK,703,0,697,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,633,1,521,3165,13901,240,16,3,10
