GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,396,9,392,2700,7888,8.57142857142857,0,3,10
21017,Bourbon,KY,1692,18,1662,2736,19788,64.2857142857143,3,3,10
21031,Butler,KY,1458,24,1434,2758,12879,51.4285714285714,4,3,10
21065,Estill,KY,1097,11,1066,2800,14106,66.4285714285714,5,3,10
21069,Fleming,KY,1191,23,1150,2684,14581,87.8571428571429,6,3,10
21093,Hardin,KY,9685,156,9517,2707,110958,360,3,3,10
21099,Hart,KY,1973,47,1949,2756,19035,51.4285714285714,3,3,10
21131,Leslie,KY,911,8,897,2772,9877,30,3,3,10
21151,Madison,KY,9330,109,9209,2788,92987,259.285714285714,3,3,10
21155,Marion,KY,2318,38,2259,2768,19273,126.428571428571,6,3,10
21179,Nelson,KY,4912,55,4864,2765,46233,102.857142857143,2,3,10
17091,Kankakee,IL,14087,217,13712,2348,109862,803.571428571429,7,3,10
17187,Warren,IL,1794,49,1754,2446,16844,85.7142857142857,5,3,10
17197,Will,IL,75162,1062,73053,2428,690743,4519.28571428571,6,3,10
18027,Daviess,IN,2972,101,2909,1605,33351,135,4,3,10
18061,Harrison,IN,4358,74,4306,2447,40515,111.428571428571,3,3,10
1001,Autauga,AL,6920,108,6882,3153,55869,81.4285714285714,1,3,10
1005,Barbour,AL,2308,57,2296,3141,24686,25.7142857142857,1,3,10
1023,Choctaw,AL,606,24,598,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1105,29,1096,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,10061,205,9987,3072,81209,158.571428571429,2,3,10
1055,Etowah,AL,13834,353,13737,3087,102268,207.857142857143,2,3,10
1065,Hale,AL,2229,77,2201,3086,14651,60,4,3,10
1089,Madison,AL,34763,503,34367,3152,372909,848.571428571429,2,3,10
1113,Russell,AL,4412,38,4345,3058,57961,143.571428571429,2,3,10
1117,Shelby,AL,23431,249,23278,3067,217702,327.857142857143,2,3,10
2016,Aleutians West,AK,695,0,686,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,492,1,412,3165,13901,171.428571428571,12,3,10
2180,Nome,AK,359,0,349,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1388,32,1369,1921,10763,40.7142857142857,4,3,10
5015,Carroll,AR,2806,45,2787,1931,28380,40.7142857142857,1,3,10
5019,Clark,AR,2109,41,2099,1920,22320,21.4285714285714,1,3,10
5025,Cleveland,AR,953,25,949,1903,7956,8.57142857142857,0,3,10
5063,Independence,AR,3759,124,3745,3212,37825,30,1,3,10
5067,Jackson,AR,3223,38,3215,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2118,47,2093,3207,17958,53.5714285714286,3,3,10
6001,Alameda,CA,87658,1546,86183,1951,1671329,3160.71428571429,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3654,47,3642,1993,39752,25.7142857142857,1,3,10
6013,Contra Costa,CA,68638,806,67670,1941,1153526,2074.28571428571,2,3,10
6019,Fresno,CA,101729,1682,101061,1984,999101,1431.42857142857,1,3,10
6023,Humboldt,CA,3980,40,3785,1961,135558,417.857142857143,3,3,10
6033,Lake,CA,3471,43,3427,1937,64386,94.2857142857143,2,3,10
6037,Los Angeles,CA,1236461,24026,1232469,1968,10039107,8554.28571428571,1,3,10
6047,Merced,CA,31821,459,31452,1936,277680,790.714285714286,3,3,10
6057,Nevada,CA,4727,75,4536,1962,99755,409.285714285714,4,3,10
6081,San Mateo,CA,41903,568,41465,1990,766573,938.571428571429,1,3,10
6085,Santa Clara,CA,118932,2087,117965,1971,1927852,2072.14285714286,1,3,10
6115,Yuba,CA,6221,46,6165,1940,78668,120,2,3,10
8013,Boulder,CO,23368,255,22706,2033,326196,1418.57142857143,4,3,10
8029,Delta,CO,2697,61,2657,2042,31162,85.7142857142857,3,3,10
8049,Grand,CO,1469,7,1437,2054,15734,68.5714285714286,4,3,10
8077,Mesa,CO,14768,216,14178,2049,154210,1264.28571428571,8,3,10
8083,Montezuma,CO,1913,24,1861,2030,26183,111.428571428571,4,3,10
8091,Ouray,CO,284,3,280,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,90788,2092,88766,2062,854757,4332.85714285714,5,3,10
11001,District of Columbia,DC,48195,1110,47378,2061,705749,1750.71428571429,2,3,10
12009,Brevard,FL,41767,875,40432,2073,601942,2860.71428571429,5,3,10
12023,Columbia,FL,8147,169,8057,2115,71686,192.857142857143,3,3,10
12039,Gadsden,FL,5691,98,5620,2098,45660,152.142857142857,3,3,10
12055,Highlands,FL,8600,357,8352,2109,106221,531.428571428571,5,3,10
12065,Jefferson,FL,1494,27,1474,2100,14246,42.8571428571429,3,3,10
12073,Leon,FL,32101,320,31255,2127,293582,1812.85714285714,6,3,10
12095,Orange,FL,139135,1274,134776,2106,1393452,9340.71428571429,6,3,10
12107,Putnam,FL,6534,148,6384,2118,74521,321.428571428571,4,3,10
12123,Taylor,FL,2737,47,2710,2135,21569,57.8571428571429,3,3,10
12127,Volusia,FL,43553,804,42292,2126,553284,2702.14285714286,5,3,10
