GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,107,1,74,2700,7888,117.857142857143,14,5,10
21017,Bourbon,KY,420,1,335,2736,19788,303.571428571429,14,5,10
21031,Butler,KY,489,16,446,2758,12879,153.571428571429,11,5,10
21065,Estill,KY,355,0,291,2800,14106,228.571428571429,15,5,10
21069,Fleming,KY,236,0,192,2684,14581,157.142857142857,10,5,10
21093,Hardin,KY,2880,25,2156,2707,110958,2585.71428571429,21,5,10
21099,Hart,KY,618,3,467,2756,19035,539.285714285714,25,5,10
21131,Leslie,KY,163,1,133,2772,9877,107.142857142857,10,5,10
21151,Madison,KY,2783,14,2391,2788,92987,1400,14,5,10
21155,Marion,KY,672,11,514,2768,19273,564.285714285714,26,5,10
21179,Nelson,KY,1548,4,1034,2765,46233,1835.71428571429,33,5,10
17091,Kankakee,IL,5722,87,3666,2348,109862,7342.85714285714,50,5,10
17187,Warren,IL,763,12,541,2446,16844,792.857142857143,38,5,10
17197,Will,IL,27412,493,19516,2428,690743,28200,34,5,10
18027,Daviess,IN,1185,43,962,1605,33351,796.428571428571,22,5,10
18061,Harrison,IN,1072,26,838,2447,40515,835.714285714286,19,5,10
1001,Autauga,AL,2385,32,2126,3153,55869,925,15,5,10
1005,Barbour,AL,1113,9,1055,3141,24686,207.142857142857,8,5,10
1023,Choctaw,AL,407,12,395,3055,12589,42.8571428571429,3,5,10
1035,Conecuh,AL,627,14,572,3139,12067,196.428571428571,15,5,10
1051,Elmore,AL,3544,60,3278,3072,81209,950,11,5,10
1055,Etowah,AL,5087,60,4419,3087,102268,2385.71428571429,21,5,10
1065,Hale,AL,847,30,781,3086,14651,235.714285714286,15,5,10
1089,Madison,AL,10806,117,9557,3152,372909,4460.71428571429,11,5,10
1113,Russell,AL,2033,3,1983,3058,57961,178.571428571429,3,5,10
1117,Shelby,AL,8635,73,7605,3067,217702,3678.57142857143,16,5,10
2016,Aleutians West,AK,105,0,99,3157,5634,21.4285714285714,4,5,10
2130,Ketchikan Gateway,AK,150,0,82,3165,13901,242.857142857143,16,5,10
2180,Nome,AK,157,0,132,3167,10004,89.2857142857143,9,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,390,8,373,1921,10763,60.7142857142857,6,5,10
5015,Carroll,AR,1141,20,1014,1931,28380,453.571428571429,15,5,10
5019,Clark,AR,648,6,506,1920,22320,507.142857142857,20,5,10
5025,Cleveland,AR,286,13,241,1903,7956,160.714285714286,18,5,10
5063,Independence,AR,1795,68,1476,3212,37825,1139.28571428571,26,5,10
5067,Jackson,AR,1136,6,788,1904,16719,1242.85714285714,54,5,10
5121,Randolph,AR,799,27,668,3207,17958,467.857142857143,23,5,10
6001,Alameda,CA,25421,486,23657,1951,1671329,6300,4,5,10
6003,Alpine,CA,12,0,4,1963,1129,28.5714285714286,23,5,10
6005,Amador,CA,388,16,336,1993,39752,185.714285714286,5,5,10
6013,Contra Costa,CA,20452,253,18828,1941,1153526,5800,5,5,10
6019,Fresno,CA,33287,456,31251,1984,999101,7271.42857142857,7,5,10
6023,Humboldt,CA,653,10,569,1961,135558,300,2,5,10
6033,Lake,CA,763,17,700,1937,64386,225,3,5,10
6037,Los Angeles,CA,330528,7221,305070,1968,10039107,90921.4285714286,9,5,10
6047,Merced,CA,10313,166,9623,1936,277680,2464.28571428571,8,5,10
6057,Nevada,CA,779,9,635,1962,99755,514.285714285714,5,5,10
6081,San Mateo,CA,12127,165,11278,1990,766573,3032.14285714286,4,5,10
6085,Santa Clara,CA,27299,441,24665,1971,1927852,9407.14285714286,5,5,10
6115,Yuba,CA,1529,10,1346,1940,78668,653.571428571429,8,5,10
8013,Boulder,CO,7857,102,5680,2033,326196,7775,21,5,10
8029,Delta,CO,297,3,211,2042,31162,307.142857142857,9,5,10
8049,Grand,CO,194,1,153,2054,15734,146.428571428571,9,5,10
8077,Mesa,CO,3045,33,1504,2049,154210,5503.57142857143,30,5,10
8083,Montezuma,CO,320,5,215,2030,26183,375,13,5,10
8091,Ouray,CO,69,2,39,2007,4952,107.142857142857,20,5,10
9009,New Haven,CT,21237,1155,17156,2062,854757,14575,16,5,10
11001,District of Columbia,DC,18507,657,17074,2061,705749,5117.85714285714,7,5,10
12009,Brevard,FL,13167,400,11502,2073,601942,5946.42857142857,10,5,10
12023,Columbia,FL,4452,83,4255,2115,71686,703.571428571429,9,5,10
12039,Gadsden,FL,3112,56,3063,2098,45660,175,4,5,10
12055,Highlands,FL,3062,128,2652,2109,106221,1464.28571428571,13,5,10
12065,Jefferson,FL,715,11,672,2100,14246,153.571428571429,10,5,10
12073,Leon,FL,13325,120,12315,2127,293582,3607.14285714286,12,5,10
12095,Orange,FL,50134,599,45940,2106,1393452,14978.5714285714,10,5,10
12107,Putnam,FL,2520,54,2386,2118,74521,478.571428571429,6,5,10
12123,Taylor,FL,1552,20,1476,2135,21569,271.428571428571,12,5,10
12127,Volusia,FL,13986,333,12755,2126,553284,4396.42857142857,8,5,10
12131,Walton,FL,3143,33,2458,2097,74071,2446.42857142857,28,5,10
12133,Washington,FL,1320,24,1236,2070,25473,300,11,5,10
13009,Baldwin,GA,2498,69,2400,2218,44890,350,8,5,10
13027,Brooks,GA,610,29,595,2279,15457,53.5714285714286,3,5,10
13103,Effingham,GA,2023,30,1871,2188,64296,542.857142857143,8,5,10
13121,Fulton,GA,36039,674,33379,2294,1063937,9500,9,5,10
13141,Hancock,GA,435,45,421,2173,8457,50,6,5,10
13149,Heard,GA,324,7,277,2141,11923,167.857142857143,13,5,10
13179,Liberty,GA,1418,28,1313,2197,61435,375,6,5,10
13183,Long,GA,310,5,294,2148,19559,57.1428571428571,3,5,10
13189,McDuffie,GA,858,18,759,2138,21312,353.571428571429,15,5,10
13209,Montgomery,GA,408,10,403,2210,9172,17.8571428571429,2,5,10
13229,Pierce,GA,1157,28,1056,2158,19465,360.714285714286,17,5,10
13267,Tattnall,GA,1043,23,999,2162,25286,157.142857142857,6,5,10
13271,Telfair,GA,633,28,620,2151,15860,46.4285714285714,3,5,10
13291,Union,GA,979,32,901,2152,24511,278.571428571429,11,5,10
13305,Wayne,GA,1489,41,1389,2215,29927,357.142857142857,11,5,10
13319,Wilkinson,GA,404,18,379,2209,8954,89.2857142857143,10,5,10
15007,Kauai,HI,76,0,64,2299,72293,42.8571428571429,1,5,10
16015,Boise,ID,113,2,85,2316,7831,100,12,5,10
16023,Butte,ID,112,0,102,2318,2597,35.7142857142857,13,5,10
16025,Camas,ID,51,0,41,2326,1106,35.7142857142857,28,5,10
16027,Canyon,ID,11978,128,10171,2327,229849,6453.57142857143,25,5,10
16037,Custer,ID,116,1,93,2336,4315,82.1428571428571,18,5,10
16039,Elmore,ID,726,4,556,2337,27511,607.142857142857,20,5,10
16043,Fremont,ID,598,7,488,2338,13099,392.857142857143,26,5,10
16061,Lewis,ID,133,3,84,2311,3838,175,37,5,10
16063,Lincoln,ID,299,7,214,2304,5366,303.571428571429,44,5,10
16085,Valley,ID,182,1,120,2305,11392,221.428571428571,18,5,10
19175,Union,IA,459,6,265,1655,12241,692.857142857143,44,5,10
20053,Ellsworth,KS,459,3,278,2588,6102,646.428571428571,67,5,10
20095,Kingman,KS,212,3,141,2633,7152,253.571428571429,30,5,10
20135,Ness,KS,177,9,154,2649,2750,82.1428571428571,26,5,10
20199,Wallace,KS,107,0,59,2627,1518,171.428571428571,70,5,10
48011,Armstrong,TX,33,1,27,609,1887,21.4285714285714,11,5,10
48025,Bee,TX,1919,39,1865,698,32565,192.857142857143,6,5,10
48035,Bosque,TX,470,14,413,493,18685,203.571428571429,10,5,10
48053,Burnet,TX,1168,16,1083,580,48155,303.571428571429,6,5,10
48055,Caldwell,TX,1776,39,1705,451,43664,253.571428571429,6,5,10
48083,Coleman,TX,141,5,93,560,8175,171.428571428571,19,5,10
29057,Dade,MO,325,23,145,227,7561,642.857142857143,59,5,10
29143,New Madrid,MO,1016,23,792,808,17076,800,38,5,10
29157,Perry,MO,1123,8,833,809,19136,1035.71428571429,43,5,10
29189,St. Louis,MO,38620,911,30852,380,994205,27742.8571428571,25,5,10
29199,Scotland,MO,117,1,78,800,4902,139.285714285714,25,5,10
29207,Stoddard,MO,1139,17,914,788,29025,803.571428571429,24,5,10
30015,Chouteau,MT,175,0,105,815,5635,250,36,5,10
30023,Deer Lodge,MT,575,9,444,835,9140,467.857142857143,41,5,10
30029,Flathead,MT,4659,27,3291,948,103806,4885.71428571429,38,5,10
30039,Granite,MT,86,0,67,837,3379,67.8571428571429,18,5,10
30057,Madison,MT,282,1,177,840,8600,375,36,5,10
30071,Phillips,MT,216,4,177,950,3954,139.285714285714,30,5,10
30077,Powell,MT,318,1,137,941,6890,646.428571428571,63,5,10
30085,Roosevelt,MT,1091,35,936,819,11004,553.571428571429,40,5,10
30087,Rosebud,MT,911,21,772,841,8937,496.428571428571,44,5,10
30105,Valley,MT,465,5,358,935,7396,382.142857142857,41,5,10
31091,Hooker,NE,37,1,22,989,682,53.5714285714286,56,5,10
53065,Stevens,WA,380,6,264,854,45723,414.285714285714,9,5,10
21189,Owsley,KY,111,1,98,2791,4415,46.4285714285714,10,5,10
21195,Pike,KY,1363,8,963,2779,57876,1428.57142857143,22,5,10
21217,Taylor,KY,766,7,565,2794,25769,717.857142857143,25,5,10
21237,Wolfe,KY,114,0,67,2749,7157,167.857142857143,21,5,10
21239,Woodford,KY,514,0,388,2770,26734,450,16,5,10
22001,Acadia,LA,3432,108,3158,2827,62045,978.571428571429,15,5,10
22009,Avoyelles,LA,1823,65,1754,2856,40144,246.428571428571,6,5,10
22011,Beauregard,LA,1150,43,1071,2815,37497,282.142857142857,7,5,10
22029,Concordia,LA,682,17,611,2863,19259,253.571428571429,12,5,10
22031,De Soto,LA,1094,35,1030,2844,27463,228.571428571429,8,5,10
22033,East Baton Rouge,LA,16870,463,16172,2806,440059,2492.85714285714,6,5,10
22047,Iberville,LA,1580,62,1483,2845,32511,346.428571428571,10,5,10
22071,Orleans,LA,14124,605,13514,2850,390144,2178.57142857143,5,5,10
22081,Red River,LA,516,25,442,2846,8442,264.285714285714,27,5,10
22099,St. Martin,LA,2343,65,2230,2803,53431,403.571428571429,7,5,10
22119,Webster,LA,1588,45,1491,2842,38340,346.428571428571,9,5,10
23013,Knox,ME,155,2,82,2875,39772,260.714285714286,6,5,10
23015,Lincoln,ME,92,1,61,2867,34634,110.714285714286,3,5,10
24003,Anne Arundel,MD,13607,286,12052,2890,579234,5553.57142857143,9,5,10
