GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.65,56.87,0.5687,2022-04-07
21017,Bourbon,KY,Kentucky,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,65.65,56.87,0.5687,2022-04-07
21031,Butler,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,56.87,0.5687,2022-04-07
21065,Estill,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,56.87,0.5687,2022-04-07
21069,Fleming,KY,Kentucky,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,65.65,56.87,0.5687,2022-04-07
21093,Hardin,KY,Kentucky,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,65.65,56.87,0.5687,2022-04-07
21099,Hart,KY,Kentucky,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,65.65,56.87,0.5687,2022-04-07
21131,Leslie,KY,Kentucky,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,65.65,56.87,0.5687,2022-04-07
21151,Madison,KY,Kentucky,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,65.65,56.87,0.5687,2022-04-07
21155,Marion,KY,Kentucky,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,65.65,56.87,0.5687,2022-04-07
21179,Nelson,KY,Kentucky,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.65,56.87,0.5687,2022-04-07
17091,Kankakee,IL,Illinois,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-04-07
17187,Warren,IL,Illinois,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,NA,NA,NA,2022-04-07
17197,Will,IL,Illinois,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,NA,NA,NA,2022-04-07
18027,Daviess,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,54.41,0.5441,2022-04-07
18061,Harrison,IN,Indiana,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,60.99,54.41,0.5441,2022-04-07
1001,Autauga,AL,Alabama,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,62.19,50.57,0.5057,2022-04-07
1005,Barbour,AL,Alabama,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,62.19,50.57,0.5057,2022-04-07
