GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,58.91,50.16,0.5016,2021-09-28
21017,Bourbon,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.91,50.16,0.5016,2021-09-28
21031,Butler,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.91,50.16,0.5016,2021-09-28
21065,Estill,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21069,Fleming,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,58.91,50.16,0.5016,2021-09-28
21093,Hardin,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,58.91,50.16,0.5016,2021-09-28
21099,Hart,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21131,Leslie,KY,Kentucky,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21151,Madison,KY,Kentucky,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21155,Marion,KY,Kentucky,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21179,Nelson,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,58.91,50.16,0.5016,2021-09-28
17091,Kankakee,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,67.19,52.25,0.5225,2021-09-28
17187,Warren,IL,Illinois,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,67.19,52.25,0.5225,2021-09-28
17197,Will,IL,Illinois,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,67.19,52.25,0.5225,2021-09-28
