GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,361,6,347,2700,7888,30,4,3,10
21017,Bourbon,KY,1585,12,1540,2736,19788,96.4285714285714,5,3,10
21031,Butler,KY,1365,23,1349,2758,12879,34.2857142857143,3,3,10
21065,Estill,KY,991,3,967,2800,14106,51.4285714285714,4,3,10
21069,Fleming,KY,1098,15,1076,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,9027,102,8771,2707,110958,548.571428571429,5,3,10
21099,Hart,KY,1854,34,1820,2756,19035,72.8571428571429,4,3,10
21131,Leslie,KY,823,3,779,2772,9877,94.2857142857143,9,3,10
21151,Madison,KY,8808,90,8606,2788,92987,432.857142857143,5,3,10
21155,Marion,KY,2174,26,2144,2768,19273,64.2857142857143,3,3,10
21179,Nelson,KY,4664,43,4586,2765,46233,167.142857142857,4,3,10
17091,Kankakee,IL,12708,198,12468,2348,109862,514.285714285714,5,3,10
17187,Warren,IL,1667,47,1664,2446,16844,6.42857142857143,0,3,10
17197,Will,IL,66457,992,64803,2428,690743,3544.28571428571,5,3,10
18027,Daviess,IN,2869,98,2852,1605,33351,36.4285714285714,1,3,10
18061,Harrison,IN,4082,68,3981,2447,40515,216.428571428571,5,3,10
1001,Autauga,AL,6409,95,6228,3153,55869,387.857142857143,7,3,10
1005,Barbour,AL,2175,52,2106,3141,24686,147.857142857143,6,3,10
1023,Choctaw,AL,569,23,549,3055,12589,42.8571428571429,3,3,10
1035,Conecuh,AL,1074,24,1065,3139,12067,19.2857142857143,2,3,10
1051,Elmore,AL,9625,194,9345,3072,81209,600,7,3,10
1055,Etowah,AL,13470,335,13154,3087,102268,677.142857142857,6,3,10
1065,Hale,AL,2130,72,2090,3086,14651,85.7142857142857,6,3,10
1089,Madison,AL,32850,479,32307,3152,372909,1163.57142857143,3,3,10
1113,Russell,AL,4110,34,4029,3058,57961,173.571428571429,3,3,10
1117,Shelby,AL,22465,226,21848,3067,217702,1322.14285714286,6,3,10
2016,Aleutians West,AK,641,0,555,3157,5634,184.285714285714,28,3,10
2130,Ketchikan Gateway,AK,361,1,349,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,329,0,325,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1329,31,1322,1921,10763,15,1,3,10
5015,Carroll,AR,2731,43,2718,1931,28380,27.8571428571429,1,3,10
5019,Clark,AR,2061,40,2029,1920,22320,68.5714285714286,3,3,10
5025,Cleveland,AR,936,25,914,1903,7956,47.1428571428571,6,3,10
5063,Independence,AR,3691,119,3657,3212,37825,72.8571428571429,2,3,10
5067,Jackson,AR,3191,36,3134,1904,16719,122.142857142857,7,3,10
5121,Randolph,AR,2036,47,1937,3207,17958,212.142857142857,11,3,10
6001,Alameda,CA,81887,1327,80300,1951,1671329,3400.71428571429,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3497,41,3447,1993,39752,107.142857142857,3,3,10
6013,Contra Costa,CA,63830,716,62367,1941,1153526,3135,3,3,10
6019,Fresno,CA,97026,1527,95015,1984,999101,4309.28571428571,4,3,10
6023,Humboldt,CA,3349,34,3180,1961,135558,362.142857142857,3,3,10
6033,Lake,CA,3214,42,3141,1937,64386,156.428571428571,2,3,10
6037,Los Angeles,CA,1208678,22304,1189859,1968,10039107,40326.4285714286,4,3,10
6047,Merced,CA,29796,421,28971,1936,277680,1767.85714285714,6,3,10
6057,Nevada,CA,4097,74,3940,1962,99755,336.428571428571,3,3,10
6081,San Mateo,CA,39590,534,38872,1990,766573,1538.57142857143,2,3,10
6085,Santa Clara,CA,112470,1859,110237,1971,1927852,4785,2,3,10
6115,Yuba,CA,5854,40,5750,1940,78668,222.857142857143,3,3,10
8013,Boulder,CO,19514,249,18842,2033,326196,1440,4,3,10
8029,Delta,CO,2494,60,2459,2042,31162,75,2,3,10
8049,Grand,CO,1297,6,1259,2054,15734,81.4285714285714,5,3,10
8077,Mesa,CO,13539,203,13179,2049,154210,771.428571428571,5,3,10
8083,Montezuma,CO,1747,22,1719,2030,26183,60,2,3,10
8091,Ouray,CO,263,3,253,2007,4952,21.4285714285714,4,3,10
9009,New Haven,CT,74678,1954,71194,2062,854757,7465.71428571429,8,3,10
11001,District of Columbia,DC,42282,1038,40284,2061,705749,4281.42857142857,6,3,10
12009,Brevard,FL,35342,773,33739,2073,601942,3435,6,3,10
12023,Columbia,FL,7741,161,7655,2115,71686,184.285714285714,2,3,10
12039,Gadsden,FL,5497,90,5418,2098,45660,169.285714285714,4,3,10
12055,Highlands,FL,7410,307,7206,2109,106221,437.142857142857,4,3,10
12065,Jefferson,FL,1409,24,1402,2100,14246,15,1,3,10
12073,Leon,FL,29707,293,29052,2127,293582,1403.57142857143,5,3,10
12095,Orange,FL,117596,1138,113647,2106,1393452,8462.14285714286,6,3,10
12107,Putnam,FL,5928,131,5828,2118,74521,214.285714285714,3,3,10
12123,Taylor,FL,2676,42,2632,2135,21569,94.2857142857143,4,3,10
12127,Volusia,FL,35696,686,34338,2126,553284,2910,5,3,10
12131,Walton,FL,7191,81,7017,2097,74071,372.857142857143,5,3,10
12133,Washington,FL,2643,48,2618,2070,25473,53.5714285714286,2,3,10
13009,Baldwin,GA,4349,117,4277,2218,44890,154.285714285714,3,3,10
13027,Brooks,GA,1341,44,1281,2279,15457,128.571428571429,8,3,10
13103,Effingham,GA,4330,63,4194,2188,64296,291.428571428571,4,3,10
13121,Fulton,GA,88733,1197,85222,2294,1063937,7523.57142857143,7,3,10
13141,Hancock,GA,892,60,880,2173,8457,25.7142857142857,3,3,10
13149,Heard,GA,815,17,803,2141,11923,25.7142857142857,2,3,10
13179,Liberty,GA,3372,54,3118,2197,61435,544.285714285714,8,3,10
13183,Long,GA,846,12,805,2148,19559,87.8571428571429,4,3,10
13189,McDuffie,GA,2339,43,2279,2138,21312,128.571428571429,6,3,10
13209,Montgomery,GA,868,21,863,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2355,53,2314,2158,19465,87.8571428571429,4,3,10
13267,Tattnall,GA,2241,62,2189,2162,25286,111.428571428571,4,3,10
13271,Telfair,GA,1252,54,1249,2151,15860,6.42857142857143,0,3,10
13291,Union,GA,2119,66,2067,2152,24511,111.428571428571,4,3,10
13305,Wayne,GA,3360,79,3300,2215,29927,128.571428571429,4,3,10
13319,Wilkinson,GA,908,26,879,2209,8954,62.1428571428571,7,3,10
15007,Kauai,HI,188,1,185,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,315,2,308,2316,7831,15,2,3,10
16023,Butte,ID,200,1,200,2318,2597,0,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25010,281,24693,2327,229849,679.285714285714,3,3,10
16037,Custer,ID,235,3,231,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1650,12,1612,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,1044,14,1006,2338,13099,81.4285714285714,6,3,10
16061,Lewis,ID,381,6,378,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,488,11,484,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,813,7,794,2305,11392,40.7142857142857,4,3,10
19175,Union,IA,NA,31,NA,1655,12241,NA,NA,3,10
20053,Ellsworth,KS,1213,4,1206,2588,6102,15,2,3,10
20095,Kingman,KS,729,11,727,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,368,15,364,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3440,65,3397,698,32565,92.1428571428571,3,3,10
48035,Bosque,TX,1612,31,1591,493,18685,45,2,3,10
48053,Burnet,TX,4343,60,4165,580,48155,381.428571428571,8,3,10
48055,Caldwell,TX,5252,90,5162,451,43664,192.857142857143,4,3,10
48083,Coleman,TX,734,31,708,560,8175,55.7142857142857,7,3,10
29057,Dade,MO,706,31,705,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2084,45,1768,808,17076,677.142857142857,33,3,10
29157,Perry,MO,2134,27,2046,809,19136,188.571428571429,9,3,10
29189,St. Louis,MO,90113,2057,88203,380,994205,4092.85714285714,4,3,10
29199,Scotland,MO,304,3,263,800,4902,87.8571428571429,16,3,10
29207,Stoddard,MO,2470,37,2306,788,29025,351.428571428571,12,3,10
30015,Chouteau,MT,491,5,487,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1056,13,1033,835,9140,49.2857142857143,5,3,10
30029,Flathead,MT,11237,82,10871,948,103806,784.285714285714,7,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,712,7,691,840,8600,45,5,3,10
30071,Phillips,MT,512,14,498,950,3954,30,7,3,10
30077,Powell,MT,892,7,889,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1577,52,1567,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1183,44,1166,841,8937,36.4285714285714,4,3,10
30105,Valley,MT,845,11,819,935,7396,55.7142857142857,7,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1678,25,1602,854,45723,162.857142857143,4,3,10
21189,Owsley,KY,446,10,422,2791,4415,51.4285714285714,11,3,10
21195,Pike,KY,5246,62,5119,2779,57876,272.142857142857,5,3,10
21217,Taylor,KY,2861,35,2777,2794,25769,180,7,3,10
21237,Wolfe,KY,446,5,424,2749,7157,47.1428571428571,6,3,10
21239,Woodford,KY,2021,16,1972,2770,26734,105,4,3,10
22001,Acadia,LA,6165,187,6054,2827,62045,237.857142857143,4,3,10
22009,Avoyelles,LA,3966,118,3896,2856,40144,150,4,3,10
22011,Beauregard,LA,2886,70,2810,2815,37497,162.857142857143,4,3,10
22029,Concordia,LA,1797,60,1773,2863,19259,51.4285714285714,3,3,10
22031,De Soto,LA,2669,75,2640,2844,27463,62.1428571428571,2,3,10
22033,East Baton Rouge,LA,36342,750,35471,2806,440059,1866.42857142857,4,3,10
22047,Iberville,LA,3533,92,3432,2845,32511,216.428571428571,6,3,10
22071,Orleans,LA,28844,770,28386,2850,390144,981.428571428571,2,3,10
22081,Red River,LA,863,37,860,2846,8442,6.42857142857143,0,3,10
22099,St. Martin,LA,4888,114,4834,2803,53431,115.714285714286,2,3,10
22119,Webster,LA,3951,101,3917,2842,38340,72.8571428571429,2,3,10
23013,Knox,ME,687,5,635,2875,39772,111.428571428571,3,3,10
23015,Lincoln,ME,602,2,577,2867,34634,53.5714285714286,2,3,10
24003,Anne Arundel,MD,36784,552,35524,2890,579234,2700,5,3,10
18103,Miami,IN,3616,64,3567,1626,35516,105,3,3,10
18129,Posey,IN,2628,32,2604,1614,25427,51.4285714285714,2,3,10
18147,Spencer,IN,2210,30,2172,2458,20277,81.4285714285714,4,3,10
19001,Adair,IA,NA,31,NA,1660,7152,NA,NA,3,10
19045,Clinton,IA,NA,87,NA,2567,46429,NA,NA,3,10
19083,Hardin,IA,NA,39,NA,2510,16846,NA,NA,3,10
19111,Lee,IA,NA,55,NA,2558,33657,NA,NA,3,10
31167,Stanton,NE,354,9,348,1128,5920,12.8571428571429,2,3,10
34003,Bergen,NJ,82488,2664,76862,1172,932202,12055.7142857143,12,3,10
34007,Camden,NJ,45613,1202,43889,1171,506471,3694.28571428571,7,3,10
34013,Essex,NJ,77435,2720,73078,1163,798975,9336.42857142857,11,3,10
34023,Middlesex,NJ,76203,2150,72088,1167,825062,8817.85714285714,10,3,10
34041,Warren,NJ,7504,223,6983,1174,105267,1116.42857142857,10,3,10
35007,Colfax,NM,863,47,859,1186,11941,8.57142857142857,0,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,704,45,697,1263,10791,15,1,3,10
36013,Chautauqua,NY,7517,128,7268,1293,126903,533.571428571429,4,3,10
36029,Erie,NY,67903,1627,64689,1334,918702,6887.14285714286,7,3,10
36043,Herkimer,NY,4631,107,4539,1287,61319,197.142857142857,3,3,10
36045,Jefferson,NY,4993,63,4743,1318,109834,535.714285714286,5,3,10
36053,Madison,NY,3921,85,3817,1335,70941,222.857142857143,3,3,10
36065,Oneida,NY,20098,483,19629,1320,228671,1005,4,3,10
36077,Otsego,NY,2574,44,2311,1327,59493,563.571428571429,9,3,10
36091,Saratoga,NY,12424,150,11844,1299,229863,1242.85714285714,5,3,10
36115,Washington,NY,2448,54,2320,1292,61204,274.285714285714,4,3,10
37007,Anson,NC,2373,53,2270,1424,24446,220.714285714286,9,3,10
37027,Caldwell,NC,8768,93,8594,1370,82178,372.857142857143,4,3,10
37039,Cherokee,NC,2162,19,2100,1386,28612,132.857142857143,4,3,10
37049,Craven,NC,8551,116,8249,1373,102139,647.142857142857,6,3,10
37055,Dare,NC,1887,8,1849,1394,37009,81.4285714285714,2,3,10
37059,Davie,NC,3625,35,3525,1451,42846,214.285714285714,5,3,10
37069,Franklin,NC,5643,45,5357,1427,69685,612.857142857143,8,3,10
37083,Halifax,NC,5059,102,4992,1462,50010,143.571428571429,3,3,10
37091,Hertford,NC,1970,62,1943,1455,23677,57.8571428571429,2,3,10
37093,Hoke,NC,4219,54,4098,1377,55234,259.285714285714,5,3,10
37099,Jackson,NC,3400,55,3310,1416,43938,192.857142857143,4,3,10
37111,McDowell,NC,4926,62,4791,1426,45756,289.285714285714,6,3,10
37117,Martin,NC,2098,37,2061,1401,22440,79.2857142857143,4,3,10
37127,Nash,NC,9992,172,9685,1391,94298,657.857142857143,7,3,10
37165,Scotland,NC,3528,79,3470,1460,34823,124.285714285714,4,3,10
37175,Transylvania,NC,1979,28,1897,1433,34385,175.714285714286,5,3,10
37199,Yancey,NC,1475,26,1442,1423,18069,70.7142857142857,4,3,10
38017,Cass,ND,21662,196,21360,1484,181923,647.142857142857,4,3,10
38037,Grant,ND,185,7,184,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1773,24,1750,1491,10641,49.2857142857143,4,3,10
39035,Cuyahoga,OH,97975,1920,95078,1596,1235072,6207.85714285714,5,3,10
39039,Defiance,OH,3777,93,3699,1544,38087,167.142857142857,4,3,10
39043,Erie,OH,7028,150,6826,1535,74266,432.857142857143,6,3,10
39125,Paulding,OH,1628,35,1592,1523,18672,77.1428571428571,4,3,10
40065,Jackson,OK,2962,45,2894,769,24530,145.714285714286,6,3,10
48103,Crane,TX,513,12,513,701,4797,0,0,3,10
48141,El Paso,TX,126416,2447,122966,504,839238,7392.85714285714,8,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1773,47,1739,653,19717,72.8571428571429,4,3,10
48167,Galveston,TX,35770,370,34269,503,342139,3216.42857142857,9,3,10
48199,Hardin,TX,4979,100,4885,519,57602,201.428571428571,3,3,10
48213,Henderson,TX,5634,172,5548,565,82737,184.285714285714,2,3,10
48229,Hudspeth,TX,509,11,496,562,4886,27.8571428571429,6,3,10
48241,Jasper,TX,2336,82,2291,666,35529,96.4285714285714,3,3,10
48245,Jefferson,TX,18520,367,18113,667,251565,872.142857142857,3,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1560,40,1528,522,17404,68.5714285714286,4,3,10
48317,Martin,TX,611,18,612,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,643,20,630,523,4873,27.8571428571429,6,3,10
48347,Nacogdoches,TX,4210,157,4060,539,65204,321.428571428571,5,3,10
48361,Orange,TX,7722,121,7587,575,83396,289.285714285714,3,3,10
48371,Pecos,TX,1531,34,1473,668,15823,124.285714285714,8,3,10
48395,Robertson,TX,2030,38,1999,669,17074,66.4285714285714,4,3,10
48423,Smith,TX,19107,419,18831,516,232751,591.428571428571,2,3,10
48427,Starr,TX,9090,279,8803,692,64633,615,9,3,10
48457,Tyler,TX,1213,35,1178,508,21672,75,3,3,10
48471,Walker,TX,8484,120,8476,675,72971,17.1428571428571,0,3,10
48475,Ward,TX,1140,21,1119,564,11998,45,4,3,10
48477,Washington,TX,3730,84,3644,573,35882,184.285714285714,5,3,10
48499,Wood,TX,3284,119,3218,676,45539,141.428571428571,3,3,10
49001,Beaver,UT,702,6,642,270,6710,128.571428571429,18,3,10
49003,Box Elder,UT,4914,47,4827,271,56046,186.428571428571,3,3,10
49011,Davis,UT,35362,145,34588,282,355481,1658.57142857143,5,3,10
40073,Kingfisher,OK,2002,26,1975,1666,15765,57.8571428571429,4,3,10
40079,Le Flore,OK,5451,46,5305,758,49853,312.857142857143,6,3,10
40145,Wagoner,OK,7776,86,7673,1676,81289,220.714285714286,3,3,10
41005,Clackamas,OR,13647,195,13328,1692,418187,683.571428571429,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2490,58,2328,1698,87487,347.142857142857,4,3,10
41035,Klamath,OR,2855,55,2784,1699,68238,152.142857142857,2,3,10
41039,Lane,OR,10458,133,10200,1708,382067,552.857142857143,1,3,10
41043,Linn,OR,3658,57,3577,1694,129749,173.571428571429,1,3,10
41051,Multnomah,OR,32385,557,31844,1720,812855,1159.28571428571,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1332,20,1281,1685,26835,109.285714285714,4,3,10
42005,Armstrong,PA,4978,116,4891,1731,64735,186.428571428571,3,3,10
42029,Chester,PA,31637,742,30445,362,524989,2554.28571428571,5,3,10
42035,Clinton,PA,2902,57,2765,1732,38632,293.571428571429,7,3,10
42059,Greene,PA,2727,34,2666,1748,36233,130.714285714286,4,3,10
42067,Juniata,PA,1853,81,1813,1727,24763,85.7142857142857,3,3,10
42091,Montgomery,PA,55927,1576,53604,1746,830915,4977.85714285714,6,3,10
42111,Somerset,PA,6775,186,6667,364,73447,231.428571428571,3,3,10
45005,Allendale,SC,881,15,843,1770,8688,81.4285714285714,9,3,10
45019,Charleston,SC,39069,465,37889,1782,411406,2528.57142857143,6,3,10
45025,Chesterfield,SC,4381,98,4245,1789,45650,291.428571428571,6,3,10
45043,Georgetown,SC,6330,136,6150,1784,62680,385.714285714286,6,3,10
45063,Lexington,SC,30538,449,29629,1778,298750,1947.85714285714,6,3,10
45077,Pickens,SC,16856,273,16341,1812,126884,1103.57142857143,8,3,10
45091,York,SC,27382,341,26429,1786,280979,2042.14285714286,7,3,10
46073,Jerauld,SD,275,16,271,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2639,31,2583,1865,28332,120,4,3,10
46095,Mellette,SD,256,2,247,1873,2061,19.2857142857143,9,3,10
46123,Tripp,SD,719,16,696,1817,5441,49.2857142857143,9,3,10
47001,Anderson,TN,8196,159,7941,426,76978,546.428571428571,7,3,10
47003,Bedford,TN,5909,122,5776,26,49713,285,6,3,10
47005,Benton,TN,1525,39,1505,442,16160,42.8571428571429,3,3,10
47019,Carter,TN,6033,155,5949,13,56391,180,3,3,10
47029,Cocke,TN,4118,96,3972,61,36004,312.857142857143,8,3,10
47049,Fentress,TN,2312,44,2285,428,18523,57.8571428571429,3,3,10
47063,Hamblen,TN,8148,169,7987,51,64934,345,5,3,10
47073,Hawkins,TN,5353,100,5216,4,56786,293.571428571429,5,3,10
47081,Hickman,TN,2701,42,2639,34,25178,132.857142857143,5,3,10
47097,Lauderdale,TN,3104,44,3094,16,25633,21.4285714285714,1,3,10
47121,Meigs,TN,1278,23,1257,50,12422,45,4,3,10
47149,Rutherford,TN,39274,393,38104,434,332285,2507.14285714286,7,3,10
47173,Union,TN,1763,34,1711,53,19972,111.428571428571,5,3,10
48007,Aransas,TX,1159,35,1119,678,23510,85.7142857142857,4,3,10
25001,Barnstable,MA,10558,421,10011,2907,212990,1172.14285714286,5,3,10
25013,Hampden,MA,43160,1388,41472,2912,466372,3617.14285714286,8,3,10
25025,Suffolk,MA,80450,1741,77831,2906,803907,5612.14285714286,7,3,10
26033,Chippewa,MI,4900,43,4827,2920,37349,156.428571428571,4,3,10
26053,Gogebic,MI,1296,49,1268,3001,13975,60,4,3,10
26063,Huron,MI,2331,59,2139,2950,30981,411.428571428571,12,3,10
26097,Mackinac,MI,450,3,441,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,10289,205,9733,2921,150500,1191.42857142857,8,3,10
13283,Treutlen,GA,837,22,836,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,683,39,619,2202,8120,137.142857142857,16,3,10
13313,Whitfield,GA,16123,228,15912,2174,104628,452.142857142857,4,3,10
13317,Wilkes,GA,1050,23,1021,2278,9777,62.1428571428571,6,3,10
15001,Hawaii,HI,2354,53,2268,2296,201513,184.285714285714,1,3,10
15009,Maui,HI,3060,35,2740,2298,167417,685.714285714286,4,3,10
16059,Lemhi,ID,507,9,495,2331,8027,25.7142857142857,3,3,10
16073,Owyhee,ID,1022,26,1005,2314,11823,36.4285714285714,3,3,10
16083,Twin Falls,ID,9063,125,9002,2313,86878,130.714285714286,2,3,10
16087,Washington,ID,1180,21,1174,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5603,98,5566,2422,37562,79.2857142857143,2,3,10
17031,Cook,IL,481787,10051,473194,2356,5150233,18413.5714285714,4,3,10
17047,Edwards,IL,532,13,523,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1143,11,1128,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,140867,796,138249,279,1160437,5610,5,3,10
49043,Summit,UT,5098,10,4976,265,42145,261.428571428571,6,3,10
49049,Utah,UT,91358,345,89808,275,636235,3321.42857142857,5,3,10
51015,Augusta,VA,5267,70,5178,322,75558,190.714285714286,2,3,10
51037,Charlotte,VA,766,16,741,211,11880,53.5714285714286,4,3,10
51051,Dickenson,VA,881,15,874,324,14318,15,1,3,10
51053,Dinwiddie,VA,1866,37,1784,148,28544,175.714285714286,6,3,10
51069,Frederick,VA,6911,93,6723,188,89313,402.857142857143,4,3,10
51073,Gloucester,VA,1949,46,1848,335,37348,216.428571428571,6,3,10
51085,Hanover,VA,6888,144,6620,150,107766,574.285714285714,5,3,10
51099,King George,VA,1450,16,1410,301,26836,85.7142857142857,3,3,10
51125,Nelson,VA,837,11,761,194,14930,162.857142857143,10,3,10
51131,Northampton,VA,729,35,710,336,11710,40.7142857142857,3,3,10
51137,Orange,VA,1902,34,1814,152,37051,188.571428571429,5,3,10
