GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,339,5,318,2700,7888,45,6,3,10
21017,Bourbon,KY,1521,12,1460,2736,19788,130.714285714286,6,3,10
21031,Butler,KY,1326,23,1234,2758,12879,197.142857142857,14,3,10
21065,Estill,KY,959,1,910,2800,14106,105,7,3,10
21069,Fleming,KY,1067,14,1028,2684,14581,83.5714285714286,6,3,10
21093,Hardin,KY,8648,87,8222,2707,110958,912.857142857143,8,3,10
21099,Hart,KY,1786,33,1697,2756,19035,190.714285714286,10,3,10
21131,Leslie,KY,767,2,706,2772,9877,130.714285714286,12,3,10
21151,Madison,KY,8486,79,8003,2788,92987,1035,11,3,10
21155,Marion,KY,2116,23,1971,2768,19273,310.714285714286,15,3,10
21179,Nelson,KY,4516,31,4267,2765,46233,533.571428571429,11,3,10
17091,Kankakee,IL,12326,196,12023,2348,109862,649.285714285714,6,3,10
17187,Warren,IL,1658,46,1645,2446,16844,27.8571428571429,2,3,10
17197,Will,IL,64131,953,62303,2428,690743,3917.14285714286,6,3,10
18027,Daviess,IN,2838,97,2813,1605,33351,53.5714285714286,2,3,10
18061,Harrison,IN,3938,62,3783,2447,40515,332.142857142857,8,3,10
1001,Autauga,AL,6092,85,5856,3153,55869,505.714285714286,9,3,10
1005,Barbour,AL,2067,50,2002,3141,24686,139.285714285714,6,3,10
1023,Choctaw,AL,546,23,540,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1064,23,1031,3139,12067,70.7142857142857,6,3,10
1051,Elmore,AL,9228,178,8869,3072,81209,769.285714285714,9,3,10
1055,Etowah,AL,13042,307,12780,3087,102268,561.428571428571,5,3,10
1065,Hale,AL,2057,64,2002,3086,14651,117.857142857143,8,3,10
1089,Madison,AL,31869,432,30626,3152,372909,2663.57142857143,7,3,10
1113,Russell,AL,3984,30,3852,3058,57961,282.857142857143,5,3,10
1117,Shelby,AL,21565,204,20794,3067,217702,1652.14285714286,7,3,10
2016,Aleutians West,AK,489,0,359,3157,5634,278.571428571429,40,3,10
2130,Ketchikan Gateway,AK,330,2,284,3165,13901,98.5714285714286,7,3,10
2180,Nome,AK,322,0,313,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1316,31,1284,1921,10763,68.5714285714286,6,3,10
5015,Carroll,AR,2709,41,2665,1931,28380,94.2857142857143,3,3,10
5019,Clark,AR,1990,36,1918,1920,22320,154.285714285714,7,3,10
5025,Cleveland,AR,910,23,876,1903,7956,72.8571428571429,9,3,10
5063,Independence,AR,3644,120,3556,3212,37825,188.571428571429,5,3,10
5067,Jackson,AR,3128,33,3110,1904,16719,38.5714285714286,2,3,10
5121,Randolph,AR,1921,49,1896,3207,17958,53.5714285714286,3,3,10
6001,Alameda,CA,79492,1175,75758,1951,1671329,8001.42857142857,5,3,10
6003,Alpine,CA,77,0,72,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3426,39,3298,1993,39752,274.285714285714,7,3,10
6013,Contra Costa,CA,61469,654,58839,1941,1153526,5635.71428571429,5,3,10
6019,Fresno,CA,93973,1367,90513,1984,999101,7414.28571428571,7,3,10
6023,Humboldt,CA,3067,32,2907,1961,135558,342.857142857143,2,3,10
6033,Lake,CA,3078,40,2906,1937,64386,368.571428571429,6,3,10
6037,Los Angeles,CA,1179633,19793,1143917,1968,10039107,76534.2857142857,7,3,10
6047,Merced,CA,28489,388,27134,1936,277680,2903.57142857143,10,3,10
6057,Nevada,CA,3863,74,3621,1962,99755,518.571428571429,5,3,10
6081,San Mateo,CA,38256,497,36689,1990,766573,3357.85714285714,4,3,10
6085,Santa Clara,CA,108800,1729,104609,1971,1927852,8980.71428571429,5,3,10
6115,Yuba,CA,5681,36,5431,1940,78668,535.714285714286,7,3,10
8013,Boulder,CO,18560,245,17695,2033,326196,1853.57142857143,6,3,10
8029,Delta,CO,2437,58,2375,2042,31162,132.857142857143,4,3,10
8049,Grand,CO,1234,5,1074,2054,15734,342.857142857143,20,3,10
8077,Mesa,CO,13062,190,12572,2049,154210,1050,7,3,10
8083,Montezuma,CO,1700,22,1666,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,243,3,221,2007,4952,47.1428571428571,9,3,10
9009,New Haven,CT,69233,1891,65488,2062,854757,8025,9,3,10
11001,District of Columbia,DC,39553,994,37877,2061,705749,3591.42857142857,5,3,10
12009,Brevard,FL,32855,722,30624,2073,601942,4780.71428571429,8,3,10
12023,Columbia,FL,7585,154,7374,2115,71686,452.142857142857,6,3,10
12039,Gadsden,FL,5370,81,5214,2098,45660,334.285714285714,7,3,10
12055,Highlands,FL,7087,297,6692,2109,106221,846.428571428571,8,3,10
