GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,408,9,400,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1729,19,1694,2736,19788,75,4,3,10
21031,Butler,KY,1470,24,1465,2758,12879,10.7142857142857,1,3,10
21065,Estill,KY,1135,11,1115,2800,14106,42.8571428571429,3,3,10
21069,Fleming,KY,1212,24,1198,2684,14581,30,2,3,10
21093,Hardin,KY,9831,158,9740,2707,110958,195,2,3,10
21099,Hart,KY,2006,49,1985,2756,19035,45,2,3,10
21131,Leslie,KY,930,8,918,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9433,111,9352,2788,92987,173.571428571429,2,3,10
21155,Marion,KY,2348,38,2332,2768,19273,34.2857142857143,2,3,10
21179,Nelson,KY,4963,57,4923,2765,46233,85.7142857142857,2,3,10
17091,Kankakee,IL,14418,221,14193,2348,109862,482.142857142857,4,3,10
17187,Warren,IL,1824,50,1798,2446,16844,55.7142857142857,3,3,10
17197,Will,IL,76528,1089,75577,2428,690743,2037.85714285714,3,3,10
18027,Daviess,IN,3003,101,2984,1605,33351,40.7142857142857,1,3,10
18061,Harrison,IN,4386,75,4366,2447,40515,42.8571428571429,1,3,10
1001,Autauga,AL,7142,110,6971,3153,55869,366.428571428571,6,3,10
1005,Barbour,AL,2334,59,2319,3141,24686,32.1428571428571,1,3,10
1023,Choctaw,AL,613,25,610,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1119,30,1106,3139,12067,27.8571428571429,2,3,10
1051,Elmore,AL,10233,208,10115,3072,81209,252.857142857143,3,3,10
1055,Etowah,AL,13981,359,13890,3087,102268,195,2,3,10
1065,Hale,AL,2252,78,2236,3086,14651,34.2857142857143,2,3,10
1089,Madison,AL,35344,513,35002,3152,372909,732.857142857143,2,3,10
1113,Russell,AL,4505,40,4443,3058,57961,132.857142857143,2,3,10
1117,Shelby,AL,25401,253,25076,3067,217702,696.428571428571,3,3,10
2016,Aleutians West,AK,704,0,697,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,637,1,546,3165,13901,195,13,3,10
2180,Nome,AK,367,0,362,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1409,32,1394,1921,10763,32.1428571428571,3,3,10
5015,Carroll,AR,2814,46,2810,1931,28380,8.57142857142857,0,3,10
5019,Clark,AR,2122,41,2113,1920,22320,19.2857142857143,1,3,10
5025,Cleveland,AR,959,25,953,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3794,124,3765,3212,37825,62.1428571428571,2,3,10
5067,Jackson,AR,3228,38,3225,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2174,47,2132,3207,17958,90,5,3,10
6001,Alameda,CA,88858,1684,88048,1951,1671329,1735.71428571429,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3679,47,3661,1993,39752,38.5714285714286,1,3,10
6013,Contra Costa,CA,69574,813,68871,1941,1153526,1506.42857142857,1,3,10
6019,Fresno,CA,102413,1704,101862,1984,999101,1180.71428571429,1,3,10
6023,Humboldt,CA,4285,43,4072,1961,135558,456.428571428571,3,3,10
6033,Lake,CA,3509,45,3479,1937,64386,64.2857142857143,1,3,10
6037,Los Angeles,CA,1244188,24348,1237652,1968,10039107,14005.7142857143,1,3,10
6047,Merced,CA,32142,469,31919,1936,277680,477.857142857143,2,3,10
6057,Nevada,CA,4807,75,4743,1962,99755,137.142857142857,1,3,10
6081,San Mateo,CA,42345,573,42059,1990,766573,612.857142857143,1,3,10
6085,Santa Clara,CA,119452,2143,118952,1971,1927852,1071.42857142857,1,3,10
6115,Yuba,CA,6351,49,6268,1940,78668,177.857142857143,2,3,10
8013,Boulder,CO,23744,257,23481,2033,326196,563.571428571429,2,3,10
8029,Delta,CO,2770,63,2729,2042,31162,87.8571428571429,3,3,10
8049,Grand,CO,1483,6,1471,2054,15734,25.7142857142857,2,3,10
8077,Mesa,CO,15683,227,14987,2049,154210,1491.42857142857,9,3,10
8083,Montezuma,CO,1990,25,1928,2030,26183,132.857142857143,5,3,10
8091,Ouray,CO,289,3,285,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,91876,2119,91189,2062,854757,1472.14285714286,2,3,10
11001,District of Columbia,DC,48898,1132,48424,2061,705749,1015.71428571429,1,3,10
12009,Brevard,FL,42856,903,42111,2073,601942,1596.42857142857,3,3,10
12023,Columbia,FL,8247,170,8174,2115,71686,156.428571428571,2,3,10
12039,Gadsden,FL,5764,100,5719,2098,45660,96.4285714285714,2,3,10
12055,Highlands,FL,8767,366,8649,2109,106221,252.857142857143,2,3,10
12065,Jefferson,FL,1520,28,1497,2100,14246,49.2857142857143,3,3,10
12073,Leon,FL,32796,329,32299,2127,293582,1065,4,3,10
12095,Orange,FL,142540,1301,140131,2106,1393452,5162.14285714286,4,3,10
12107,Putnam,FL,6703,158,6584,2118,74521,255,3,3,10
12123,Taylor,FL,2751,48,2743,2135,21569,17.1428571428571,1,3,10
12127,Volusia,FL,44745,840,43877,2126,553284,1860,3,3,10
12131,Walton,FL,7907,88,7844,2097,74071,135,2,3,10
12133,Washington,FL,2749,52,2739,2070,25473,21.4285714285714,1,3,10
13009,Baldwin,GA,4572,132,4537,2218,44890,75,2,3,10
13027,Brooks,GA,1410,48,1396,2279,15457,30,2,3,10
13103,Effingham,GA,4674,69,4641,2188,64296,70.7142857142857,1,3,10
13121,Fulton,GA,98547,1419,97875,2294,1063937,1440,1,3,10
13141,Hancock,GA,926,67,919,2173,8457,15,2,3,10
13149,Heard,GA,883,22,880,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4131,65,4031,2197,61435,214.285714285714,3,3,10
13183,Long,GA,871,13,863,2148,19559,17.1428571428571,1,3,10
13189,McDuffie,GA,2526,50,2509,2138,21312,36.4285714285714,2,3,10
13209,Montgomery,GA,897,21,894,2210,9172,6.42857142857143,0,3,10
13229,Pierce,GA,2501,55,2490,2158,19465,23.5714285714286,1,3,10
13267,Tattnall,GA,2329,65,2319,2162,25286,21.4285714285714,1,3,10
13271,Telfair,GA,1319,58,1317,2151,15860,4.28571428571429,0,3,10
13291,Union,GA,2258,73,2248,2152,24511,21.4285714285714,1,3,10
13305,Wayne,GA,3625,90,3604,2215,29927,45,2,3,10
13319,Wilkinson,GA,938,27,929,2209,8954,19.2857142857143,2,3,10
15007,Kauai,HI,318,2,308,2299,72293,21.4285714285714,0,3,10
16015,Boise,ID,365,2,357,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,211,1,210,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27135,299,26816,2327,229849,683.571428571429,3,3,10
16037,Custer,ID,255,3,250,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,2068,17,2020,2337,27511,102.857142857143,4,3,10
16043,Fremont,ID,1136,14,1132,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,412,10,397,2311,3838,32.1428571428571,8,3,10
16063,Lincoln,ID,511,11,508,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,847,6,838,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1290,34,1283,1655,12241,15,1,3,10
