GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,54.71,46.88,0,2021-09-01
21017,Bourbon,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,54.71,46.88,0,2021-09-01
21031,Butler,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,54.71,46.88,0,2021-09-01
21065,Estill,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,54.71,46.88,0,2021-09-01
21069,Fleming,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,54.71,46.88,0,2021-09-01
21093,Hardin,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,54.71,46.88,0,2021-09-01
21099,Hart,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,54.71,46.88,0,2021-09-01
21131,Leslie,KY,Kentucky,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,54.71,46.88,0,2021-09-01
21151,Madison,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,54.71,46.88,0,2021-09-01
21155,Marion,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,54.71,46.88,0,2021-09-01
21179,Nelson,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,54.71,46.88,0,2021-09-01
17091,Kankakee,IL,Illinois,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,64.45,49.89,0,2021-09-01
17187,Warren,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,64.45,49.89,0,2021-09-01
17197,Will,IL,Illinois,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,64.45,49.89,0,2021-09-01
18027,Daviess,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,48.79,45.19,0,2021-09-01
