GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21017,Bourbon,KY,Kentucky,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21031,Butler,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21065,Estill,KY,Kentucky,29,40,49,57,81,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21069,Fleming,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21093,Hardin,KY,Kentucky,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21099,Hart,KY,Kentucky,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21131,Leslie,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,62.73,54.39,0.5439,2022-01-19
21151,Madison,KY,Kentucky,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21155,Marion,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21179,Nelson,KY,Kentucky,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
17091,Kankakee,IL,Illinois,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72.62,64.41,0.6441,2022-01-19
17187,Warren,IL,Illinois,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,72.62,64.41,0.6441,2022-01-19
17197,Will,IL,Illinois,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,72.62,64.41,0.6441,2022-01-19
18027,Daviess,IN,Indiana,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,58.03,52.07,0.5207,2022-01-19
18061,Harrison,IN,Indiana,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,58.03,52.07,0.5207,2022-01-19
1001,Autauga,AL,Alabama,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,58.84,47.84,0,2022-01-19
1005,Barbour,AL,Alabama,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.84,47.84,0,2022-01-19
