GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,114,1,82,2700,7888,114.285714285714,14,5,10
21017,Bourbon,KY,448,1,345,2736,19788,367.857142857143,17,5,10
21031,Butler,KY,493,16,446,2758,12879,167.857142857143,12,5,10
21065,Estill,KY,371,0,311,2800,14106,214.285714285714,14,5,10
21069,Fleming,KY,247,0,203,2684,14581,157.142857142857,10,5,10
21093,Hardin,KY,3257,29,2329,2707,110958,3314.28571428571,26,5,10
21099,Hart,KY,650,3,494,2756,19035,557.142857142857,26,5,10
21131,Leslie,KY,169,1,144,2772,9877,89.2857142857143,9,5,10
21151,Madison,KY,2931,14,2462,2788,92987,1675,17,5,10
21155,Marion,KY,744,12,553,2768,19273,682.142857142857,30,5,10
21179,Nelson,KY,1682,5,1139,2765,46233,1939.28571428571,35,5,10
17091,Kankakee,IL,6722,88,3930,2348,109862,9971.42857142857,61,5,10
17187,Warren,IL,848,12,580,2446,16844,957.142857142857,44,5,10
17197,Will,IL,30384,508,21043,2428,690743,33360.7142857143,39,5,10
18027,Daviess,IN,1265,44,1038,1605,33351,810.714285714286,22,5,10
18061,Harrison,IN,1185,26,907,2447,40515,992.857142857143,22,5,10
1001,Autauga,AL,2481,36,2186,3153,55869,1053.57142857143,17,5,10
1005,Barbour,AL,1130,9,1065,3141,24686,232.142857142857,9,5,10
1023,Choctaw,AL,411,12,395,3055,12589,57.1428571428571,4,5,10
1035,Conecuh,AL,647,14,578,3139,12067,246.428571428571,19,5,10
1051,Elmore,AL,3686,61,3325,3072,81209,1289.28571428571,15,5,10
1055,Etowah,AL,5382,61,4563,3087,102268,2925,25,5,10
1065,Hale,AL,876,30,798,3086,14651,278.571428571429,18,5,10
1089,Madison,AL,11438,118,9852,3152,372909,5664.28571428571,14,5,10
1113,Russell,AL,2084,3,2008,3058,57961,271.428571428571,5,5,10
1117,Shelby,AL,9086,73,7826,3067,217702,4500,19,5,10
2016,Aleutians West,AK,105,0,100,3157,5634,17.8571428571429,3,5,10
2130,Ketchikan Gateway,AK,178,0,91,3165,13901,310.714285714286,20,5,10
2180,Nome,AK,168,0,141,3167,10004,96.4285714285714,9,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,398,8,374,1921,10763,85.7142857142857,8,5,10
5015,Carroll,AR,1179,21,1051,1931,28380,457.142857142857,15,5,10
5019,Clark,AR,687,7,533,1920,22320,550,22,5,10
5025,Cleveland,AR,306,14,259,1903,7956,167.857142857143,19,5,10
5063,Independence,AR,1860,68,1530,3212,37825,1178.57142857143,27,5,10
5067,Jackson,AR,1268,6,920,1904,16719,1242.85714285714,54,5,10
5121,Randolph,AR,845,28,695,3207,17958,535.714285714286,26,5,10
6001,Alameda,CA,26068,490,24116,1951,1671329,6971.42857142857,4,5,10
6003,Alpine,CA,12,0,4,1963,1129,28.5714285714286,23,5,10
6005,Amador,CA,408,16,351,1993,39752,203.571428571429,5,5,10
6013,Contra Costa,CA,21179,253,19246,1941,1153526,6903.57142857143,6,5,10
6019,Fresno,CA,34297,460,31613,1984,999101,9585.71428571429,9,5,10
6023,Humboldt,CA,687,10,579,1961,135558,385.714285714286,3,5,10
6033,Lake,CA,777,17,727,1937,64386,178.571428571429,3,5,10
6037,Los Angeles,CA,342425,7275,310595,1968,10039107,113678.571428571,11,5,10
6047,Merced,CA,10552,172,9779,1936,277680,2760.71428571429,10,5,10
6057,Nevada,CA,901,9,664,1962,99755,846.428571428571,8,5,10
6081,San Mateo,CA,12565,168,11451,1990,766573,3978.57142857143,5,5,10
6085,Santa Clara,CA,28686,446,25277,1971,1927852,12175,6,5,10
6115,Yuba,CA,1618,10,1383,1940,78668,839.285714285714,10,5,10
8013,Boulder,CO,8702,108,6130,2033,326196,9185.71428571429,25,5,10
8029,Delta,CO,361,3,220,2042,31162,503.571428571429,15,5,10
8049,Grand,CO,220,1,161,2054,15734,210.714285714286,13,5,10
8077,Mesa,CO,3750,35,1802,2049,154210,6957.14285714286,37,5,10
8083,Montezuma,CO,430,5,234,2030,26183,700,24,5,10
8091,Ouray,CO,100,2,44,2007,4952,200,34,5,10
9009,New Haven,CT,23113,1167,18048,2062,854757,18089.2857142857,19,5,10
11001,District of Columbia,DC,19064,660,17438,2061,705749,5807.14285714286,8,5,10
12009,Brevard,FL,13652,409,11888,2073,601942,6300,10,5,10
12023,Columbia,FL,4522,86,4311,2115,71686,753.571428571429,10,5,10
12039,Gadsden,FL,3140,56,3072,2098,45660,242.857142857143,5,5,10
12055,Highlands,FL,3257,129,2732,2109,106221,1875,16,5,10
12065,Jefferson,FL,718,11,682,2100,14246,128.571428571429,9,5,10
12073,Leon,FL,13574,127,12482,2127,293582,3900,12,5,10
12095,Orange,FL,51887,603,46985,2106,1393452,17507.1428571429,12,5,10
12107,Putnam,FL,2536,55,2416,2118,74521,428.571428571429,6,5,10
12123,Taylor,FL,1574,20,1501,2135,21569,260.714285714286,12,5,10
12127,Volusia,FL,14303,343,13089,2126,553284,4335.71428571429,8,5,10
12131,Walton,FL,3273,34,2553,2097,74071,2571.42857142857,30,5,10
12133,Washington,FL,1403,24,1257,2070,25473,521.428571428571,19,5,10
13009,Baldwin,GA,2530,69,2425,2218,44890,375,8,5,10
13027,Brooks,GA,614,29,601,2279,15457,46.4285714285714,3,5,10
13103,Effingham,GA,2065,30,1913,2188,64296,542.857142857143,8,5,10
13121,Fulton,GA,36592,677,34027,2294,1063937,9160.71428571429,8,5,10
13141,Hancock,GA,442,45,428,2173,8457,50,6,5,10
13149,Heard,GA,338,7,290,2141,11923,171.428571428571,14,5,10
13179,Liberty,GA,1452,28,1312,2197,61435,500,8,5,10
13183,Long,GA,313,5,298,2148,19559,53.5714285714286,3,5,10
13189,McDuffie,GA,873,19,793,2138,21312,285.714285714286,13,5,10
13209,Montgomery,GA,414,10,408,2210,9172,21.4285714285714,2,5,10
13229,Pierce,GA,1171,28,1117,2158,19465,192.857142857143,10,5,10
13267,Tattnall,GA,1050,23,1015,2162,25286,125,5,5,10
13271,Telfair,GA,637,28,608,2151,15860,103.571428571429,6,5,10
13291,Union,GA,997,32,921,2152,24511,271.428571428571,10,5,10
13305,Wayne,GA,1517,43,1417,2215,29927,357.142857142857,11,5,10
13319,Wilkinson,GA,415,18,390,2209,8954,89.2857142857143,10,5,10
15007,Kauai,HI,83,0,66,2299,72293,60.7142857142857,1,5,10
16015,Boise,ID,115,2,90,2316,7831,89.2857142857143,11,5,10
16023,Butte,ID,113,0,104,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,51,0,41,2326,1106,35.7142857142857,28,5,10
16027,Canyon,ID,12716,131,10540,2327,229849,7771.42857142857,29,5,10
16037,Custer,ID,122,1,99,2336,4315,82.1428571428571,18,5,10
16039,Elmore,ID,758,4,592,2337,27511,592.857142857143,20,5,10
16043,Fremont,ID,634,7,520,2338,13099,407.142857142857,27,5,10
16061,Lewis,ID,152,3,90,2311,3838,221.428571428571,45,5,10
16063,Lincoln,ID,310,7,243,2304,5366,239.285714285714,37,5,10
16085,Valley,ID,199,1,135,2305,11392,228.571428571429,18,5,10
19175,Union,IA,563,6,291,1655,12241,971.428571428571,56,5,10
20053,Ellsworth,KS,502,3,409,2588,6102,332.142857142857,43,5,10
20095,Kingman,KS,254,3,162,2633,7152,328.571428571429,38,5,10
20135,Ness,KS,204,10,169,2649,2750,125,37,5,10
20199,Wallace,KS,124,0,82,2627,1518,150,65,5,10
48011,Armstrong,TX,37,1,27,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,1924,40,1868,698,32565,200,6,5,10
48035,Bosque,TX,476,14,420,493,18685,200,10,5,10
48053,Burnet,TX,1252,16,1096,580,48155,557.142857142857,11,5,10
48055,Caldwell,TX,1787,39,1726,451,43664,217.857142857143,5,5,10
48083,Coleman,TX,154,5,96,560,8175,207.142857142857,23,5,10
29057,Dade,MO,359,24,154,227,7561,732.142857142857,64,5,10
29143,New Madrid,MO,1129,23,835,808,17076,1050,47,5,10
29157,Perry,MO,1268,8,886,809,19136,1364.28571428571,52,5,10
29189,St. Louis,MO,42043,917,32500,380,994205,34082.1428571429,29,5,10
29199,Scotland,MO,135,1,82,800,4902,189.285714285714,33,5,10
29207,Stoddard,MO,1242,17,965,788,29025,989.285714285714,29,5,10
30015,Chouteau,MT,203,1,122,815,5635,289.285714285714,41,5,10
30023,Deer Lodge,MT,604,9,491,835,9140,403.571428571429,36,5,10
30029,Flathead,MT,5112,27,3686,948,103806,5092.85714285714,40,5,10
30039,Granite,MT,101,1,74,837,3379,96.4285714285714,25,5,10
30057,Madison,MT,332,2,211,840,8600,432.142857142857,40,5,10
30071,Phillips,MT,229,4,195,950,3954,121.428571428571,27,5,10
30077,Powell,MT,390,1,193,941,6890,703.571428571429,66,5,10
30085,Roosevelt,MT,1135,36,1024,819,11004,396.428571428571,31,5,10
30087,Rosebud,MT,819,22,864,841,8937,-160.714285714286,0,5,10
30105,Valley,MT,497,5,401,935,7396,342.857142857143,38,5,10
31091,Hooker,NE,41,1,25,989,682,57.1428571428571,58,5,10
53065,Stevens,WA,431,6,287,854,45723,514.285714285714,11,5,10
21189,Owsley,KY,138,1,102,2791,4415,128.571428571429,26,5,10
21195,Pike,KY,1422,11,1044,2779,57876,1350,21,5,10
21217,Taylor,KY,842,8,608,2794,25769,835.714285714286,28,5,10
21237,Wolfe,KY,138,1,81,2749,7157,203.571428571429,25,5,10
21239,Woodford,KY,548,0,426,2770,26734,435.714285714286,15,5,10
22001,Acadia,LA,3536,111,3183,2827,62045,1260.71428571429,19,5,10
22009,Avoyelles,LA,1920,67,1756,2856,40144,585.714285714286,14,5,10
22011,Beauregard,LA,1213,46,1091,2815,37497,435.714285714286,11,5,10
22029,Concordia,LA,763,24,614,2863,19259,532.142857142857,24,5,10
22031,De Soto,LA,1133,37,1045,2844,27463,314.285714285714,11,5,10
