GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,57.59,50.78,0.5078,2021-11-17
21017,Bourbon,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.59,50.78,0.5078,2021-11-17
21031,Butler,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,57.59,50.78,0.5078,2021-11-17
21065,Estill,KY,Kentucky,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,57.59,50.78,0.5078,2021-11-17
21069,Fleming,KY,Kentucky,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,57.59,50.78,0.5078,2021-11-17
21093,Hardin,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,57.59,50.78,0.5078,2021-11-17
21099,Hart,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,57.59,50.78,0.5078,2021-11-17
21131,Leslie,KY,Kentucky,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,57.59,50.78,0.5078,2021-11-17
21151,Madison,KY,Kentucky,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,57.59,50.78,0.5078,2021-11-17
21155,Marion,KY,Kentucky,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,57.59,50.78,0.5078,2021-11-17
21179,Nelson,KY,Kentucky,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,57.59,50.78,0.5078,2021-11-17
17091,Kankakee,IL,Illinois,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,65.76,60.51,0.6051,2021-11-17
17187,Warren,IL,Illinois,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,65.76,60.51,0.6051,2021-11-17
