GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,370,8,352,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1614,13,1574,2736,19788,85.7142857142857,4,3,10
21031,Butler,KY,1404,24,1365,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,1022,11,986,2800,14106,77.1428571428571,5,3,10
21069,Fleming,KY,1103,17,1089,2684,14581,30,2,3,10
21093,Hardin,KY,9185,131,8959,2707,110958,484.285714285714,4,3,10
21099,Hart,KY,1882,43,1848,2756,19035,72.8571428571429,4,3,10
21131,Leslie,KY,851,5,817,2772,9877,72.8571428571429,7,3,10
21151,Madison,KY,8902,103,8746,2788,92987,334.285714285714,4,3,10
21155,Marion,KY,2191,35,2169,2768,19273,47.1428571428571,2,3,10
21179,Nelson,KY,4719,50,4634,2765,46233,182.142857142857,4,3,10
17091,Kankakee,IL,12837,200,12610,2348,109862,486.428571428571,4,3,10
17187,Warren,IL,1671,47,1666,2446,16844,10.7142857142857,1,3,10
17197,Will,IL,67374,1006,65970,2428,690743,3008.57142857143,4,3,10
18027,Daviess,IN,2872,99,2863,1605,33351,19.2857142857143,1,3,10
18061,Harrison,IN,4161,70,4044,2447,40515,250.714285714286,6,3,10
1001,Autauga,AL,6517,98,6364,3153,55869,327.857142857143,6,3,10
1005,Barbour,AL,2213,54,2143,3141,24686,150,6,3,10
1023,Choctaw,AL,582,24,561,3055,12589,45,4,3,10
1035,Conecuh,AL,1084,25,1071,3139,12067,27.8571428571429,2,3,10
1051,Elmore,AL,9843,198,9523,3072,81209,685.714285714286,8,3,10
1055,Etowah,AL,13608,339,13427,3087,102268,387.857142857143,4,3,10
1065,Hale,AL,2148,72,2129,3086,14651,40.7142857142857,3,3,10
1089,Madison,AL,33292,486,32722,3152,372909,1221.42857142857,3,3,10
1113,Russell,AL,4191,36,4089,3058,57961,218.571428571429,4,3,10
1117,Shelby,AL,22824,229,22301,3067,217702,1120.71428571429,5,3,10
2016,Aleutians West,AK,646,0,628,3157,5634,38.5714285714286,7,3,10
2130,Ketchikan Gateway,AK,369,1,361,3165,13901,17.1428571428571,1,3,10
2180,Nome,AK,334,0,328,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1342,31,1325,1921,10763,36.4285714285714,3,3,10
5015,Carroll,AR,2740,44,2728,1931,28380,25.7142857142857,1,3,10
5019,Clark,AR,2070,40,2057,1920,22320,27.8571428571429,1,3,10
5025,Cleveland,AR,938,25,928,1903,7956,21.4285714285714,3,3,10
5063,Independence,AR,3705,120,3679,3212,37825,55.7142857142857,2,3,10
5067,Jackson,AR,3198,38,3183,1904,16719,32.1428571428571,2,3,10
5121,Randolph,AR,2048,47,2018,3207,17958,64.2857142857143,4,3,10
6001,Alameda,CA,82705,1369,81454,1951,1671329,2680.71428571429,2,3,10
6003,Alpine,CA,83,0,78,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3518,44,3488,1993,39752,64.2857142857143,2,3,10
6013,Contra Costa,CA,64695,740,63493,1941,1153526,2575.71428571429,2,3,10
6019,Fresno,CA,98211,1556,96549,1984,999101,3561.42857142857,4,3,10
6023,Humboldt,CA,3433,36,3308,1961,135558,267.857142857143,2,3,10
6033,Lake,CA,3286,43,3192,1937,64386,201.428571428571,3,3,10
6037,Los Angeles,CA,1215330,22834,1204665,1968,10039107,22853.5714285714,2,3,10
6047,Merced,CA,30257,429,29557,1936,277680,1500,5,3,10
6057,Nevada,CA,4179,89,4060,1962,99755,255,2,3,10
6081,San Mateo,CA,39988,543,39436,1990,766573,1182.85714285714,2,3,10
6085,Santa Clara,CA,113641,1908,111952,1971,1927852,3619.28571428571,2,3,10
6115,Yuba,CA,5912,42,5831,1940,78668,173.571428571429,2,3,10
8013,Boulder,CO,20068,250,19304,2033,326196,1637.14285714286,5,3,10
8029,Delta,CO,2509,60,2485,2042,31162,51.4285714285714,2,3,10
8049,Grand,CO,1312,6,1290,2054,15734,47.1428571428571,3,3,10
8077,Mesa,CO,13626,208,13487,2049,154210,297.857142857143,2,3,10
8083,Montezuma,CO,1773,23,1742,2030,26183,66.4285714285714,2,3,10
8091,Ouray,CO,269,3,263,2007,4952,12.8571428571429,3,3,10
9009,New Haven,CT,77335,1983,73618,2062,854757,7965,9,3,10
11001,District of Columbia,DC,43383,1050,41579,2061,705749,3865.71428571429,5,3,10
12009,Brevard,FL,36306,789,34833,2073,601942,3156.42857142857,5,3,10
12023,Columbia,FL,7773,162,7725,2115,71686,102.857142857143,1,3,10
12039,Gadsden,FL,5522,92,5483,2098,45660,83.5714285714286,2,3,10
12055,Highlands,FL,7516,313,7347,2109,106221,362.142857142857,3,3,10
12065,Jefferson,FL,1416,24,1409,2100,14246,15,1,3,10
12073,Leon,FL,29991,298,29531,2127,293582,985.714285714286,3,3,10
12095,Orange,FL,120411,1168,116528,2106,1393452,8320.71428571429,6,3,10
12107,Putnam,FL,5971,133,5901,2118,74521,150,2,3,10
12123,Taylor,FL,2691,45,2658,2135,21569,70.7142857142857,3,3,10
12127,Volusia,FL,36785,697,35267,2126,553284,3252.85714285714,6,3,10
12131,Walton,FL,7258,81,7143,2097,74071,246.428571428571,3,3,10
12133,Washington,FL,2651,48,2638,2070,25473,27.8571428571429,1,3,10
13009,Baldwin,GA,4374,119,4313,2218,44890,130.714285714286,3,3,10
13027,Brooks,GA,1358,46,1333,2279,15457,53.5714285714286,3,3,10
13103,Effingham,GA,4349,62,4299,2188,64296,107.142857142857,2,3,10
13121,Fulton,GA,90454,1233,88022,2294,1063937,5211.42857142857,5,3,10
13141,Hancock,GA,896,60,887,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,824,17,809,2141,11923,32.1428571428571,3,3,10
