GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,65.41,56.57,0.5657,2022-03-22
21017,Bourbon,KY,Kentucky,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,65.41,56.57,0.5657,2022-03-22
21031,Butler,KY,Kentucky,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,65.41,56.57,0.5657,2022-03-22
21065,Estill,KY,Kentucky,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,65.41,56.57,0.5657,2022-03-22
21069,Fleming,KY,Kentucky,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,65.41,56.57,0.5657,2022-03-22
21093,Hardin,KY,Kentucky,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,65.41,56.57,0.5657,2022-03-22
21099,Hart,KY,Kentucky,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.41,56.57,0.5657,2022-03-22
21131,Leslie,KY,Kentucky,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,65.41,56.57,0.5657,2022-03-22
21151,Madison,KY,Kentucky,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,65.41,56.57,0.5657,2022-03-22
21155,Marion,KY,Kentucky,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,99,100,6,9,12,15,28,48,96,100,100,65.41,56.57,0.5657,2022-03-22
21179,Nelson,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.41,56.57,0.5657,2022-03-22
17091,Kankakee,IL,Illinois,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,NA,NA,NA,2022-03-22
17187,Warren,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,NA,NA,NA,2022-03-22
17197,Will,IL,Illinois,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,NA,NA,NA,2022-03-22
18027,Daviess,IN,Indiana,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,60.79,54.18,0.5418,2022-03-22
18061,Harrison,IN,Indiana,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,60.79,54.18,0.5418,2022-03-22
1001,Autauga,AL,Alabama,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,62,50.36,0.5036,2022-03-22
1005,Barbour,AL,Alabama,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,62,50.36,0.5036,2022-03-22
1023,Choctaw,AL,Alabama,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,62,50.36,0.5036,2022-03-22
1035,Conecuh,AL,Alabama,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,62,50.36,0.5036,2022-03-22
1051,Elmore,AL,Alabama,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,62,50.36,0.5036,2022-03-22
1055,Etowah,AL,Alabama,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,62,50.36,0.5036,2022-03-22
1065,Hale,AL,Alabama,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,62,50.36,0.5036,2022-03-22
1089,Madison,AL,Alabama,2,4,5,6,11,21,69,90,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,62,50.36,0.5036,2022-03-22
1113,Russell,AL,Alabama,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,62,50.36,0.5036,2022-03-22
1117,Shelby,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,62,50.36,0.5036,2022-03-22
