GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,220,2,188,2700,7888,114.285714285714,14,5,10
21017,Bourbon,KY,838,1,672,2736,19788,592.857142857143,26,5,10
21031,Butler,KY,770,16,666,2758,12879,371.428571428571,25,5,10
21065,Estill,KY,630,0,531,2800,14106,353.571428571429,22,5,10
21069,Fleming,KY,622,2,458,2684,14581,585.714285714286,34,5,10
21093,Hardin,KY,5604,41,4928,2707,110958,2414.28571428571,20,5,10
21099,Hart,KY,1217,8,1076,2756,19035,503.571428571429,24,5,10
21131,Leslie,KY,442,1,362,2772,9877,285.714285714286,25,5,10
21151,Madison,KY,5505,27,4714,2788,92987,2825,26,5,10
21155,Marion,KY,1472,20,1276,2768,19273,700,31,5,10
21179,Nelson,KY,2700,17,2417,2765,46233,1010.71428571429,20,5,10
17091,Kankakee,IL,10451,151,9650,2348,109862,2860.71428571429,23,5,10
17187,Warren,IL,1442,32,1273,2446,16844,603.571428571429,31,5,10
17197,Will,IL,50238,741,44883,2428,690743,19125,24,5,10
18027,Daviess,IN,2183,66,1940,1605,33351,867.857142857143,23,5,10
18061,Harrison,IN,2425,34,1942,2447,40515,1725,35,5,10
1001,Autauga,AL,3942,46,3186,3153,55869,2700,39,5,10
1005,Barbour,AL,1390,32,1258,3141,24686,471.428571428571,18,5,10
1023,Choctaw,AL,483,22,444,3055,12589,139.285714285714,10,5,10
1035,Conecuh,AL,819,17,770,3139,12067,175,14,5,10
1051,Elmore,AL,5850,80,4803,3072,81209,3739.28571428571,38,5,10
1055,Etowah,AL,9477,91,7693,3087,102268,6371.42857142857,47,5,10
1065,Hale,AL,1360,33,1099,3086,14651,932.142857142857,48,5,10
1089,Madison,AL,20540,179,16115,3152,372909,15803.5714285714,35,5,10
1113,Russell,AL,2641,6,2430,3058,57961,753.571428571429,12,5,10
1117,Shelby,AL,14635,103,12254,3067,217702,8503.57142857143,33,5,10
2016,Aleutians West,AK,178,0,150,3157,5634,100,16,5,10
2130,Ketchikan Gateway,AK,227,0,215,3165,13901,42.8571428571429,3,5,10
2180,Nome,AK,268,0,249,3167,10004,67.8571428571429,7,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,870,9,640,1921,10763,821.428571428571,55,5,10
5015,Carroll,AR,1977,30,1684,1931,28380,1046.42857142857,31,5,10
5019,Clark,AR,1267,20,1000,1920,22320,953.571428571429,35,5,10
5025,Cleveland,AR,528,16,447,1903,7956,289.285714285714,31,5,10
5063,Independence,AR,2608,87,2298,3212,37825,1107.14285714286,26,5,10
5067,Jackson,AR,2744,19,2339,1904,16719,1446.42857142857,60,5,10
5121,Randolph,AR,1351,39,1167,3207,17958,657.142857142857,31,5,10
6001,Alameda,CA,46774,619,35068,1951,1671329,41807.1428571429,22,5,10
6003,Alpine,CA,64,0,58,1963,1129,21.4285714285714,17,5,10
6005,Amador,CA,2107,23,1120,1993,39752,3525,60,5,10
6013,Contra Costa,CA,36752,308,28487,1941,1153526,29517.8571428571,23,5,10
6019,Fresno,CA,60488,646,41954,1984,999101,66192.8571428571,50,5,10
6023,Humboldt,CA,1539,17,1195,1961,135558,1228.57142857143,9,5,10
6033,Lake,CA,1595,22,1158,1937,64386,1560.71428571429,22,5,10
6037,Los Angeles,CA,677538,9299,488055,1968,10039107,676725,50,5,10
6047,Merced,CA,17785,232,14310,1936,277680,12410.7142857143,37,5,10
6057,Nevada,CA,2415,44,1922,1962,99755,1760.71428571429,16,5,10
6081,San Mateo,CA,22241,212,16884,1990,766573,19132.1428571429,22,5,10
6085,Santa Clara,CA,61090,644,44039,1971,1927852,60896.4285714286,28,5,10
6115,Yuba,CA,3628,17,2780,1940,78668,3028.57142857143,32,5,10
8013,Boulder,CO,14110,174,12719,2033,326196,4967.85714285714,14,5,10
8029,Delta,CO,1426,21,954,2042,31162,1685.71428571429,43,5,10
8049,Grand,CO,613,4,507,2054,15734,378.571428571429,22,5,10
8077,Mesa,CO,8618,127,7113,2049,154210,5375,30,5,10
8083,Montezuma,CO,1158,14,913,2030,26183,875,29,5,10
8091,Ouray,CO,148,3,135,2007,4952,46.4285714285714,9,5,10
9009,New Haven,CT,44134,1486,36354,2062,854757,27785.7142857143,28,5,10
11001,District of Columbia,DC,27436,756,24098,2061,705749,11921.4285714286,16,5,10
12009,Brevard,FL,19789,511,17233,2073,601942,9128.57142857143,14,5,10
12023,Columbia,FL,5672,116,5031,2115,71686,2289.28571428571,28,5,10
12039,Gadsden,FL,3772,59,3462,2098,45660,1107.14285714286,22,5,10
12055,Highlands,FL,4726,198,4178,2109,106221,1957.14285714286,17,5,10
12065,Jefferson,FL,909,16,816,2100,14246,332.142857142857,21,5,10
12073,Leon,FL,18359,173,16461,2127,293582,6778.57142857143,21,5,10
12095,Orange,FL,71523,725,61696,2106,1393452,35096.4285714286,22,5,10
12107,Putnam,FL,3717,69,3094,2118,74521,2225,26,5,10
12123,Taylor,FL,1889,25,1723,2135,21569,592.857142857143,24,5,10
12127,Volusia,FL,20894,414,18042,2126,553284,10185.7142857143,17,5,10
12131,Walton,FL,4579,42,4054,2097,74071,1875,23,5,10
12133,Washington,FL,1868,30,1620,2070,25473,885.714285714286,30,5,10
13009,Baldwin,GA,3022,74,2799,2218,44890,796.428571428571,16,5,10
13027,Brooks,GA,931,30,801,2279,15457,464.285714285714,26,5,10
13103,Effingham,GA,2557,35,2333,2188,64296,800,12,5,10
13121,Fulton,GA,53374,772,45584,2294,1063937,27821.4285714286,23,5,10
13141,Hancock,GA,593,47,544,2173,8457,175,19,5,10
13149,Heard,GA,553,9,476,2141,11923,275,21,5,10
13179,Liberty,GA,1868,31,1682,2197,61435,664.285714285714,10,5,10
13183,Long,GA,476,5,369,2148,19559,382.142857142857,18,5,10
13189,McDuffie,GA,1240,24,1063,2138,21312,632.142857142857,26,5,10
13209,Montgomery,GA,538,10,447,2210,9172,325,30,5,10
13229,Pierce,GA,1565,33,1284,2158,19465,1003.57142857143,41,5,10
13267,Tattnall,GA,1392,35,1233,2162,25286,567.857142857143,20,5,10
13271,Telfair,GA,745,36,677,2151,15860,242.857142857143,14,5,10
13291,Union,GA,1354,42,1194,2152,24511,571.428571428571,21,5,10
13305,Wayne,GA,1993,49,1762,2215,29927,825,24,5,10
13319,Wilkinson,GA,569,18,496,2209,8954,260.714285714286,26,5,10
15007,Kauai,HI,140,1,124,2299,72293,57.1428571428571,1,5,10
16015,Boise,ID,240,2,190,2316,7831,178.571428571429,21,5,10
16023,Butte,ID,158,0,142,2318,2597,57.1428571428571,20,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,19873,210,17667,2327,229849,7878.57142857143,29,5,10
16037,Custer,ID,196,2,178,2336,4315,64.2857142857143,14,5,10
16039,Elmore,ID,1303,9,1065,2337,27511,850,27,5,10
16043,Fremont,ID,853,13,814,2338,13099,139.285714285714,10,5,10
16061,Lewis,ID,335,5,286,2311,3838,175,37,5,10
16063,Lincoln,ID,431,8,400,2304,5366,110.714285714286,19,5,10
16085,Valley,ID,429,3,319,2305,11392,392.857142857143,30,5,10
19175,Union,IA,999,16,924,1655,12241,267.857142857143,20,5,10
20053,Ellsworth,KS,1012,4,916,2588,6102,342.857142857143,44,5,10
20095,Kingman,KS,535,7,457,2633,7152,278.571428571429,33,5,10
20135,Ness,KS,323,15,311,2649,2750,42.8571428571429,14,5,10
20199,Wallace,KS,159,0,148,2627,1518,39.2857142857143,23,5,10
48011,Armstrong,TX,105,5,63,609,1887,150,56,5,10
48025,Bee,TX,2520,44,2118,698,32565,1435.71428571429,36,5,10
48035,Bosque,TX,742,16,579,493,18685,582.142857142857,27,5,10
48053,Burnet,TX,1899,26,1622,580,48155,989.285714285714,19,5,10
48055,Caldwell,TX,2292,40,2024,451,43664,957.142857142857,20,5,10
48083,Coleman,TX,342,14,195,560,8175,525,48,5,10
29057,Dade,MO,555,29,472,227,7561,296.428571428571,33,5,10
29143,New Madrid,MO,1562,29,1450,808,17076,400,21,5,10
29157,Perry,MO,1800,19,1661,809,19136,496.428571428571,23,5,10
29189,St. Louis,MO,66284,1334,58197,380,994205,28882.1428571429,26,5,10
29199,Scotland,MO,224,3,205,800,4902,67.8571428571429,13,5,10
29207,Stoddard,MO,1971,32,1830,788,29025,503.571428571429,16,5,10
30015,Chouteau,MT,356,3,307,815,5635,175,27,5,10
30023,Deer Lodge,MT,832,10,791,835,9140,146.428571428571,15,5,10
30029,Flathead,MT,8569,56,7715,948,103806,3050,26,5,10
30039,Granite,MT,162,2,145,837,3379,60.7142857142857,17,5,10
30057,Madison,MT,490,3,450,840,8600,142.857142857143,15,5,10
30071,Phillips,MT,416,12,356,950,3954,214.285714285714,43,5,10
30077,Powell,MT,781,5,748,941,6890,117.857142857143,16,5,10
