GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,133,2,104,2700,7888,103.571428571429,12,5,10
21017,Bourbon,KY,510,1,404,2736,19788,378.571428571429,18,5,10
21031,Butler,KY,529,16,481,2758,12879,171.428571428571,12,5,10
21065,Estill,KY,425,0,342,2800,14106,296.428571428571,19,5,10
21069,Fleming,KY,311,0,228,2684,14581,296.428571428571,19,5,10
21093,Hardin,KY,3890,34,2752,2707,110958,4064.28571428571,31,5,10
21099,Hart,KY,722,3,597,2756,19035,446.428571428571,21,5,10
21131,Leslie,KY,229,1,158,2772,9877,253.571428571429,23,5,10
21151,Madison,KY,3580,18,2722,2788,92987,3064.28571428571,28,5,10
21155,Marion,KY,906,12,638,2768,19273,957.142857142857,40,5,10
21179,Nelson,KY,1991,9,1444,2765,46233,1953.57142857143,35,5,10
17091,Kankakee,IL,8111,103,5367,2348,109862,9800,61,5,10
17187,Warren,IL,1006,20,719,2446,16844,1025,47,5,10
17197,Will,IL,36082,532,25892,2428,690743,36392.8571428571,42,5,10
18027,Daviess,IN,1548,45,1147,1605,33351,1432.14285714286,36,5,10
18061,Harrison,IN,1421,26,1015,2447,40515,1450,30,5,10
1001,Autauga,AL,2661,39,2328,3153,55869,1189.28571428571,19,5,10
1005,Barbour,AL,1167,10,1107,3141,24686,214.285714285714,8,5,10
1023,Choctaw,AL,418,13,407,3055,12589,39.2857142857143,3,5,10
1035,Conecuh,AL,682,14,616,3139,12067,235.714285714286,18,5,10
1051,Elmore,AL,3989,61,3495,3072,81209,1764.28571428571,20,5,10
1055,Etowah,AL,6005,64,4967,3087,102268,3707.14285714286,31,5,10
1065,Hale,AL,932,31,833,3086,14651,353.571428571429,22,5,10
1089,Madison,AL,12528,146,10524,3152,372909,7157.14285714286,18,5,10
1113,Russell,AL,2192,3,2028,3058,57961,585.714285714286,10,5,10
1117,Shelby,AL,9922,76,8423,3067,217702,5353.57142857143,22,5,10
2016,Aleutians West,AK,107,0,103,3157,5634,14.2857142857143,2,5,10
2130,Ketchikan Gateway,AK,183,0,150,3165,13901,117.857142857143,8,5,10
2180,Nome,AK,205,0,155,3167,10004,178.571428571429,16,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,447,8,384,1921,10763,225,19,5,10
5015,Carroll,AR,1350,23,1116,1931,28380,835.714285714286,26,5,10
5019,Clark,AR,760,10,619,1920,22320,503.571428571429,20,5,10
5025,Cleveland,AR,343,14,285,1903,7956,207.142857142857,23,5,10
5063,Independence,AR,1996,71,1755,3212,37825,860.714285714286,21,5,10
