GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,231,2,202,2700,7888,103.571428571429,12,5,10
21017,Bourbon,KY,979,1,724,2736,19788,910.714285714286,38,5,10
21031,Butler,KY,802,16,700,2758,12879,364.285714285714,25,5,10
21065,Estill,KY,661,0,571,2800,14106,321.428571428571,21,5,10
21069,Fleming,KY,679,2,540,2684,14581,496.428571428571,29,5,10
21093,Hardin,KY,5811,42,5248,2707,110958,2010.71428571429,17,5,10
21099,Hart,KY,1228,9,1127,2756,19035,360.714285714286,17,5,10
21131,Leslie,KY,465,1,385,2772,9877,285.714285714286,25,5,10
21151,Madison,KY,5673,36,5007,2788,92987,2378.57142857143,23,5,10
21155,Marion,KY,1502,20,1364,2768,19273,492.857142857143,23,5,10
21179,Nelson,KY,2824,17,2547,2765,46233,989.285714285714,20,5,10
17091,Kankakee,IL,10610,153,10025,2348,109862,2089.28571428571,18,5,10
17187,Warren,IL,1471,35,1337,2446,16844,478.571428571429,25,5,10
17197,Will,IL,51466,767,46879,2428,690743,16382.1428571429,21,5,10
18027,Daviess,IN,2235,67,2029,1605,33351,735.714285714286,20,5,10
18061,Harrison,IN,2564,36,2113,2447,40515,1610.71428571429,33,5,10
1001,Autauga,AL,4105,47,3426,3153,55869,2425,36,5,10
1005,Barbour,AL,1462,32,1292,3141,24686,607.142857142857,22,5,10
1023,Choctaw,AL,488,22,455,3055,12589,117.857142857143,9,5,10
1035,Conecuh,AL,832,17,784,3139,12067,171.428571428571,13,5,10
1051,Elmore,AL,6187,81,5076,3072,81209,3967.85714285714,39,5,10
1055,Etowah,AL,9826,90,8156,3087,102268,5964.28571428571,45,5,10
1065,Hale,AL,1410,33,1159,3086,14651,896.428571428571,47,5,10
1089,Madison,AL,21621,178,17454,3152,372909,14882.1428571429,34,5,10
1113,Russell,AL,2728,6,2494,3058,57961,835.714285714286,14,5,10
1117,Shelby,AL,15304,103,12983,3067,217702,8289.28571428571,32,5,10
2016,Aleutians West,AK,188,0,161,3157,5634,96.4285714285714,16,5,10
2130,Ketchikan Gateway,AK,232,0,221,3165,13901,39.2857142857143,3,5,10
2180,Nome,AK,273,0,257,3167,10004,57.1428571428571,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,902,11,706,1921,10763,700,49,5,10
5015,Carroll,AR,2026,30,1793,1931,28380,832.142857142857,26,5,10
5019,Clark,AR,1319,21,1088,1920,22320,825,31,5,10
5025,Cleveland,AR,551,17,478,1903,7956,260.714285714286,28,5,10
5063,Independence,AR,2684,90,2379,3212,37825,1089.28571428571,25,5,10
5067,Jackson,AR,2790,21,2460,1904,16719,1178.57142857143,52,5,10
5121,Randolph,AR,1414,41,1223,3207,17958,682.142857142857,32,5,10
6001,Alameda,CA,50426,625,39273,1951,1671329,39832.1428571429,21,5,10
6003,Alpine,CA,65,0,63,1963,1129,7.14285714285714,0,5,10
6005,Amador,CA,2254,23,1608,1993,39752,2307.14285714286,45,5,10
6013,Contra Costa,CA,39391,323,31516,1941,1153526,28125,22,5,10
6019,Fresno,CA,64274,646,44726,1984,999101,69814.2857142857,52,5,10
6023,Humboldt,CA,1678,20,1321,1961,135558,1275,9,5,10
6033,Lake,CA,1785,23,1301,1937,64386,1728.57142857143,24,5,10
6037,Los Angeles,CA,746381,9782,543949,1968,10039107,722971.428571429,53,5,10
6047,Merced,CA,19066,248,14572,1936,277680,16050,45,5,10
6057,Nevada,CA,2548,50,2123,1962,99755,1517.85714285714,14,5,10
6081,San Mateo,CA,23916,217,18875,1990,766573,18003.5714285714,21,5,10
6085,Santa Clara,CA,67423,674,50315,1971,1927852,61100,28,5,10
6115,Yuba,CA,3826,18,3058,1940,78668,2742.85714285714,30,5,10
8013,Boulder,CO,14515,180,13249,2033,326196,4521.42857142857,13,5,10
8029,Delta,CO,1560,23,1161,2042,31162,1425,37,5,10
8049,Grand,CO,627,4,535,2054,15734,328.571428571429,19,5,10
8077,Mesa,CO,8904,129,7706,2049,154210,4278.57142857143,24,5,10
8083,Montezuma,CO,1208,15,1026,2030,26183,650,22,5,10
8091,Ouray,CO,154,3,138,2007,4952,57.1428571428571,11,5,10
9009,New Haven,CT,46466,1517,40011,2062,854757,23053.5714285714,24,5,10
11001,District of Columbia,DC,28535,775,25339,2061,705749,11414.2857142857,15,5,10
12009,Brevard,FL,20522,513,18081,2073,601942,8717.85714285714,14,5,10
12023,Columbia,FL,5877,117,5211,2115,71686,2378.57142857143,29,5,10
12039,Gadsden,FL,3880,59,3545,2098,45660,1196.42857142857,23,5,10
12055,Highlands,FL,4863,201,4368,2109,106221,1767.85714285714,16,5,10
12065,Jefferson,FL,971,16,848,2100,14246,439.285714285714,27,5,10
12073,Leon,FL,19015,173,17075,2127,293582,6928.57142857143,21,5,10
12095,Orange,FL,74272,732,65250,2106,1393452,32221.4285714286,21,5,10
12107,Putnam,FL,3859,71,3264,2118,74521,2125,25,5,10
12123,Taylor,FL,1929,25,1769,2135,21569,571.428571428571,24,5,10
