GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,356,5,342,2700,7888,30,4,3,10
21017,Bourbon,KY,1578,12,1520,2736,19788,124.285714285714,6,3,10
21031,Butler,KY,1365,23,1326,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,988,3,962,2800,14106,55.7142857142857,4,3,10
21069,Fleming,KY,1091,14,1071,2684,14581,42.8571428571429,3,3,10
21093,Hardin,KY,8986,101,8717,2707,110958,576.428571428571,5,3,10
21099,Hart,KY,1852,34,1802,2756,19035,107.142857142857,6,3,10
21131,Leslie,KY,821,2,774,2772,9877,100.714285714286,10,3,10
21151,Madison,KY,8771,90,8537,2788,92987,501.428571428571,5,3,10
21155,Marion,KY,2172,25,2130,2768,19273,90,5,3,10
21179,Nelson,KY,4643,43,4557,2765,46233,184.285714285714,4,3,10
17091,Kankakee,IL,12634,198,12383,2348,109862,537.857142857143,5,3,10
17187,Warren,IL,1666,47,1662,2446,16844,8.57142857142857,0,3,10
17197,Will,IL,66087,986,64432,2428,690743,3546.42857142857,5,3,10
18027,Daviess,IN,2864,98,2844,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4050,68,3954,2447,40515,205.714285714286,5,3,10
1001,Autauga,AL,6371,92,6143,3153,55869,488.571428571429,8,3,10
1005,Barbour,AL,2147,51,2084,3141,24686,135,5,3,10
1023,Choctaw,AL,561,23,547,3055,12589,30,2,3,10
1035,Conecuh,AL,1072,24,1064,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,9557,191,9283,3072,81209,587.142857142857,7,3,10
1055,Etowah,AL,13435,327,13091,3087,102268,737.142857142857,7,3,10
1065,Hale,AL,2130,70,2080,3086,14651,107.142857142857,7,3,10
1089,Madison,AL,32754,474,32088,3152,372909,1427.14285714286,4,3,10
1113,Russell,AL,4095,34,4005,3058,57961,192.857142857143,3,3,10
1117,Shelby,AL,22337,220,21714,3067,217702,1335,6,3,10
2016,Aleutians West,AK,628,0,516,3157,5634,240,35,3,10
2130,Ketchikan Gateway,AK,361,1,336,3165,13901,53.5714285714286,4,3,10
2180,Nome,AK,328,0,322,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1325,30,1320,1921,10763,10.7142857142857,1,3,10
5015,Carroll,AR,2728,43,2711,1931,28380,36.4285714285714,1,3,10
5019,Clark,AR,2058,38,2002,1920,22320,120,5,3,10
5025,Cleveland,AR,935,24,911,1903,7956,51.4285714285714,6,3,10
5063,Independence,AR,3679,118,3647,3212,37825,68.5714285714286,2,3,10
5067,Jackson,AR,3184,36,3133,1904,16719,109.285714285714,6,3,10
5121,Randolph,AR,2026,46,1927,3207,17958,212.142857142857,11,3,10
6001,Alameda,CA,81594,1301,79817,1951,1671329,3807.85714285714,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3489,41,3437,1993,39752,111.428571428571,3,3,10
6013,Contra Costa,CA,63567,712,61865,1941,1153526,3647.14285714286,3,3,10
6019,Fresno,CA,96665,1505,94584,1984,999101,4459.28571428571,4,3,10
6023,Humboldt,CA,3317,34,3136,1961,135558,387.857142857143,3,3,10
6033,Lake,CA,3195,42,3107,1937,64386,188.571428571429,3,3,10
6037,Los Angeles,CA,1205924,22099,1183969,1968,10039107,47046.4285714286,5,3,10
6047,Merced,CA,29600,416,28749,1936,277680,1823.57142857143,6,3,10
6057,Nevada,CA,4066,74,3909,1962,99755,336.428571428571,3,3,10
6081,San Mateo,CA,39492,525,38552,1990,766573,2014.28571428571,3,3,10
6085,Santa Clara,CA,112036,1831,109506,1971,1927852,5421.42857142857,3,3,10
6115,Yuba,CA,5838,39,5719,1940,78668,255,3,3,10
8013,Boulder,CO,19344,248,18659,2033,326196,1467.85714285714,4,3,10
8029,Delta,CO,2489,60,2447,2042,31162,90,3,3,10
8049,Grand,CO,1292,6,1243,2054,15734,105,6,3,10
8077,Mesa,CO,13496,201,13115,2049,154210,816.428571428571,5,3,10
8083,Montezuma,CO,1743,22,1710,2030,26183,70.7142857142857,3,3,10
8091,Ouray,CO,263,3,248,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,73834,1943,70150,2062,854757,7894.28571428571,9,3,10
11001,District of Columbia,DC,41910,1036,39844,2061,705749,4427.14285714286,6,3,10
12009,Brevard,FL,34944,769,33238,2073,601942,3655.71428571429,6,3,10
12023,Columbia,FL,7728,160,7612,2115,71686,248.571428571429,3,3,10
12039,Gadsden,FL,5487,88,5391,2098,45660,205.714285714286,4,3,10
12055,Highlands,FL,7362,311,7131,2109,106221,495,5,3,10
12065,Jefferson,FL,1409,24,1394,2100,14246,32.1428571428571,2,3,10
12073,Leon,FL,29581,293,28795,2127,293582,1684.28571428571,6,3,10
12095,Orange,FL,116773,1127,112507,2106,1393452,9141.42857142857,6,3,10
12107,Putnam,FL,5910,131,5791,2118,74521,255,3,3,10
12123,Taylor,FL,2664,42,2612,2135,21569,111.428571428571,5,3,10
12127,Volusia,FL,35330,683,33964,2126,553284,2927.14285714286,5,3,10
12131,Walton,FL,7160,81,6946,2097,74071,458.571428571429,6,3,10
12133,Washington,FL,2638,47,2601,2070,25473,79.2857142857143,3,3,10
13009,Baldwin,GA,4330,118,4250,2218,44890,171.428571428571,4,3,10
13027,Brooks,GA,1333,45,1267,2279,15457,141.428571428571,9,3,10
