GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,322,5,302,2700,7888,42.8571428571429,5,3,10
21017,Bourbon,KY,1478,12,1332,2736,19788,312.857142857143,15,3,10
21031,Butler,KY,1255,21,1111,2758,12879,308.571428571429,22,3,10
21065,Estill,KY,917,0,857,2800,14106,128.571428571429,9,3,10
21069,Fleming,KY,1032,13,938,2684,14581,201.428571428571,13,3,10
21093,Hardin,KY,8277,80,7677,2707,110958,1285.71428571429,11,3,10
21099,Hart,KY,1718,29,1574,2756,19035,308.571428571429,15,3,10
21131,Leslie,KY,711,2,660,2772,9877,109.285714285714,10,3,10
21151,Madison,KY,8063,65,7285,2788,92987,1667.14285714286,16,3,10
21155,Marion,KY,1997,21,1831,2768,19273,355.714285714286,17,3,10
21179,Nelson,KY,4308,27,3863,2765,46233,953.571428571429,19,3,10
17091,Kankakee,IL,12050,194,11733,2348,109862,679.285714285714,6,3,10
17187,Warren,IL,1646,46,1604,2446,16844,90,5,3,10
17197,Will,IL,62566,933,59914,2428,690743,5682.85714285714,8,3,10
18027,Daviess,IN,2818,90,2720,1605,33351,210,6,3,10
18061,Harrison,IN,3812,57,3533,2447,40515,597.857142857143,14,3,10
1001,Autauga,AL,5881,77,5407,3153,55869,1015.71428571429,17,3,10
1005,Barbour,AL,2008,45,1834,3141,24686,372.857142857143,14,3,10
1023,Choctaw,AL,540,23,521,3055,12589,40.7142857142857,3,3,10
1035,Conecuh,AL,1032,23,980,3139,12067,111.428571428571,9,3,10
1051,Elmore,AL,8927,152,8243,3072,81209,1465.71428571429,17,3,10
1055,Etowah,AL,12819,273,12141,3087,102268,1452.85714285714,13,3,10
1065,Hale,AL,2002,56,1861,3086,14651,302.142857142857,19,3,10
1089,Madison,AL,30840,363,28413,3152,372909,5200.71428571429,13,3,10
1113,Russell,AL,3865,24,3584,3058,57961,602.142857142857,10,3,10
1117,Shelby,AL,20907,187,19452,3067,217702,3117.85714285714,13,3,10
2016,Aleutians West,AK,374,0,292,3157,5634,175.714285714286,27,3,10
2130,Ketchikan Gateway,AK,295,2,269,3165,13901,55.7142857142857,4,3,10
2180,Nome,AK,318,0,305,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1293,29,1205,1921,10763,188.571428571429,16,3,10
5015,Carroll,AR,2674,40,2480,1931,28380,415.714285714286,14,3,10
5019,Clark,AR,1924,35,1754,1920,22320,364.285714285714,15,3,10
5025,Cleveland,AR,889,23,744,1903,7956,310.714285714286,33,3,10
5063,Independence,AR,3563,118,3358,3212,37825,439.285714285714,11,3,10
5067,Jackson,AR,3112,32,3028,1904,16719,180,10,3,10
5121,Randolph,AR,1897,47,1787,3207,17958,235.714285714286,12,3,10
6001,Alameda,CA,76669,1041,70844,1951,1671329,12482.1428571429,7,3,10
6003,Alpine,CA,72,0,72,1963,1129,0,0,3,10
6005,Amador,CA,3342,35,3053,1993,39752,619.285714285714,14,3,10
6013,Contra Costa,CA,59313,560,55245,1941,1153526,8717.14285714286,7,3,10
6019,Fresno,CA,91184,1224,85808,1984,999101,11520,11,3,10
