GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,416,9,409,2700,7888,15,2,3,10
21017,Bourbon,KY,1760,20,1731,2736,19788,62.1428571428571,3,3,10
21031,Butler,KY,1479,28,1470,2758,12879,19.2857142857143,2,3,10
21065,Estill,KY,1163,12,1140,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1225,25,1212,2684,14581,27.8571428571429,2,3,10
21093,Hardin,KY,9926,167,9845,2707,110958,173.571428571429,2,3,10
21099,Hart,KY,2014,52,2005,2756,19035,19.2857142857143,1,3,10
21131,Leslie,KY,947,8,937,2772,9877,21.4285714285714,2,3,10
21151,Madison,KY,9529,111,9445,2788,92987,180,2,3,10
21155,Marion,KY,2375,38,2355,2768,19273,42.8571428571429,2,3,10
21179,Nelson,KY,5003,61,4971,2765,46233,68.5714285714286,2,3,10
17091,Kankakee,IL,14536,224,14444,2348,109862,197.142857142857,2,3,10
17187,Warren,IL,1837,51,1830,2446,16844,15,1,3,10
17197,Will,IL,76907,1104,76648,2428,690743,555,1,3,10
18027,Daviess,IN,3033,102,3006,1605,33351,57.8571428571429,2,3,10
18061,Harrison,IN,4413,75,4389,2447,40515,51.4285714285714,1,3,10
1001,Autauga,AL,7230,113,7150,3153,55869,171.428571428571,3,3,10
1005,Barbour,AL,2346,59,2337,3141,24686,19.2857142857143,1,3,10
1023,Choctaw,AL,617,25,613,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1133,30,1122,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,10293,212,10241,3072,81209,111.428571428571,1,3,10
1055,Etowah,AL,14166,362,14013,3087,102268,327.857142857143,3,3,10
1065,Hale,AL,2267,78,2254,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,35654,524,35369,3152,372909,610.714285714286,2,3,10
1113,Russell,AL,4545,41,4514,3058,57961,66.4285714285714,1,3,10
1117,Shelby,AL,25588,254,25437,3067,217702,323.571428571429,2,3,10
2016,Aleutians West,AK,710,0,704,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,654,1,643,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,392,0,377,3167,10004,32.1428571428571,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1446,32,1412,1921,10763,72.8571428571429,7,3,10
5015,Carroll,AR,2835,46,2815,1931,28380,42.8571428571429,2,3,10
5019,Clark,AR,2154,41,2122,1920,22320,68.5714285714286,3,3,10
5025,Cleveland,AR,978,25,960,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3855,124,3795,3212,37825,128.571428571429,3,3,10
5067,Jackson,AR,3237,38,3228,1904,16719,19.2857142857143,1,3,10
5121,Randolph,AR,2196,47,2179,3207,17958,36.4285714285714,2,3,10
6001,Alameda,CA,89520,1271,88976,1951,1671329,1165.71428571429,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3721,47,3686,1993,39752,75,2,3,10
6013,Contra Costa,CA,70389,810,69693,1941,1153526,1491.42857142857,1,3,10
6019,Fresno,CA,102812,1719,102507,1984,999101,653.571428571429,1,3,10
6023,Humboldt,CA,4442,47,4323,1961,135558,255,2,3,10
6033,Lake,CA,3557,45,3523,1937,64386,72.8571428571429,1,3,10
6037,Los Angeles,CA,1247286,24434,1244831,1968,10039107,5260.71428571429,0,3,10
6047,Merced,CA,32273,476,32168,1936,277680,225,1,3,10
6057,Nevada,CA,4885,75,4823,1962,99755,132.857142857143,1,3,10
6081,San Mateo,CA,42619,581,42389,1990,766573,492.857142857143,1,3,10
6085,Santa Clara,CA,119957,2179,119515,1971,1927852,947.142857142857,0,3,10
6115,Yuba,CA,6464,50,6351,1940,78668,242.142857142857,3,3,10
8013,Boulder,CO,23975,260,23789,2033,326196,398.571428571429,1,3,10
8029,Delta,CO,2849,64,2775,2042,31162,158.571428571429,5,3,10
8049,Grand,CO,1500,7,1485,2054,15734,32.1428571428571,2,3,10
8077,Mesa,CO,16527,239,15848,2049,154210,1455,9,3,10
8083,Montezuma,CO,2038,25,1998,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,290,3,288,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,92183,2128,91939,2062,854757,522.857142857143,1,3,10
11001,District of Columbia,DC,49213,1138,49000,2061,705749,456.428571428571,1,3,10
12009,Brevard,FL,42604,914,42963,2073,601942,-769.285714285714,0,3,10
12023,Columbia,FL,8270,170,8265,2115,71686,10.7142857142857,0,3,10
12039,Gadsden,FL,5793,99,5769,2098,45660,51.4285714285714,1,3,10
12055,Highlands,FL,8721,366,8778,2109,106221,-122.142857142857,0,3,10
12065,Jefferson,FL,1502,28,1522,2100,14246,-42.8571428571429,0,3,10
12073,Leon,FL,32093,332,32830,2127,293582,-1579.28571428571,0,3,10
12095,Orange,FL,141941,1310,143000,2106,1393452,-2269.28571428571,0,3,10
12107,Putnam,FL,6751,160,6719,2118,74521,68.5714285714286,1,3,10
12123,Taylor,FL,2748,48,2753,2135,21569,-10.7142857142857,0,3,10
12127,Volusia,FL,44491,846,44897,2126,553284,-870,0,3,10
12131,Walton,FL,7067,89,7917,2097,74071,-1821.42857142857,0,3,10
12133,Washington,FL,2737,52,2751,2070,25473,-30,0,3,10
13009,Baldwin,GA,4598,134,4580,2218,44890,38.5714285714286,1,3,10
13027,Brooks,GA,1419,48,1410,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4710,72,4681,2188,64296,62.1428571428571,1,3,10
13121,Fulton,GA,99124,1451,98670,2294,1063937,972.857142857143,1,3,10
13141,Hancock,GA,929,69,928,2173,8457,2.14285714285714,0,3,10
13149,Heard,GA,886,22,884,2141,11923,4.28571428571429,0,3,10
