GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,64.62,55.66,0.5566,2022-02-14
21017,Bourbon,KY,Kentucky,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21031,Butler,KY,Kentucky,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21065,Estill,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21069,Fleming,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21093,Hardin,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21099,Hart,KY,Kentucky,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21131,Leslie,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21151,Madison,KY,Kentucky,39,52,62,70,91,99,100,100,100,48,63,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21155,Marion,KY,Kentucky,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21179,Nelson,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,64.62,55.66,0.5566,2022-02-14
17091,Kankakee,IL,Illinois,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,75.26,66.12,0.6612,2022-02-14
17187,Warren,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,75.26,66.12,0.6612,2022-02-14
17197,Will,IL,Illinois,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,75.26,66.12,0.6612,2022-02-14
18027,Daviess,IN,Indiana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,59.95,53.21,0.5321,2022-02-14
18061,Harrison,IN,Indiana,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,59.95,53.21,0.5321,2022-02-14
1001,Autauga,AL,Alabama,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,61.16,49.44,0,2022-02-14
1005,Barbour,AL,Alabama,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,61.16,49.44,0,2022-02-14
1023,Choctaw,AL,Alabama,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,61.16,49.44,0,2022-02-14
1035,Conecuh,AL,Alabama,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,61.16,49.44,0,2022-02-14
1051,Elmore,AL,Alabama,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,63,86,98,100,100,100,61.16,49.44,0,2022-02-14
1055,Etowah,AL,Alabama,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,61.16,49.44,0,2022-02-14
1065,Hale,AL,Alabama,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,61.16,49.44,0,2022-02-14
1089,Madison,AL,Alabama,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,61.16,49.44,0,2022-02-14
1113,Russell,AL,Alabama,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.16,49.44,0,2022-02-14
1117,Shelby,AL,Alabama,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,61.16,49.44,0,2022-02-14
2016,Aleutians West,AK,Alaska,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,NA,NA,NA,2022-02-14
2130,Ketchikan Gateway,AK,Alaska,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-02-14
2180,Nome,AK,Alaska,90,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,NA,NA,NA,2022-02-14
