GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.85,53.79,0.5379,2022-01-03
21017,Bourbon,KY,Kentucky,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,61.85,53.79,0.5379,2022-01-03
21031,Butler,KY,Kentucky,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,61.85,53.79,0.5379,2022-01-03
21065,Estill,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.85,53.79,0.5379,2022-01-03
21069,Fleming,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,61.85,53.79,0.5379,2022-01-03
21093,Hardin,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,61.85,53.79,0.5379,2022-01-03
21099,Hart,KY,Kentucky,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,61.85,53.79,0.5379,2022-01-03
21131,Leslie,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,61.85,53.79,0.5379,2022-01-03
21151,Madison,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,61.85,53.79,0.5379,2022-01-03
21155,Marion,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.85,53.79,0.5379,2022-01-03
21179,Nelson,KY,Kentucky,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,61.85,53.79,0.5379,2022-01-03
17091,Kankakee,IL,Illinois,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,71.37,63.76,0.6376,2022-01-03
17187,Warren,IL,Illinois,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,71.37,63.76,0.6376,2022-01-03
17197,Will,IL,Illinois,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,71.37,63.76,0.6376,2022-01-03
18027,Daviess,IN,Indiana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,57.3,51.7,0.517,2022-01-03
18061,Harrison,IN,Indiana,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,57.3,51.7,0.517,2022-01-03
1001,Autauga,AL,Alabama,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,57.9,47.18,0,2022-01-03
1005,Barbour,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,57.9,47.18,0,2022-01-03
