GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,64.92,56.01,0.5601,2022-02-26
21017,Bourbon,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,64.92,56.01,0.5601,2022-02-26
21031,Butler,KY,Kentucky,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21065,Estill,KY,Kentucky,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21069,Fleming,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,64.92,56.01,0.5601,2022-02-26
21093,Hardin,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.92,56.01,0.5601,2022-02-26
21099,Hart,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,64.92,56.01,0.5601,2022-02-26
21131,Leslie,KY,Kentucky,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21151,Madison,KY,Kentucky,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,64.92,56.01,0.5601,2022-02-26
21155,Marion,KY,Kentucky,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,64.92,56.01,0.5601,2022-02-26
21179,Nelson,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,64.92,56.01,0.5601,2022-02-26
17091,Kankakee,IL,Illinois,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,75.43,66.64,0.6664,2022-02-26
17187,Warren,IL,Illinois,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,75.43,66.64,0.6664,2022-02-26
17197,Will,IL,Illinois,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,75.43,66.64,0.6664,2022-02-26
18027,Daviess,IN,Indiana,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,60.27,53.6,0.536,2022-02-26
18061,Harrison,IN,Indiana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,60.27,53.6,0.536,2022-02-26
1001,Autauga,AL,Alabama,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,61.53,49.82,0,2022-02-26
1005,Barbour,AL,Alabama,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,61.53,49.82,0,2022-02-26
1023,Choctaw,AL,Alabama,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,61.53,49.82,0,2022-02-26
1035,Conecuh,AL,Alabama,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,61.53,49.82,0,2022-02-26
1051,Elmore,AL,Alabama,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,61.53,49.82,0,2022-02-26
1055,Etowah,AL,Alabama,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,61.53,49.82,0,2022-02-26
1065,Hale,AL,Alabama,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,61.53,49.82,0,2022-02-26
1089,Madison,AL,Alabama,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,61.53,49.82,0,2022-02-26
1113,Russell,AL,Alabama,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,61.53,49.82,0,2022-02-26
1117,Shelby,AL,Alabama,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,61.53,49.82,0,2022-02-26
2016,Aleutians West,AK,Alaska,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,68.2,59.94,0.5994,2022-02-26
2130,Ketchikan Gateway,AK,Alaska,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,68.2,59.94,0.5994,2022-02-26
2180,Nome,AK,Alaska,75,87,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,68.2,59.94,0.5994,2022-02-26
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,68.2,59.94,0.5994,2022-02-26
5011,Bradley,AR,Arkansas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,65.29,53.02,0.5302,2022-02-26
5015,Carroll,AR,Arkansas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,65.29,53.02,0.5302,2022-02-26
5019,Clark,AR,Arkansas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,65.29,53.02,0.5302,2022-02-26
5025,Cleveland,AR,Arkansas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,65.29,53.02,0.5302,2022-02-26
5063,Independence,AR,Arkansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.29,53.02,0.5302,2022-02-26
5067,Jackson,AR,Arkansas,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,65.29,53.02,0.5302,2022-02-26
5121,Randolph,AR,Arkansas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,65.29,53.02,0.5302,2022-02-26
6001,Alameda,CA,California,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,81.12,69.66,0.6966,2022-02-26
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.12,69.66,0.6966,2022-02-26
6005,Amador,CA,California,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,81.12,69.66,0.6966,2022-02-26
6013,Contra Costa,CA,California,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,81.12,69.66,0.6966,2022-02-26
6019,Fresno,CA,California,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,81.12,69.66,0.6966,2022-02-26
6023,Humboldt,CA,California,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,81.12,69.66,0.6966,2022-02-26
6033,Lake,CA,California,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,81.12,69.66,0.6966,2022-02-26
6037,Los Angeles,CA,California,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,81.12,69.66,0.6966,2022-02-26
