GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,387,8,384,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1654,18,1633,2736,19788,45,2,3,10
21031,Butler,KY,1422,24,1425,2758,12879,-6.42857142857143,0,3,10
21065,Estill,KY,1059,11,1045,2800,14106,30,2,3,10
21069,Fleming,KY,1145,21,1121,2684,14581,51.4285714285714,4,3,10
21093,Hardin,KY,9452,150,9320,2707,110958,282.857142857143,2,3,10
21099,Hart,KY,1940,45,1918,2756,19035,47.1428571428571,2,3,10
21131,Leslie,KY,891,6,869,2772,9877,47.1428571428571,5,3,10
21151,Madison,KY,9148,109,9045,2788,92987,220.714285714286,2,3,10
21155,Marion,KY,2243,37,2214,2768,19273,62.1428571428571,3,3,10
21179,Nelson,KY,4825,51,4755,2765,46233,150,3,3,10
17091,Kankakee,IL,13523,204,13093,2348,109862,921.428571428571,8,3,10
17187,Warren,IL,1738,49,1702,2446,16844,77.1428571428571,4,3,10
17197,Will,IL,71908,1038,69270,2428,690743,5652.85714285714,8,3,10
18027,Daviess,IN,2896,101,2879,1605,33351,36.4285714285714,1,3,10
18061,Harrison,IN,4288,72,4230,2447,40515,124.285714285714,3,3,10
1001,Autauga,AL,6763,106,6620,3153,55869,306.428571428571,5,3,10
1005,Barbour,AL,2271,55,2232,3141,24686,83.5714285714286,3,3,10
1023,Choctaw,AL,588,24,583,3055,12589,10.7142857142857,1,3,10
1035,Conecuh,AL,1097,28,1086,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,10024,203,9997,3072,81209,57.8571428571429,1,3,10
1055,Etowah,AL,13705,348,13658,3087,102268,100.714285714286,1,3,10
1065,Hale,AL,2186,75,2173,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,34124,500,33670,3152,372909,972.857142857143,3,3,10
1113,Russell,AL,4312,39,4239,3058,57961,156.428571428571,3,3,10
1117,Shelby,AL,23225,242,23119,3067,217702,227.142857142857,1,3,10
2016,Aleutians West,AK,681,0,654,3157,5634,57.8571428571429,10,3,10
2130,Ketchikan Gateway,AK,399,1,382,3165,13901,36.4285714285714,3,3,10
2180,Nome,AK,347,0,340,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1359,32,1356,1921,10763,6.42857142857143,0,3,10
5015,Carroll,AR,2772,45,2755,1931,28380,36.4285714285714,1,3,10
5019,Clark,AR,2095,40,2084,1920,22320,23.5714285714286,1,3,10
5025,Cleveland,AR,947,25,941,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3737,122,3722,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3210,38,3210,1904,16719,0,0,3,10
5121,Randolph,AR,2082,47,2066,3207,17958,34.2857142857143,2,3,10
6001,Alameda,CA,85502,1477,83972,1951,1671329,3278.57142857143,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3626,46,3581,1993,39752,96.4285714285714,2,3,10
6013,Contra Costa,CA,67101,782,65718,1941,1153526,2963.57142857143,2,3,10
6019,Fresno,CA,100621,1646,99702,1984,999101,1969.28571428571,2,3,10
6023,Humboldt,CA,3621,38,3501,1961,135558,257.142857142857,2,3,10
6033,Lake,CA,3413,43,3355,1937,64386,124.285714285714,2,3,10
6037,Los Angeles,CA,1229973,23648,1223104,1968,10039107,14719.2857142857,2,3,10
6047,Merced,CA,31267,452,30906,1936,277680,773.571428571429,3,3,10
6057,Nevada,CA,4464,75,4352,1962,99755,240,2,3,10
6081,San Mateo,CA,41201,560,40595,1990,766573,1298.57142857143,2,3,10
6085,Santa Clara,CA,117186,2018,115171,1971,1927852,4317.85714285714,2,3,10
6115,Yuba,CA,6098,44,6041,1940,78668,122.142857142857,2,3,10
8013,Boulder,CO,22190,251,21145,2033,326196,2239.28571428571,7,3,10
8029,Delta,CO,2642,61,2563,2042,31162,169.285714285714,5,3,10
8049,Grand,CO,1409,6,1350,2054,15734,126.428571428571,8,3,10
8077,Mesa,CO,13986,209,13765,2049,154210,473.571428571429,3,3,10
8083,Montezuma,CO,1851,23,1813,2030,26183,81.4285714285714,3,3,10
8091,Ouray,CO,277,3,275,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,86954,2039,82651,2062,854757,9220.71428571429,10,3,10
11001,District of Columbia,DC,46740,1096,45112,2061,705749,3488.57142857143,5,3,10
12009,Brevard,FL,39464,843,37716,2073,601942,3745.71428571429,6,3,10
12023,Columbia,FL,8008,165,7889,2115,71686,255,4,3,10
12039,Gadsden,FL,5595,94,5544,2098,45660,109.285714285714,2,3,10
12055,Highlands,FL,8136,338,7766,2109,106221,792.857142857143,7,3,10
12065,Jefferson,FL,1455,27,1433,2100,14246,47.1428571428571,3,3,10
12073,Leon,FL,30973,309,30439,2127,293582,1144.28571428571,4,3,10
12095,Orange,FL,132052,1227,125660,2106,1393452,13697.1428571429,9,3,10
12107,Putnam,FL,6283,138,6071,2118,74521,454.285714285714,6,3,10
12123,Taylor,FL,2706,45,2695,2135,21569,23.5714285714286,1,3,10
12127,Volusia,FL,41346,762,39045,2126,553284,4930.71428571429,9,3,10
12131,Walton,FL,7618,87,7375,2097,74071,520.714285714286,7,3,10
12133,Washington,FL,2701,51,2678,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4459,126,4436,2218,44890,49.2857142857143,1,3,10
13027,Brooks,GA,1377,47,1368,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4513,67,4431,2188,64296,175.714285714286,3,3,10
13121,Fulton,GA,94788,1339,92647,2294,1063937,4587.85714285714,4,3,10
13141,Hancock,GA,911,64,907,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,851,19,832,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,3868,62,3690,2197,61435,381.428571428571,6,3,10
13183,Long,GA,830,11,821,2148,19559,19.2857142857143,1,3,10
13189,McDuffie,GA,2415,47,2388,2138,21312,57.8571428571429,3,3,10
13209,Montgomery,GA,876,23,868,2210,9172,17.1428571428571,2,3,10
13229,Pierce,GA,2423,56,2382,2158,19465,87.8571428571429,4,3,10
13267,Tattnall,GA,2293,65,2277,2162,25286,34.2857142857143,1,3,10
13271,Telfair,GA,1285,57,1274,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2174,70,2154,2152,24511,42.8571428571429,2,3,10
13305,Wayne,GA,3529,83,3472,2215,29927,122.142857142857,4,3,10
13319,Wilkinson,GA,918,28,918,2209,8954,0,0,3,10
15007,Kauai,HI,203,1,199,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,341,2,328,2316,7831,27.8571428571429,4,3,10
16023,Butte,ID,207,1,206,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26120,291,25719,2327,229849,859.285714285714,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1910,14,1808,2337,27511,218.571428571429,8,3,10
16043,Fremont,ID,1119,14,1091,2338,13099,60,4,3,10
16061,Lewis,ID,388,9,385,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,831,6,828,2305,11392,6.42857142857143,0,3,10
19175,Union,IA,1241,32,1228,1655,12241,27.8571428571429,2,3,10
20053,Ellsworth,KS,1218,25,1216,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,750,15,743,2633,7152,15,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,182,6,158,609,1887,51.4285714285714,24,3,10
48025,Bee,TX,3494,72,3465,698,32565,62.1428571428571,2,3,10
48035,Bosque,TX,1652,33,1637,493,18685,32.1428571428571,2,3,10
48053,Burnet,TX,4609,63,4507,580,48155,218.571428571429,4,3,10
48055,Caldwell,TX,5465,95,5405,451,43664,128.571428571429,3,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,727,31,723,227,7561,8.57142857142857,0,3,10
29143,New Madrid,MO,2091,43,2107,808,17076,-34.2857142857143,0,3,10
29157,Perry,MO,2165,30,2169,809,19136,-8.57142857142857,0,3,10
29189,St. Louis,MO,95728,2145,93430,380,994205,4924.28571428571,5,3,10
29199,Scotland,MO,305,3,308,800,4902,-6.42857142857143,0,3,10
29207,Stoddard,MO,2461,37,2492,788,29025,-66.4285714285714,0,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1084,15,1066,835,9140,38.5714285714286,4,3,10
30029,Flathead,MT,11579,91,11436,948,103806,306.428571428571,3,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,759,8,729,840,8600,64.2857142857143,7,3,10
