GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,314,4,286,2700,7888,60,7,3,10
21017,Bourbon,KY,1442,11,1279,2736,19788,349.285714285714,16,3,10
21031,Butler,KY,1209,18,1062,2758,12879,315,22,3,10
21065,Estill,KY,899,0,823,2800,14106,162.857142857143,11,3,10
21069,Fleming,KY,1015,13,900,2684,14581,246.428571428571,16,3,10
21093,Hardin,KY,8105,75,7363,2707,110958,1590,13,3,10
21099,Hart,KY,1676,23,1489,2756,19035,400.714285714286,19,3,10
21131,Leslie,KY,700,2,643,2772,9877,122.142857142857,12,3,10
21151,Madison,KY,7831,57,7030,2788,92987,1716.42857142857,17,3,10
21155,Marion,KY,1938,21,1776,2768,19273,347.142857142857,17,3,10
21179,Nelson,KY,4178,25,3664,2765,46233,1101.42857142857,21,3,10
17091,Kankakee,IL,11980,191,11542,2348,109862,938.571428571429,8,3,10
17187,Warren,IL,1636,46,1588,2446,16844,102.857142857143,6,3,10
17197,Will,IL,61737,920,58681,2428,690743,6548.57142857143,9,3,10
18027,Daviess,IN,2777,79,2650,1605,33351,272.142857142857,8,3,10
18061,Harrison,IN,3713,50,3356,2447,40515,765,17,3,10
1001,Autauga,AL,5753,71,5257,3153,55869,1062.85714285714,18,3,10
1005,Barbour,AL,1981,42,1760,3141,24686,473.571428571429,18,3,10
1023,Choctaw,AL,538,24,516,3055,12589,47.1428571428571,4,3,10
1035,Conecuh,AL,1021,23,957,3139,12067,137.142857142857,11,3,10
1051,Elmore,AL,8723,143,7999,3072,81209,1551.42857142857,18,3,10
1055,Etowah,AL,12642,265,11861,3087,102268,1673.57142857143,15,3,10
1065,Hale,AL,1983,56,1795,3086,14651,402.857142857143,24,3,10
1089,Madison,AL,30103,345,27486,3152,372909,5607.85714285714,14,3,10
1113,Russell,AL,3802,23,3407,3058,57961,846.428571428571,14,3,10
1117,Shelby,AL,20501,175,18833,3067,217702,3574.28571428571,15,3,10
2016,Aleutians West,AK,351,0,273,3157,5634,167.142857142857,26,3,10
2130,Ketchikan Gateway,AK,278,2,264,3165,13901,30,2,3,10
2180,Nome,AK,312,0,299,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1259,29,1172,1921,10763,186.428571428571,16,3,10
5015,Carroll,AR,2615,39,2432,1931,28380,392.142857142857,13,3,10
5019,Clark,AR,1870,35,1680,1920,22320,407.142857142857,17,3,10
5025,Cleveland,AR,834,23,698,1903,7956,291.428571428571,31,3,10
5063,Independence,AR,3512,114,3302,3212,37825,450,11,3,10
5067,Jackson,AR,3098,32,3014,1904,16719,180,10,3,10
5121,Randolph,AR,1859,46,1755,3207,17958,222.857142857143,12,3,10
6001,Alameda,CA,74980,999,68670,1951,1671329,13521.4285714286,8,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3274,34,3023,1993,39752,537.857142857143,13,3,10
6013,Contra Costa,CA,58021,531,53349,1941,1153526,10011.4285714286,8,3,10
6019,Fresno,CA,89542,1185,83200,1984,999101,13590,13,3,10
6023,Humboldt,CA,2849,31,2427,1961,135558,904.285714285714,6,3,10
6033,Lake,CA,2857,33,2625,1937,64386,497.142857142857,8,3,10
6037,Los Angeles,CA,1129957,17308,1038495,1968,10039107,195990,18,3,10
6047,Merced,CA,26914,359,24570,1936,277680,5022.85714285714,17,3,10
6057,Nevada,CA,3577,74,3234,1962,99755,735,7,3,10
6081,San Mateo,CA,36214,395,32887,1990,766573,7129.28571428571,9,3,10
6085,Santa Clara,CA,103236,1474,94905,1971,1927852,17852.1428571429,9,3,10
6115,Yuba,CA,5389,32,4996,1940,78668,842.142857142857,10,3,10
8013,Boulder,CO,17497,232,16546,2033,326196,2037.85714285714,6,3,10
8029,Delta,CO,2357,55,2146,2042,31162,452.142857142857,14,3,10
8049,Grand,CO,1005,5,819,2054,15734,398.571428571429,23,3,10
8077,Mesa,CO,12302,174,11137,2049,154210,2496.42857142857,15,3,10
8083,Montezuma,CO,1639,22,1541,2030,26183,210,8,3,10
8091,Ouray,CO,213,3,180,2007,4952,70.7142857142857,13,3,10
9009,New Haven,CT,64889,1810,59168,2062,854757,12259.2857142857,14,3,10
11001,District of Columbia,DC,37199,926,34403,2061,705749,5991.42857142857,8,3,10
12009,Brevard,FL,30026,663,26735,2073,601942,7052.14285714286,11,3,10
12023,Columbia,FL,7297,143,6921,2115,71686,805.714285714286,11,3,10
12039,Gadsden,FL,5143,71,4829,2098,45660,672.857142857143,14,3,10
12055,Highlands,FL,6583,267,5970,2109,106221,1313.57142857143,12,3,10
12065,Jefferson,FL,1315,22,1210,2100,14246,225,15,3,10
12073,Leon,FL,26837,239,24177,2127,293582,5700,18,3,10
12095,Orange,FL,104620,981,95405,2106,1393452,19746.4285714286,13,3,10
12107,Putnam,FL,5521,103,5087,2118,74521,930,12,3,10
12123,Taylor,FL,2523,35,2309,2135,21569,458.571428571429,19,3,10
12127,Volusia,FL,31565,540,28015,2126,553284,7607.14285714286,13,3,10
12131,Walton,FL,6482,69,5915,2097,74071,1215,15,3,10
12133,Washington,FL,2495,35,2295,2070,25473,428.571428571429,16,3,10
13009,Baldwin,GA,4015,93,3732,2218,44890,606.428571428571,13,3,10
13027,Brooks,GA,1202,38,1121,2279,15457,173.571428571429,11,3,10
13103,Effingham,GA,3691,48,3270,2188,64296,902.142857142857,13,3,10
13121,Fulton,GA,78573,974,71447,2294,1063937,15270,14,3,10
13141,Hancock,GA,830,54,797,2173,8457,70.7142857142857,8,3,10
13149,Heard,GA,731,14,682,2141,11923,105,8,3,10
13179,Liberty,GA,2800,41,2388,2197,61435,882.857142857143,14,3,10
13183,Long,GA,729,9,623,2148,19559,227.142857142857,11,3,10
13189,McDuffie,GA,2116,35,1859,2138,21312,550.714285714286,23,3,10
13209,Montgomery,GA,819,20,770,2210,9172,105,11,3,10
13229,Pierce,GA,2202,43,2048,2158,19465,330,16,3,10
