GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.88,57.11,0.5711,2022-04-23
21017,Bourbon,KY,Kentucky,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,65.88,57.11,0.5711,2022-04-23
21031,Butler,KY,Kentucky,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,65.88,57.11,0.5711,2022-04-23
21065,Estill,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.88,57.11,0.5711,2022-04-23
21069,Fleming,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,65.88,57.11,0.5711,2022-04-23
21093,Hardin,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,65.88,57.11,0.5711,2022-04-23
21099,Hart,KY,Kentucky,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.88,57.11,0.5711,2022-04-23
21131,Leslie,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.88,57.11,0.5711,2022-04-23
21151,Madison,KY,Kentucky,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,65.88,57.11,0.5711,2022-04-23
21155,Marion,KY,Kentucky,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,65.88,57.11,0.5711,2022-04-23
21179,Nelson,KY,Kentucky,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,65.88,57.11,0.5711,2022-04-23
17091,Kankakee,IL,Illinois,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,76.37,68.32,0.6832,2022-04-23
17187,Warren,IL,Illinois,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,76.37,68.32,0.6832,2022-04-23
17197,Will,IL,Illinois,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,76.37,68.32,0.6832,2022-04-23
18027,Daviess,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,80,61.18,54.6,0.546,2022-04-23
18061,Harrison,IN,Indiana,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,61.18,54.6,0.546,2022-04-23
