GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,420,2700,7888,4.28571428571429,0,3,10
21017,Bourbon,KY,1784,20,1765,2736,19788,40.7142857142857,2,3,10
21031,Butler,KY,1484,28,1480,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1198,12,1184,2800,14106,30,2,3,10
21069,Fleming,KY,1246,25,1233,2684,14581,27.8571428571429,2,3,10
21093,Hardin,KY,10145,170,10011,2707,110958,287.142857142857,3,3,10
21099,Hart,KY,2062,53,2027,2756,19035,75,4,3,10
21131,Leslie,KY,973,8,961,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9659,112,9590,2788,92987,147.857142857143,2,3,10
21155,Marion,KY,2404,38,2391,2768,19273,27.8571428571429,1,3,10
21179,Nelson,KY,5053,63,5020,2765,46233,70.7142857142857,2,3,10
17091,Kankakee,IL,14672,230,14604,2348,109862,145.714285714286,1,3,10
17187,Warren,IL,1854,53,1848,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,77296,1115,77069,2428,690743,486.428571428571,1,3,10
18027,Daviess,IN,3080,102,3055,1605,33351,53.5714285714286,2,3,10
18061,Harrison,IN,4463,77,4423,2447,40515,85.7142857142857,2,3,10
1001,Autauga,AL,7329,113,7257,3153,55869,154.285714285714,3,3,10
1005,Barbour,AL,2377,60,2346,3141,24686,66.4285714285714,3,3,10
1023,Choctaw,AL,627,25,624,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1165,30,1142,3139,12067,49.2857142857143,4,3,10
1051,Elmore,AL,10445,216,10315,3072,81209,278.571428571429,3,3,10
1055,Etowah,AL,14351,367,14241,3087,102268,235.714285714286,2,3,10
1065,Hale,AL,2292,78,2274,3086,14651,38.5714285714286,3,3,10
1089,Madison,AL,36171,529,35846,3152,372909,696.428571428571,2,3,10
1113,Russell,AL,4598,42,4560,3058,57961,81.4285714285714,1,3,10
1117,Shelby,AL,26060,255,25725,3067,217702,717.857142857143,3,3,10
2016,Aleutians West,AK,733,0,730,3157,5634,6.42857142857143,0,3,10
2130,Ketchikan Gateway,AK,668,1,656,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,414,0,405,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1518,33,1466,1921,10763,111.428571428571,10,3,10
5015,Carroll,AR,3027,47,2907,1931,28380,257.142857142857,9,3,10
5019,Clark,AR,2311,40,2217,1920,22320,201.428571428571,9,3,10
5025,Cleveland,AR,1031,26,997,1903,7956,72.8571428571429,9,3,10
5063,Independence,AR,4158,126,3979,3212,37825,383.571428571429,10,3,10
5067,Jackson,AR,3297,38,3264,1904,16719,70.7142857142857,4,3,10
5121,Randolph,AR,2262,48,2218,3207,17958,94.2857142857143,5,3,10
6001,Alameda,CA,91764,1271,90300,1951,1671329,3137.14285714286,2,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3783,48,3755,1993,39752,60,2,3,10
6013,Contra Costa,CA,72602,823,71319,1941,1153526,2749.28571428571,2,3,10
6019,Fresno,CA,102966,1728,102490,1984,999101,1020,1,3,10
6023,Humboldt,CA,4711,53,4582,1961,135558,276.428571428571,2,3,10
6033,Lake,CA,3739,63,3601,1937,64386,295.714285714286,4,3,10
6037,Los Angeles,CA,1263254,24578,1251383,1968,10039107,25437.8571428571,2,3,10
6047,Merced,CA,32582,483,32380,1936,277680,432.857142857143,2,3,10
6057,Nevada,CA,5058,75,4958,1962,99755,214.285714285714,2,3,10
6081,San Mateo,CA,43249,583,42599,1990,766573,1392.85714285714,2,3,10
6085,Santa Clara,CA,120447,1703,119388,1971,1927852,2269.28571428571,1,3,10
6115,Yuba,CA,6670,52,6545,1940,78668,267.857142857143,3,3,10
8013,Boulder,CO,24369,261,24099,2033,326196,578.571428571429,2,3,10
8029,Delta,CO,3059,70,2943,2042,31162,248.571428571429,8,3,10
8049,Grand,CO,1516,7,1507,2054,15734,19.2857142857143,1,3,10
8077,Mesa,CO,17761,259,17246,2049,154210,1103.57142857143,7,3,10
8083,Montezuma,CO,2132,27,2091,2030,26183,87.8571428571429,3,3,10
8091,Ouray,CO,309,4,294,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,92715,2134,92403,2062,854757,668.571428571429,1,3,10
11001,District of Columbia,DC,49615,1145,49362,2061,705749,542.142857142857,1,3,10
12009,Brevard,FL,44399,914,43207,2073,601942,2554.28571428571,4,3,10
12023,Columbia,FL,8431,170,8315,2115,71686,248.571428571429,3,3,10
12039,Gadsden,FL,5885,99,5815,2098,45660,150,3,3,10
12055,Highlands,FL,8886,366,8776,2109,106221,235.714285714286,2,3,10
12065,Jefferson,FL,1516,28,1504,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,32711,332,32289,2127,293582,904.285714285714,3,3,10
12095,Orange,FL,146477,1310,143397,2106,1393452,6600,5,3,10
12107,Putnam,FL,6930,160,6820,2118,74521,235.714285714286,3,3,10
12123,Taylor,FL,2777,48,2754,2135,21569,49.2857142857143,2,3,10
12127,Volusia,FL,46175,846,45057,2126,553284,2395.71428571429,4,3,10
12131,Walton,FL,7201,89,7107,2097,74071,201.428571428571,3,3,10
12133,Washington,FL,2758,52,2742,2070,25473,34.2857142857143,1,3,10
13009,Baldwin,GA,4622,136,4604,2218,44890,38.5714285714286,1,3,10
13027,Brooks,GA,1435,50,1424,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4791,74,4738,2188,64296,113.571428571429,2,3,10
13121,Fulton,GA,100536,1481,99668,2294,1063937,1860,2,3,10
13141,Hancock,GA,936,69,933,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,897,23,893,2141,11923,8.57142857142857,0,3,10
13179,Liberty,GA,4258,68,4196,2197,61435,132.857142857143,2,3,10
13183,Long,GA,895,14,886,2148,19559,19.2857142857143,1,3,10
13189,McDuffie,GA,2572,52,2552,2138,21312,42.8571428571429,2,3,10
13209,Montgomery,GA,917,23,908,2210,9172,19.2857142857143,2,3,10
13229,Pierce,GA,2558,62,2530,2158,19465,60,3,3,10
13267,Tattnall,GA,2396,68,2368,2162,25286,60,2,3,10
13271,Telfair,GA,1364,60,1340,2151,15860,51.4285714285714,3,3,10
13291,Union,GA,2325,84,2306,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3666,91,3650,2215,29927,34.2857142857143,1,3,10
13319,Wilkinson,GA,946,27,946,2209,8954,0,0,3,10
15007,Kauai,HI,444,2,368,2299,72293,162.857142857143,2,3,10
16015,Boise,ID,389,2,379,2316,7831,21.4285714285714,3,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27885,314,27670,2327,229849,460.714285714286,2,3,10
16037,Custer,ID,258,3,257,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2151,19,2131,2337,27511,42.8571428571429,2,3,10
16043,Fremont,ID,1148,14,1143,2338,13099,10.7142857142857,1,3,10
16061,Lewis,ID,440,11,438,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,889,6,876,2305,11392,27.8571428571429,2,3,10
19175,Union,IA,1295,35,1301,1655,12241,-12.8571428571429,0,3,10
20053,Ellsworth,KS,1232,25,1226,2588,6102,12.8571428571429,2,3,10
20095,Kingman,KS,781,15,778,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,180,4,179,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,210,7,208,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3564,75,3543,698,32565,45,1,3,10
48035,Bosque,TX,1713,37,1695,493,18685,38.5714285714286,2,3,10
48053,Burnet,TX,4980,68,4914,580,48155,141.428571428571,3,3,10
48055,Caldwell,TX,5840,100,5786,451,43664,115.714285714286,3,3,10
48083,Coleman,TX,767,34,757,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,812,31,757,227,7561,117.857142857143,14,3,10
29143,New Madrid,MO,2180,47,2154,808,17076,55.7142857142857,3,3,10
29157,Perry,MO,2301,30,2279,809,19136,47.1428571428571,2,3,10
29189,St. Louis,MO,103776,2286,101852,380,994205,4122.85714285714,4,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2622,44,2553,788,29025,147.857142857143,5,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1126,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12657,103,12453,948,103806,437.142857142857,4,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,530,16,527,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,942,11,940,941,6890,4.28571428571429,0,3,10
30085,Roosevelt,MT,1669,55,1670,819,11004,-2.14285714285714,0,3,10
30087,Rosebud,MT,1239,50,1233,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,903,18,902,935,7396,2.14285714285714,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2418,32,2394,854,45723,51.4285714285714,1,3,10
21189,Owsley,KY,509,16,508,2791,4415,2.14285714285714,0,3,10
21195,Pike,KY,5982,110,5855,2779,57876,272.142857142857,5,3,10
21217,Taylor,KY,3209,53,3189,2794,25769,42.8571428571429,2,3,10
21237,Wolfe,KY,548,7,549,2749,7157,-2.14285714285714,0,3,10
21239,Woodford,KY,2241,22,2167,2770,26734,158.571428571429,6,3,10
22001,Acadia,LA,6944,198,6810,2827,62045,287.142857142857,4,3,10
22009,Avoyelles,LA,4451,125,4353,2856,40144,210,5,3,10
22011,Beauregard,LA,3409,79,3332,2815,37497,165,4,3,10
22029,Concordia,LA,1960,62,1927,2863,19259,70.7142857142857,4,3,10
22031,De Soto,LA,2933,79,2909,2844,27463,51.4285714285714,2,3,10
