GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,NA,NA,NA,2022-01-16
21017,Bourbon,KY,Kentucky,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
21031,Butler,KY,Kentucky,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-16
21065,Estill,KY,Kentucky,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,NA,NA,NA,2022-01-16
21069,Fleming,KY,Kentucky,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
21093,Hardin,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
21099,Hart,KY,Kentucky,29,40,49,57,81,96,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-16
21131,Leslie,KY,Kentucky,22,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
21151,Madison,KY,Kentucky,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
21155,Marion,KY,Kentucky,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-01-16
21179,Nelson,KY,Kentucky,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
17091,Kankakee,IL,Illinois,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
17187,Warren,IL,Illinois,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
17197,Will,IL,Illinois,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,NA,NA,NA,2022-01-16
18027,Daviess,IN,Indiana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
18061,Harrison,IN,Indiana,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
1001,Autauga,AL,Alabama,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
1005,Barbour,AL,Alabama,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-16
