GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,417,2700,7888,10.7142857142857,1,3,10
21017,Bourbon,KY,1771,20,1764,2736,19788,15,1,3,10
21031,Butler,KY,1480,28,1483,2758,12879,-6.42857142857143,0,3,10
21065,Estill,KY,1191,12,1178,2800,14106,27.8571428571429,2,3,10
21069,Fleming,KY,1234,25,1230,2684,14581,8.57142857142857,0,3,10
21093,Hardin,KY,10036,170,9972,2707,110958,137.142857142857,1,3,10
21099,Hart,KY,2032,53,2019,2756,19035,27.8571428571429,2,3,10
21131,Leslie,KY,963,8,952,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9602,112,9553,2788,92987,105,1,3,10
21155,Marion,KY,2395,38,2386,2768,19273,19.2857142857143,1,3,10
21179,Nelson,KY,5030,63,5012,2765,46233,38.5714285714286,1,3,10
17091,Kankakee,IL,14629,229,14574,2348,109862,117.857142857143,1,3,10
17187,Warren,IL,1853,52,1847,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,77135,1114,76985,2428,690743,321.428571428571,0,3,10
18027,Daviess,IN,3070,102,3037,1605,33351,70.7142857142857,2,3,10
18061,Harrison,IN,4430,77,4420,2447,40515,21.4285714285714,0,3,10
1001,Autauga,AL,7277,113,7244,3153,55869,70.7142857142857,1,3,10
1005,Barbour,AL,2354,60,2344,3141,24686,21.4285714285714,1,3,10
1023,Choctaw,AL,624,25,621,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1153,30,1138,3139,12067,32.1428571428571,3,3,10
1051,Elmore,AL,10351,215,10302,3072,81209,105,1,3,10
1055,Etowah,AL,14275,366,14192,3087,102268,177.857142857143,2,3,10
1065,Hale,AL,2279,77,2270,3086,14651,19.2857142857143,1,3,10
1089,Madison,AL,35941,527,35733,3152,372909,445.714285714286,1,3,10
1113,Russell,AL,4573,42,4552,3058,57961,45,1,3,10
1117,Shelby,AL,25847,255,25638,3067,217702,447.857142857143,2,3,10
2016,Aleutians West,AK,730,0,725,3157,5634,10.7142857142857,2,3,10
2130,Ketchikan Gateway,AK,659,1,654,3165,13901,10.7142857142857,1,3,10
2180,Nome,AK,412,0,391,3167,10004,45,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1475,33,1451,1921,10763,51.4285714285714,5,3,10
5015,Carroll,AR,2937,47,2853,1931,28380,180,6,3,10
5019,Clark,AR,2238,40,2179,1920,22320,126.428571428571,6,3,10
5025,Cleveland,AR,1006,25,986,1903,7956,42.8571428571429,5,3,10
5063,Independence,AR,4019,125,3897,3212,37825,261.428571428571,7,3,10
5067,Jackson,AR,3275,38,3250,1904,16719,53.5714285714286,3,3,10
5121,Randolph,AR,2223,48,2209,3207,17958,30,2,3,10
6001,Alameda,CA,90697,1268,89840,1951,1671329,1836.42857142857,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3767,47,3742,1993,39752,53.5714285714286,1,3,10
6013,Contra Costa,CA,71694,820,70818,1941,1153526,1877.14285714286,2,3,10
6019,Fresno,CA,102616,1727,102996,1984,999101,-814.285714285714,0,3,10
6023,Humboldt,CA,4614,51,4514,1961,135558,214.285714285714,2,3,10
6033,Lake,CA,3659,63,3564,1937,64386,203.571428571429,3,3,10
6037,Los Angeles,CA,1254202,24525,1248796,1968,10039107,11584.2857142857,1,3,10
6047,Merced,CA,32444,482,32317,1936,277680,272.142857142857,1,3,10
