GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,423,10,422,2700,7888,2.14285714285714,0,3,10
21017,Bourbon,KY,1813,20,1773,2736,19788,85.7142857142857,4,3,10
21031,Butler,KY,1491,28,1480,2758,12879,23.5714285714286,2,3,10
21065,Estill,KY,1203,12,1194,2800,14106,19.2857142857143,1,3,10
21069,Fleming,KY,1254,25,1236,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,10277,171,10064,2707,110958,456.428571428571,4,3,10
21099,Hart,KY,2115,53,2034,2756,19035,173.571428571429,9,3,10
21131,Leslie,KY,983,8,965,2772,9877,38.5714285714286,4,3,10
21151,Madison,KY,9760,113,9607,2788,92987,327.857142857143,4,3,10
21155,Marion,KY,2426,38,2395,2768,19273,66.4285714285714,3,3,10
21179,Nelson,KY,5091,63,5032,2765,46233,126.428571428571,3,3,10
17091,Kankakee,IL,14706,232,14638,2348,109862,145.714285714286,1,3,10
17187,Warren,IL,1859,53,1854,2446,16844,10.7142857142857,1,3,10
17197,Will,IL,77623,1115,77128,2428,690743,1060.71428571429,2,3,10
18027,Daviess,IN,3086,102,3071,1605,33351,32.1428571428571,1,3,10
18061,Harrison,IN,4497,78,4434,2447,40515,135,3,3,10
1001,Autauga,AL,7388,113,7277,3153,55869,237.857142857143,4,3,10
1005,Barbour,AL,2418,60,2354,3141,24686,137.142857142857,5,3,10
1023,Choctaw,AL,631,25,624,3055,12589,15,1,3,10
1035,Conecuh,AL,1177,30,1153,3139,12067,51.4285714285714,4,3,10
1051,Elmore,AL,10576,217,10351,3072,81209,482.142857142857,6,3,10
1055,Etowah,AL,14563,368,14275,3087,102268,617.142857142857,6,3,10
1065,Hale,AL,2305,78,2279,3086,14651,55.7142857142857,4,3,10
1089,Madison,AL,36534,532,35941,3152,372909,1270.71428571429,3,3,10
1113,Russell,AL,4639,42,4573,3058,57961,141.428571428571,2,3,10
1117,Shelby,AL,26409,255,25847,3067,217702,1204.28571428571,5,3,10
2016,Aleutians West,AK,736,0,730,3157,5634,12.8571428571429,2,3,10
