GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,385,8,374,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1641,18,1615,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1429,24,1412,2758,12879,36.4285714285714,3,3,10
21065,Estill,KY,1053,11,1029,2800,14106,51.4285714285714,4,3,10
21069,Fleming,KY,1132,21,1114,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,9383,147,9241,2707,110958,304.285714285714,3,3,10
21099,Hart,KY,1925,45,1902,2756,19035,49.2857142857143,3,3,10
21131,Leslie,KY,876,6,859,2772,9877,36.4285714285714,4,3,10
21151,Madison,KY,9086,108,8975,2788,92987,237.857142857143,2,3,10
21155,Marion,KY,2224,37,2210,2768,19273,30,2,3,10
21179,Nelson,KY,4783,51,4731,2765,46233,111.428571428571,2,3,10
17091,Kankakee,IL,13300,204,12954,2348,109862,741.428571428571,6,3,10
17187,Warren,IL,1716,49,1679,2446,16844,79.2857142857143,5,3,10
17197,Will,IL,70461,1027,68145,2428,690743,4962.85714285714,7,3,10
18027,Daviess,IN,2883,101,2876,1605,33351,15,0,3,10
18061,Harrison,IN,4256,72,4205,2447,40515,109.285714285714,3,3,10
1001,Autauga,AL,6723,103,6570,3153,55869,327.857142857143,6,3,10
1005,Barbour,AL,2247,55,2226,3141,24686,45,2,3,10
1023,Choctaw,AL,587,24,584,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1090,28,1086,3139,12067,8.57142857142857,0,3,10
1051,Elmore,AL,9993,200,9937,3072,81209,120,2,3,10
1055,Etowah,AL,13662,345,13633,3087,102268,62.1428571428571,1,3,10
1065,Hale,AL,2187,75,2159,3086,14651,60,4,3,10
1089,Madison,AL,33859,494,33463,3152,372909,848.571428571429,2,3,10
1113,Russell,AL,4288,38,4218,3058,57961,150,3,3,10
1117,Shelby,AL,23106,238,22976,3067,217702,278.571428571429,1,3,10
2016,Aleutians West,AK,655,0,650,3157,5634,10.7142857142857,2,3,10
2130,Ketchikan Gateway,AK,384,1,372,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,344,0,335,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1355,1921,10763,2.14285714285714,0,3,10
5015,Carroll,AR,2762,44,2747,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2093,40,2078,1920,22320,32.1428571428571,1,3,10
5025,Cleveland,AR,943,25,937,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3730,121,3709,3212,37825,45,1,3,10
5067,Jackson,AR,3210,38,3203,1904,16719,15,1,3,10
5121,Randolph,AR,2070,47,2053,3207,17958,36.4285714285714,2,3,10
6001,Alameda,CA,84647,1446,83190,1951,1671329,3122.14285714286,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3602,46,3537,1993,39752,139.285714285714,3,3,10
6013,Contra Costa,CA,66369,778,65140,1941,1153526,2633.57142857143,2,3,10
6019,Fresno,CA,100135,1633,98901,1984,999101,2644.28571428571,3,3,10
6023,Humboldt,CA,3518,36,3448,1961,135558,150,1,3,10
6033,Lake,CA,3368,43,3317,1937,64386,109.285714285714,2,3,10
6037,Los Angeles,CA,1226456,23493,1218879,1968,10039107,16236.4285714286,2,3,10
6047,Merced,CA,31009,448,30419,1936,277680,1264.28571428571,4,3,10
6057,Nevada,CA,4379,75,4231,1962,99755,317.142857142857,3,3,10
6081,San Mateo,CA,40878,556,40264,1990,766573,1315.71428571429,2,3,10
6085,Santa Clara,CA,116228,1996,114294,1971,1927852,4144.28571428571,2,3,10
6115,Yuba,CA,6064,43,5953,1940,78668,237.857142857143,3,3,10
8013,Boulder,CO,21595,250,20472,2033,326196,2406.42857142857,7,3,10
8029,Delta,CO,2599,61,2537,2042,31162,132.857142857143,4,3,10
8049,Grand,CO,1380,6,1327,2054,15734,113.571428571429,7,3,10
8077,Mesa,CO,13841,209,13682,2049,154210,340.714285714286,2,3,10
8083,Montezuma,CO,1841,23,1786,2030,26183,117.857142857143,4,3,10
8091,Ouray,CO,277,3,273,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,84116,2015,79060,2062,854757,10834.2857142857,12,3,10
11001,District of Columbia,DC,45830,1081,44175,2061,705749,3546.42857142857,5,3,10
12009,Brevard,FL,38508,828,36951,2073,601942,3336.42857142857,5,3,10
12023,Columbia,FL,7949,164,7826,2115,71686,263.571428571429,4,3,10
12039,Gadsden,FL,5563,92,5531,2098,45660,68.5714285714286,2,3,10
12055,Highlands,FL,7917,329,7615,2109,106221,647.142857142857,6,3,10
12065,Jefferson,FL,1436,27,1426,2100,14246,21.4285714285714,2,3,10
12073,Leon,FL,30674,307,30241,2127,293582,927.857142857143,3,3,10
12095,Orange,FL,128563,1213,122799,2106,1393452,12351.4285714286,8,3,10
12107,Putnam,FL,6150,136,6016,2118,74521,287.142857142857,4,3,10
12123,Taylor,FL,2701,45,2694,2135,21569,15,1,3,10
12127,Volusia,FL,40065,739,37763,2126,553284,4932.85714285714,9,3,10
12131,Walton,FL,7514,85,7299,2097,74071,460.714285714286,6,3,10
12133,Washington,FL,2693,50,2669,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4449,125,4407,2218,44890,90,2,3,10
13027,Brooks,GA,1373,47,1364,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4470,66,4399,2188,64296,152.142857142857,2,3,10
13121,Fulton,GA,93650,1312,91509,2294,1063937,4587.85714285714,4,3,10
13141,Hancock,GA,910,62,901,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,836,18,828,2141,11923,17.1428571428571,1,3,10
13179,Liberty,GA,3819,60,3607,2197,61435,454.285714285714,7,3,10
13183,Long,GA,827,11,811,2148,19559,34.2857142857143,2,3,10
13189,McDuffie,GA,2400,46,2376,2138,21312,51.4285714285714,2,3,10
13209,Montgomery,GA,871,23,866,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2391,56,2374,2158,19465,36.4285714285714,2,3,10
13267,Tattnall,GA,2282,65,2267,2162,25286,32.1428571428571,1,3,10
13271,Telfair,GA,1278,57,1267,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2157,68,2141,2152,24511,34.2857142857143,1,3,10
13305,Wayne,GA,3495,84,3445,2215,29927,107.142857142857,4,3,10
13319,Wilkinson,GA,919,28,914,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,202,1,192,2299,72293,21.4285714285714,0,3,10
16015,Boise,ID,332,2,320,2316,7831,25.7142857142857,3,3,10
16023,Butte,ID,206,1,202,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25879,289,25467,2327,229849,882.857142857143,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1841,14,1741,2337,27511,214.285714285714,8,3,10
16043,Fremont,ID,1104,14,1077,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,385,9,384,2311,3838,2.14285714285714,0,3,10
16063,Lincoln,ID,495,11,493,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,827,6,823,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1237,32,1219,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1216,4,1214,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,745,11,740,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,369,16,369,2649,2750,0,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,175,6,155,609,1887,42.8571428571429,20,3,10
48025,Bee,TX,3487,70,3468,698,32565,40.7142857142857,1,3,10
48035,Bosque,TX,1645,33,1632,493,18685,27.8571428571429,2,3,10
48053,Burnet,TX,4535,63,4457,580,48155,167.142857142857,3,3,10
48055,Caldwell,TX,5425,95,5351,451,43664,158.571428571429,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,723,31,711,227,7561,25.7142857142857,3,3,10
29143,New Madrid,MO,2117,43,2094,808,17076,49.2857142857143,3,3,10
29157,Perry,MO,2176,29,2156,809,19136,42.8571428571429,2,3,10
29189,St. Louis,MO,94494,2108,92298,380,994205,4705.71428571429,5,3,10
29199,Scotland,MO,309,3,308,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2497,37,2485,788,29025,25.7142857142857,1,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1073,15,1059,835,9140,30,3,3,10
30029,Flathead,MT,11489,91,11371,948,103806,252.857142857143,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,738,8,725,840,8600,27.8571428571429,3,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,911,10,902,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1604,52,1587,819,11004,36.4285714285714,3,3,10
30087,Rosebud,MT,1194,45,1188,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,869,18,866,935,7396,6.42857142857143,0,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1860,28,1747,854,45723,242.142857142857,5,3,10
21189,Owsley,KY,486,12,474,2791,4415,25.7142857142857,6,3,10
21195,Pike,KY,5407,85,5335,2779,57876,154.285714285714,3,3,10
21217,Taylor,KY,2966,42,2939,2794,25769,57.8571428571429,2,3,10
21237,Wolfe,KY,472,5,464,2749,7157,17.1428571428571,2,3,10
21239,Woodford,KY,2087,19,2065,2770,26734,47.1428571428571,2,3,10
22001,Acadia,LA,6333,191,6260,2827,62045,156.428571428571,2,3,10
22009,Avoyelles,LA,4027,122,3988,2856,40144,83.5714285714286,2,3,10
22011,Beauregard,LA,3075,74,2985,2815,37497,192.857142857143,5,3,10
22029,Concordia,LA,1836,60,1819,2863,19259,36.4285714285714,2,3,10
22031,De Soto,LA,2739,77,2704,2844,27463,75,3,3,10
22033,East Baton Rouge,LA,37871,776,37159,2806,440059,1525.71428571429,3,3,10
22047,Iberville,LA,3741,97,3675,2845,32511,141.428571428571,4,3,10
22071,Orleans,LA,29458,785,29147,2850,390144,666.428571428571,2,3,10
22081,Red River,LA,867,38,862,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,5059,115,4981,2803,53431,167.142857142857,3,3,10
22119,Webster,LA,4020,109,3975,2842,38340,96.4285714285714,2,3,10
23013,Knox,ME,846,5,797,2875,39772,105,3,3,10
23015,Lincoln,ME,708,2,647,2867,34634,130.714285714286,4,3,10
24003,Anne Arundel,MD,40441,576,38586,2890,579234,3975,7,3,10
18103,Miami,IN,3705,66,3675,1626,35516,64.2857142857143,2,3,10
18129,Posey,IN,2675,33,2656,1614,25427,40.7142857142857,2,3,10
18147,Spencer,IN,2274,31,2255,2458,20277,40.7142857142857,2,3,10
19001,Adair,IA,840,32,836,1660,7152,8.57142857142857,0,3,10
19045,Clinton,IA,5311,89,5173,2567,46429,295.714285714286,6,3,10
19083,Hardin,IA,1786,42,1753,2510,16846,70.7142857142857,4,3,10
19111,Lee,IA,3667,55,3632,2558,33657,75,2,3,10
31167,Stanton,NE,357,9,354,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,96164,2760,90006,1172,932202,13195.7142857143,13,3,10
34007,Camden,NJ,50927,1237,48234,1171,506471,5770.71428571429,11,3,10
34013,Essex,NJ,89823,2819,83745,1163,798975,13024.2857142857,15,3,10
34023,Middlesex,NJ,87582,2234,82325,1167,825062,11265,13,3,10
34041,Warren,NJ,8961,229,8281,1174,105267,1457.14285714286,13,3,10
35007,Colfax,NM,879,47,872,1186,11941,15,1,3,10
35011,De Baca,NM,136,1,133,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,717,46,710,1263,10791,15,1,3,10
36013,Chautauqua,NY,8178,131,7854,1293,126903,694.285714285714,5,3,10
36029,Erie,NY,79217,1677,72732,1334,918702,13896.4285714286,14,3,10
36043,Herkimer,NY,4848,107,4754,1287,61319,201.428571428571,3,3,10
36045,Jefferson,NY,5377,63,5191,1318,109834,398.571428571429,4,3,10
36053,Madison,NY,4224,85,4081,1335,70941,306.428571428571,4,3,10
36065,Oneida,NY,21173,497,20734,1320,228671,940.714285714286,4,3,10
36077,Otsego,NY,3094,46,2860,1327,59493,501.428571428571,8,3,10
36091,Saratoga,NY,14077,159,13217,1299,229863,1842.85714285714,8,3,10
36115,Washington,NY,2792,55,2637,1292,61204,332.142857142857,5,3,10
37007,Anson,NC,2452,55,2414,1424,24446,81.4285714285714,3,3,10
37027,Caldwell,NC,9035,102,8922,1370,82178,242.142857142857,3,3,10
37039,Cherokee,NC,2323,20,2218,1386,28612,225,8,3,10
37049,Craven,NC,8950,121,8811,1373,102139,297.857142857143,3,3,10
37055,Dare,NC,2016,8,1964,1394,37009,111.428571428571,3,3,10
37059,Davie,NC,3871,36,3756,1451,42846,246.428571428571,6,3,10
37069,Franklin,NC,6156,47,5917,1427,69685,512.142857142857,7,3,10
37083,Halifax,NC,5312,106,5148,1462,50010,351.428571428571,7,3,10
37091,Hertford,NC,2026,63,1998,1455,23677,60,2,3,10
37093,Hoke,NC,4419,55,4323,1377,55234,205.714285714286,4,3,10
37099,Jackson,NC,3520,55,3468,1416,43938,111.428571428571,2,3,10
