GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,128,2,103,2700,7888,89.2857142857143,11,5,10
21017,Bourbon,KY,490,1,381,2736,19788,389.285714285714,18,5,10
21031,Butler,KY,517,16,478,2758,12879,139.285714285714,10,5,10
21065,Estill,KY,409,0,327,2800,14106,292.857142857143,19,5,10
21069,Fleming,KY,292,0,225,2684,14581,239.285714285714,15,5,10
21093,Hardin,KY,3727,32,2635,2707,110958,3900,30,5,10
21099,Hart,KY,697,3,576,2756,19035,432.142857142857,20,5,10
21131,Leslie,KY,199,1,159,2772,9877,142.857142857143,14,5,10
21151,Madison,KY,3334,18,2627,2788,92987,2525,24,5,10
21155,Marion,KY,866,12,603,2768,19273,939.285714285714,39,5,10
21179,Nelson,KY,1908,8,1292,2765,46233,2200,39,5,10
17091,Kankakee,IL,7536,95,4784,2348,109862,9828.57142857143,61,5,10
17187,Warren,IL,937,16,678,2446,16844,925,43,5,10
17197,Will,IL,34338,526,24010,2428,690743,36885.7142857143,42,5,10
18027,Daviess,IN,1413,45,1106,1605,33351,1096.42857142857,28,5,10
18061,Harrison,IN,1310,26,962,2447,40515,1242.85714285714,27,5,10
1001,Autauga,AL,2597,39,2267,3153,55869,1178.57142857143,19,5,10
1005,Barbour,AL,1157,10,1092,3141,24686,232.142857142857,9,5,10
1023,Choctaw,AL,416,13,407,3055,12589,32.1428571428571,2,5,10
1035,Conecuh,AL,668,14,604,3139,12067,228.571428571429,17,5,10
1051,Elmore,AL,3885,61,3438,3072,81209,1596.42857142857,18,5,10
1055,Etowah,AL,5800,64,4853,3087,102268,3382.14285714286,29,5,10
1065,Hale,AL,910,31,823,3086,14651,310.714285714286,19,5,10
1089,Madison,AL,12092,146,10284,3152,372909,6457.14285714286,16,5,10
1113,Russell,AL,2158,3,2022,3058,57961,485.714285714286,8,5,10
1117,Shelby,AL,9629,76,8182,3067,217702,5167.85714285714,21,5,10
2016,Aleutians West,AK,106,0,103,3157,5634,10.7142857142857,2,5,10
2130,Ketchikan Gateway,AK,182,0,116,3165,13901,235.714285714286,16,5,10
2180,Nome,AK,182,0,151,3167,10004,110.714285714286,10,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,426,8,383,1921,10763,153.571428571429,13,5,10
5015,Carroll,AR,1283,21,1093,1931,28380,678.571428571429,22,5,10
5019,Clark,AR,742,10,595,1920,22320,525,21,5,10
5025,Cleveland,AR,328,14,281,1903,7956,167.857142857143,19,5,10
5063,Independence,AR,1942,71,1599,3212,37825,1225,28,5,10
5067,Jackson,AR,1497,6,983,1904,16719,1835.71428571429,69,5,10
5121,Randolph,AR,916,29,749,3207,17958,596.428571428571,29,5,10
6001,Alameda,CA,27456,499,24685,1951,1671329,9896.42857142857,6,5,10
6003,Alpine,CA,20,0,6,1963,1129,50,36,5,10
6005,Amador,CA,445,16,368,1993,39752,275,7,5,10
6013,Contra Costa,CA,22412,258,19744,1941,1153526,9528.57142857143,8,5,10
6019,Fresno,CA,35711,471,32430,1984,999101,11717.8571428571,11,5,10
6023,Humboldt,CA,730,9,605,1961,135558,446.428571428571,3,5,10
6033,Lake,CA,820,18,741,1937,64386,282.142857142857,4,5,10
6037,Los Angeles,CA,361962,7429,320048,1968,10039107,149692.857142857,14,5,10
6047,Merced,CA,10986,176,9982,1936,277680,3585.71428571429,12,5,10
6057,Nevada,CA,1015,9,699,1962,99755,1128.57142857143,11,5,10
6081,San Mateo,CA,13203,169,11810,1990,766573,4975,6,5,10
6085,Santa Clara,CA,30411,464,26137,1971,1927852,15264.2857142857,8,5,10
6115,Yuba,CA,1732,10,1434,1940,78668,1064.28571428571,13,5,10
8013,Boulder,CO,9814,113,6801,2033,326196,10760.7142857143,28,5,10
8029,Delta,CO,440,8,261,2042,31162,639.285714285714,19,5,10
8049,Grand,CO,266,1,172,2054,15734,335.714285714286,19,5,10
8077,Mesa,CO,4708,49,2238,2049,154210,8821.42857142857,44,5,10
8083,Montezuma,CO,561,6,287,2030,26183,978.571428571429,32,5,10
8091,Ouray,CO,107,2,52,2007,4952,196.428571428571,33,5,10
9009,New Haven,CT,25248,1190,19154,2062,854757,21764.2857142857,23,5,10
11001,District of Columbia,DC,19961,670,17891,2061,705749,7392.85714285714,10,5,10
12009,Brevard,FL,14464,424,12572,2073,601942,6757.14285714286,11,5,10
12023,Columbia,FL,4603,89,4377,2115,71686,807.142857142857,11,5,10
12039,Gadsden,FL,3210,56,3093,2098,45660,417.857142857143,9,5,10
12055,Highlands,FL,3479,138,2913,2109,106221,2021.42857142857,18,5,10
12065,Jefferson,FL,736,11,702,2100,14246,121.428571428571,8,5,10
12073,Leon,FL,14187,128,12863,2127,293582,4728.57142857143,15,5,10
12095,Orange,FL,54340,624,48595,2106,1393452,20517.8571428571,14,5,10
12107,Putnam,FL,2637,57,2468,2118,74521,603.571428571429,8,5,10
12123,Taylor,FL,1611,20,1530,2135,21569,289.285714285714,13,5,10
12127,Volusia,FL,14952,354,13557,2126,553284,4982.14285714286,9,5,10
12131,Walton,FL,3465,35,2958,2097,74071,1810.71428571429,22,5,10
12133,Washington,FL,1450,24,1296,2070,25473,550,20,5,10
13009,Baldwin,GA,2592,69,2460,2218,44890,471.428571428571,10,5,10
13027,Brooks,GA,633,30,607,2279,15457,92.8571428571429,6,5,10
13103,Effingham,GA,2155,32,1959,2188,64296,700,10,5,10
13121,Fulton,GA,38674,682,34940,2294,1063937,13335.7142857143,12,5,10
13141,Hancock,GA,467,45,431,2173,8457,128.571428571429,14,5,10
13149,Heard,GA,352,7,309,2141,11923,153.571428571429,12,5,10
13179,Liberty,GA,1511,28,1374,2197,61435,489.285714285714,8,5,10
13183,Long,GA,322,5,305,2148,19559,60.7142857142857,3,5,10
13189,McDuffie,GA,911,20,827,2138,21312,300,13,5,10
13209,Montgomery,GA,420,10,402,2210,9172,64.2857142857143,7,5,10
13229,Pierce,GA,1190,29,1144,2158,19465,164.285714285714,8,5,10
13267,Tattnall,GA,1119,25,1030,2162,25286,317.857142857143,12,5,10
13271,Telfair,GA,645,28,624,2151,15860,75,5,5,10
13291,Union,GA,1040,34,957,2152,24511,296.428571428571,12,5,10
13305,Wayne,GA,1554,45,1442,2215,29927,400,13,5,10
13319,Wilkinson,GA,426,18,396,2209,8954,107.142857142857,11,5,10
15007,Kauai,HI,92,0,72,2299,72293,71.4285714285714,1,5,10
16015,Boise,ID,125,2,102,2316,7831,82.1428571428571,10,5,10
16023,Butte,ID,121,0,112,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,52,0,50,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,13672,136,11301,2327,229849,8467.85714285714,31,5,10
16037,Custer,ID,131,1,103,2336,4315,100,21,5,10
16039,Elmore,ID,816,6,647,2337,27511,603.571428571429,20,5,10
16043,Fremont,ID,657,8,555,2338,13099,364.285714285714,25,5,10
16061,Lewis,ID,175,3,111,2311,3838,228.571428571429,46,5,10
16063,Lincoln,ID,335,8,279,2304,5366,200,32,5,10
16085,Valley,ID,214,1,165,2305,11392,175,14,5,10
19175,Union,IA,676,6,350,1655,12241,1164.28571428571,63,5,10
20053,Ellsworth,KS,539,4,444,2588,6102,339.285714285714,44,5,10
20095,Kingman,KS,302,4,179,2633,7152,439.285714285714,47,5,10
20135,Ness,KS,236,12,167,2649,2750,246.428571428571,61,5,10
20199,Wallace,KS,133,0,97,2627,1518,128.571428571429,59,5,10
48011,Armstrong,TX,42,1,31,609,1887,39.2857142857143,19,5,10
48025,Bee,TX,1936,40,1884,698,32565,185.714285714286,6,5,10
48035,Bosque,TX,507,15,434,493,18685,260.714285714286,13,5,10
48053,Burnet,TX,1324,16,1139,580,48155,660.714285714286,13,5,10
48055,Caldwell,TX,1820,39,1758,451,43664,221.428571428571,5,5,10
48083,Coleman,TX,173,5,105,560,8175,242.857142857143,26,5,10
29057,Dade,MO,391,26,181,227,7561,750,65,5,10
29143,New Madrid,MO,1228,23,919,808,17076,1103.57142857143,49,5,10
29157,Perry,MO,1423,8,1016,809,19136,1453.57142857143,55,5,10
29189,St. Louis,MO,45635,944,35219,380,994205,37200,32,5,10
29199,Scotland,MO,170,1,97,800,4902,260.714285714286,42,5,10
29207,Stoddard,MO,1459,19,1027,788,29025,1542.85714285714,42,5,10
30015,Chouteau,MT,237,1,160,815,5635,275,39,5,10
30023,Deer Lodge,MT,658,10,510,835,9140,528.571428571429,45,5,10
30029,Flathead,MT,5737,30,4195,948,103806,5507.14285714286,42,5,10
30039,Granite,MT,119,1,83,837,3379,128.571428571429,32,5,10
30057,Madison,MT,386,2,249,840,8600,489.285714285714,44,5,10
30071,Phillips,MT,247,5,212,950,3954,125,28,5,10
30077,Powell,MT,425,2,313,941,6890,400,45,5,10
30085,Roosevelt,MT,1181,39,1085,819,11004,342.857142857143,27,5,10
30087,Rosebud,MT,840,23,895,841,8937,-196.428571428571,0,5,10
30105,Valley,MT,525,5,446,935,7396,282.142857142857,32,5,10
31091,Hooker,NE,42,1,28,989,682,50,53,5,10
53065,Stevens,WA,490,6,334,854,45723,557.142857142857,12,5,10
21189,Owsley,KY,178,1,109,2791,4415,246.428571428571,44,5,10
21195,Pike,KY,1628,17,1168,2779,57876,1642.85714285714,25,5,10
21217,Taylor,KY,994,8,682,2794,25769,1114.28571428571,36,5,10
21237,Wolfe,KY,161,1,104,2749,7157,203.571428571429,25,5,10
21239,Woodford,KY,650,0,469,2770,26734,646.428571428571,22,5,10
22001,Acadia,LA,3678,112,3330,2827,62045,1242.85714285714,18,5,10
22009,Avoyelles,LA,1997,67,1788,2856,40144,746.428571428571,17,5,10
22011,Beauregard,LA,1270,49,1107,2815,37497,582.142857142857,14,5,10
22029,Concordia,LA,911,25,637,2863,19259,978.571428571429,41,5,10
22031,De Soto,LA,1178,37,1071,2844,27463,382.142857142857,13,5,10
22033,East Baton Rouge,LA,18764,492,16626,2806,440059,7635.71428571429,16,5,10
22047,Iberville,LA,1799,64,1527,2845,32511,971.428571428571,26,5,10
22071,Orleans,LA,14978,644,13719,2850,390144,4496.42857142857,11,5,10
22081,Red River,LA,551,26,476,2846,8442,267.857142857143,28,5,10
22099,St. Martin,LA,2545,70,2295,2803,53431,892.857142857143,16,5,10
22119,Webster,LA,1844,50,1546,2842,38340,1064.28571428571,24,5,10
23013,Knox,ME,182,3,134,2875,39772,171.428571428571,4,5,10
23015,Lincoln,ME,132,1,77,2867,34634,196.428571428571,6,5,10
24003,Anne Arundel,MD,15306,294,12982,2890,579234,8300,13,5,10
18103,Miami,IN,1477,14,925,1626,35516,1971.42857142857,44,5,10
18129,Posey,IN,1152,13,922,1614,25427,821.428571428571,28,5,10
