GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,233,2,202,2700,7888,110.714285714286,13,5,10
21017,Bourbon,KY,979,1,732,2736,19788,882.142857142857,37,5,10
21031,Butler,KY,814,16,719,2758,12879,339.285714285714,23,5,10
21065,Estill,KY,670,0,580,2800,14106,321.428571428571,21,5,10
21069,Fleming,KY,711,2,552,2684,14581,567.857142857143,33,5,10
21093,Hardin,KY,5949,42,5296,2707,110958,2332.14285714286,19,5,10
21099,Hart,KY,1238,9,1146,2756,19035,328.571428571429,16,5,10
21131,Leslie,KY,471,1,390,2772,9877,289.285714285714,26,5,10
21151,Madison,KY,5706,35,5125,2788,92987,2075,20,5,10
21155,Marion,KY,1510,20,1371,2768,19273,496.428571428571,23,5,10
21179,Nelson,KY,2855,17,2565,2765,46233,1035.71428571429,20,5,10
17091,Kankakee,IL,10717,156,10088,2348,109862,2246.42857142857,19,5,10
17187,Warren,IL,1480,36,1346,2446,16844,478.571428571429,25,5,10
17197,Will,IL,51794,773,47257,2428,690743,16203.5714285714,21,5,10
18027,Daviess,IN,2257,70,2047,1605,33351,750,20,5,10
18061,Harrison,IN,2600,37,2141,2447,40515,1639.28571428571,34,5,10
1001,Autauga,AL,4164,48,3510,3153,55869,2335.71428571429,35,5,10
1005,Barbour,AL,1492,32,1296,3141,24686,700,25,5,10
1023,Choctaw,AL,488,22,457,3055,12589,110.714285714286,8,5,10
1035,Conecuh,AL,835,17,787,3139,12067,171.428571428571,13,5,10
1051,Elmore,AL,6321,82,5143,3072,81209,4207.14285714286,41,5,10
1055,Etowah,AL,9937,90,8302,3087,102268,5839.28571428571,44,5,10
1065,Hale,AL,1437,33,1184,3086,14651,903.571428571429,47,5,10
1089,Madison,AL,21884,178,17809,3152,372909,14553.5714285714,33,5,10
1113,Russell,AL,2775,6,2511,3058,57961,942.857142857143,15,5,10
1117,Shelby,AL,15501,103,13165,3067,217702,8342.85714285714,32,5,10
2016,Aleutians West,AK,190,0,165,3157,5634,89.2857142857143,15,5,10
2130,Ketchikan Gateway,AK,235,0,221,3165,13901,50,4,5,10
2180,Nome,AK,275,0,262,3167,10004,46.4285714285714,4,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
