GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,267,3,231,2700,7888,77.1428571428571,9,3,10
21017,Bourbon,KY,1175,4,979,2736,19788,420,19,3,10
21031,Butler,KY,969,16,802,2758,12879,357.857142857143,25,3,10
21065,Estill,KY,756,0,661,2800,14106,203.571428571429,14,3,10
21069,Fleming,KY,841,4,679,2684,14581,347.142857142857,21,3,10
21093,Hardin,KY,6870,46,5811,2707,110958,2269.28571428571,19,3,10
21099,Hart,KY,1364,11,1228,2756,19035,291.428571428571,14,3,10
21131,Leslie,KY,589,1,465,2772,9877,265.714285714286,24,3,10
21151,Madison,KY,6531,42,5673,2788,92987,1838.57142857143,18,3,10
21155,Marion,KY,1692,20,1502,2768,19273,407.142857142857,19,3,10
21179,Nelson,KY,3394,22,2824,2765,46233,1221.42857142857,24,3,10
17091,Kankakee,IL,11277,173,10610,2348,109862,1429.28571428571,12,3,10
17187,Warren,IL,1564,42,1471,2446,16844,199.285714285714,11,3,10
17197,Will,IL,56435,845,51466,2428,690743,10647.8571428571,14,3,10
18027,Daviess,IN,2524,73,2235,1605,33351,619.285714285714,17,3,10
18061,Harrison,IN,3115,44,2564,2447,40515,1180.71428571429,26,3,10
1001,Autauga,AL,4970,55,4105,3153,55869,1853.57142857143,29,3,10
1005,Barbour,AL,1679,35,1462,3141,24686,465,17,3,10
1023,Choctaw,AL,503,22,488,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,921,18,832,3139,12067,190.714285714286,15,3,10
1051,Elmore,AL,7533,91,6187,3072,81209,2884.28571428571,30,3,10
1055,Etowah,AL,11257,125,9826,3087,102268,3066.42857142857,26,3,10
1065,Hale,AL,1695,42,1410,3086,14651,610.714285714286,35,3,10
1089,Madison,AL,26012,181,21621,3152,372909,9409.28571428571,23,3,10
1113,Russell,AL,3105,7,2728,3058,57961,807.857142857143,13,3,10
1117,Shelby,AL,17837,106,15304,3067,217702,5427.85714285714,22,3,10
2016,Aleutians West,AK,228,0,188,3157,5634,85.7142857142857,14,3,10
2130,Ketchikan Gateway,AK,255,1,232,3165,13901,49.2857142857143,4,3,10
2180,Nome,AK,285,0,273,3167,10004,25.7142857142857,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1092,20,902,1921,10763,407.142857142857,32,3,10
